time_captured,sit_13_sub_16_rotationRate.x
1970-01-01 00:00:00.000001210,0.00491
1970-01-01 00:00:00.000001211,0.00601
1970-01-01 00:00:00.000001212,0.009292
1970-01-01 00:00:00.000001213,0.009369
1970-01-01 00:00:00.000001214,0.0104879999999999
1970-01-01 00:00:00.000001215,0.002113
1970-01-01 00:00:00.000001216,-0.002198
1970-01-01 00:00:00.000001217,-0.004375
1970-01-01 00:00:00.000001218,-0.004384
1970-01-01 00:00:00.000001219,-0.00226
1970-01-01 00:00:00.000001220,0.004146
1970-01-01 00:00:00.000001221,0.0073709999999999
1970-01-01 00:00:00.000001222,0.010581
1970-01-01 00:00:00.000001223,0.007375
1970-01-01 00:00:00.000001224,0.004405
1970-01-01 00:00:00.000001225,0.003261
1970-01-01 00:00:00.000001226,-0.002126
1970-01-01 00:00:00.000001227,-0.001107
1970-01-01 00:00:00.000001228,-0.001093
1970-01-01 00:00:00.000001229,0.003194
1970-01-01 00:00:00.000001230,4.1e-05
1970-01-01 00:00:00.000001231,-0.003121
1970-01-01 00:00:00.000001232,-0.003964
1970-01-01 00:00:00.000001233,-0.000725
1970-01-01 00:00:00.000001234,0.0003509999999999
1970-01-01 00:00:00.000001235,0.001384
1970-01-01 00:00:00.000001236,0.0034939999999999
1970-01-01 00:00:00.000001237,0.001289
1970-01-01 00:00:00.000001238,0.002346
1970-01-01 00:00:00.000001239,-0.001802
1970-01-01 00:00:00.000001240,-0.000726
1970-01-01 00:00:00.000001241,-0.001778
1970-01-01 00:00:00.000001242,-0.000707
1970-01-01 00:00:00.000001243,0.001417
1970-01-01 00:00:00.000001244,0.003551
1970-01-01 00:00:00.000001245,0.002484
1970-01-01 00:00:00.000001246,0.000336
1970-01-01 00:00:00.000001247,0.001474
1970-01-01 00:00:00.000001248,-0.000674
1970-01-01 00:00:00.000001249,-0.001717
1970-01-01 00:00:00.000001250,-0.0006309999999999
1970-01-01 00:00:00.000001251,-0.001673
1970-01-01 00:00:00.000001252,-0.002712
1970-01-01 00:00:00.000001253,-0.002688
1970-01-01 00:00:00.000001254,-0.001616
1970-01-01 00:00:00.000001255,-0.000546
1970-01-01 00:00:00.000001256,0.000478
1970-01-01 00:00:00.000001257,-0.000604
1970-01-01 00:00:00.000001258,-0.001666
1970-01-01 00:00:00.000001259,-0.0027329999999999
1970-01-01 00:00:00.000001260,-0.000599
1970-01-01 00:00:00.000001261,0.000463
1970-01-01 00:00:00.000001262,0.001535
1970-01-01 00:00:00.000001263,0.000455
1970-01-01 00:00:00.000001264,-0.001698
1970-01-01 00:00:00.000001265,-0.002779
1970-01-01 00:00:00.000001266,-0.001736
1970-01-01 00:00:00.000001267,-0.0006889999999999
1970-01-01 00:00:00.000001268,-0.0006309999999999
1970-01-01 00:00:00.000001269,-0.001617
1970-01-01 00:00:00.000001270,-0.001535
1970-01-01 00:00:00.000001271,-0.0015119999999999
1970-01-01 00:00:00.000001272,-0.000478
1970-01-01 00:00:00.000001273,-0.000517
1970-01-01 00:00:00.000001274,0.000516
1970-01-01 00:00:00.000001275,0.003727
1970-01-01 00:00:00.000001276,0.004827
1970-01-01 00:00:00.000001277,0.004846
1970-01-01 00:00:00.000001278,0.0048509999999999
1970-01-01 00:00:00.000001279,0.0027129999999999
1970-01-01 00:00:00.000001280,0.0016179999999999
1970-01-01 00:00:00.000001281,0.0016179999999999
1970-01-01 00:00:00.000001282,0.003752
1970-01-01 00:00:00.000001283,0.006957
1970-01-01 00:00:00.000001284,0.005886
1970-01-01 00:00:00.000001285,0.004828
1970-01-01 00:00:00.000001286,0.003737
1970-01-01 00:00:00.000001287,0.004792
1970-01-01 00:00:00.000001288,0.000519
1970-01-01 00:00:00.000001289,0.002677
1970-01-01 00:00:00.000001290,0.00273
1970-01-01 00:00:00.000001291,0.004911
1970-01-01 00:00:00.000001292,0.002811
1970-01-01 00:00:00.000001293,0.000663
1970-01-01 00:00:00.000001294,0.003854
1970-01-01 00:00:00.000001295,0.004873
1970-01-01 00:00:00.000001296,0.008052
1970-01-01 00:00:00.000001297,0.008014
1970-01-01 00:00:00.000001298,0.004779
1970-01-01 00:00:00.000001299,0.002636
1970-01-01 00:00:00.000001300,0.00266
1970-01-01 00:00:00.000001301,0.002689
1970-01-01 00:00:00.000001302,0.0037939999999999
1970-01-01 00:00:00.000001303,0.002789
1970-01-01 00:00:00.000001304,0.001717
1970-01-01 00:00:00.000001305,0.002779
1970-01-01 00:00:00.000001306,0.0016879999999999
1970-01-01 00:00:00.000001307,0.003803
1970-01-01 00:00:00.000001308,0.001645
1970-01-01 00:00:00.000001309,0.003774
1970-01-01 00:00:00.000001310,0.004817
1970-01-01 00:00:00.000001311,0.004822
1970-01-01 00:00:00.000001312,0.000545
1970-01-01 00:00:00.000001313,0.000516
1970-01-01 00:00:00.000001314,-0.002699
1970-01-01 00:00:00.000001315,-0.002732
1970-01-01 00:00:00.000001316,-0.003814
1970-01-01 00:00:00.000001317,-0.002747
1970-01-01 00:00:00.000001318,0.00154
1970-01-01 00:00:00.000001319,0.000466
1970-01-01 00:00:00.000001320,0.000509
1970-01-01 00:00:00.000001321,-0.002677
1970-01-01 00:00:00.000001322,-0.000553
1970-01-01 00:00:00.000001323,-0.000543
1970-01-01 00:00:00.000001324,-0.002705
1970-01-01 00:00:00.000001325,-0.0005809999999999
1970-01-01 00:00:00.000001326,-0.000591
1970-01-01 00:00:00.000001327,-0.001728
1970-01-01 00:00:00.000001328,-0.0016989999999999
1970-01-01 00:00:00.000001329,0.000439
1970-01-01 00:00:00.000001330,0.0036299999999999
1970-01-01 00:00:00.000001331,0.004692
1970-01-01 00:00:00.000001332,0.00042
1970-01-01 00:00:00.000001333,-0.000661
1970-01-01 00:00:00.000001334,-0.000647
1970-01-01 00:00:00.000001335,-0.001786
1970-01-01 00:00:00.000001336,-0.002834
1970-01-01 00:00:00.000001337,-0.001767
1970-01-01 00:00:00.000001338,-0.002853
1970-01-01 00:00:00.000001339,-0.003915
1970-01-01 00:00:00.000001340,-0.000714
1970-01-01 00:00:00.000001341,0.00141
1970-01-01 00:00:00.000001342,-0.000729
1970-01-01 00:00:00.000001343,-0.000743
1970-01-01 00:00:00.000001344,-0.000849
1970-01-01 00:00:00.000001345,-0.0019199999999999
1970-01-01 00:00:00.000001346,-0.000863
1970-01-01 00:00:00.000001347,-0.001925
1970-01-01 00:00:00.000001348,-0.0008439999999999
1970-01-01 00:00:00.000001349,-0.002978
1970-01-01 00:00:00.000001350,-0.004049
1970-01-01 00:00:00.000001351,-0.00089
1970-01-01 00:00:00.000001352,-0.003057
1970-01-01 00:00:00.000001353,-0.004129
1970-01-01 00:00:00.000001354,-0.0041189999999999
1970-01-01 00:00:00.000001355,-0.003047
1970-01-01 00:00:00.000001356,-0.003019
1970-01-01 00:00:00.000001357,-0.001952
1970-01-01 00:00:00.000001358,0.000182
1970-01-01 00:00:00.000001359,0.0012
1970-01-01 00:00:00.000001360,-0.0009339999999999
1970-01-01 00:00:00.000001361,-0.002029
1970-01-01 00:00:00.000001362,-0.002029
1970-01-01 00:00:00.000001363,-0.004139
1970-01-01 00:00:00.000001364,-0.005187
1970-01-01 00:00:00.000001365,-0.004106
1970-01-01 00:00:00.000001366,-0.003039
1970-01-01 00:00:00.000001367,-0.001986
1970-01-01 00:00:00.000001368,-0.003078
1970-01-01 00:00:00.000001369,-0.003083
1970-01-01 00:00:00.000001370,-0.002025
1970-01-01 00:00:00.000001371,-0.00093
1970-01-01 00:00:00.000001372,-0.000915
1970-01-01 00:00:00.000001373,-0.000906
1970-01-01 00:00:00.000001374,-0.001977
1970-01-01 00:00:00.000001375,-0.001972
1970-01-01 00:00:00.000001376,-0.00091
1970-01-01 00:00:00.000001377,-0.000924
1970-01-01 00:00:00.000001378,-0.001996
1970-01-01 00:00:00.000001379,-0.004125
1970-01-01 00:00:00.000001380,-0.00413
1970-01-01 00:00:00.000001381,-0.0030629999999999
1970-01-01 00:00:00.000001382,-0.004134
1970-01-01 00:00:00.000001383,-0.004114
1970-01-01 00:00:00.000001384,-0.004091
1970-01-01 00:00:00.000001385,-0.001942
1970-01-01 00:00:00.000001386,0.000196
1970-01-01 00:00:00.000001387,0.001249
1970-01-01 00:00:00.000001388,-0.0009
1970-01-01 00:00:00.000001389,-0.003028
1970-01-01 00:00:00.000001390,-0.003019
1970-01-01 00:00:00.000001391,-0.000837
1970-01-01 00:00:00.000001392,-0.001885
1970-01-01 00:00:00.000001393,-0.002957
1970-01-01 00:00:00.000001394,-0.0029519999999999
1970-01-01 00:00:00.000001395,-0.0008179999999999
1970-01-01 00:00:00.000001396,-0.0018899999999999
1970-01-01 00:00:00.000001397,-0.001894
1970-01-01 00:00:00.000001398,-0.0019039999999999
1970-01-01 00:00:00.000001399,0.000239
1970-01-01 00:00:00.000001400,0.000305
1970-01-01 00:00:00.000001401,0.000319
1970-01-01 00:00:00.000001402,-0.000748
1970-01-01 00:00:00.000001403,0.00031
1970-01-01 00:00:00.000001404,-0.000757
1970-01-01 00:00:00.000001405,0.001376
1970-01-01 00:00:00.000001406,-0.001829
1970-01-01 00:00:00.000001407,-0.000709
1970-01-01 00:00:00.000001408,-0.002862
1970-01-01 00:00:00.000001409,-0.0007379999999999
1970-01-01 00:00:00.000001410,-0.002862
1970-01-01 00:00:00.000001411,-0.001766
1970-01-01 00:00:00.000001412,0.000401
1970-01-01 00:00:00.000001413,-0.000647
1970-01-01 00:00:00.000001414,0.001506
1970-01-01 00:00:00.000001415,0.001588
1970-01-01 00:00:00.000001416,0.001583
1970-01-01 00:00:00.000001417,0.001588
1970-01-01 00:00:00.000001418,0.001573
1970-01-01 00:00:00.000001419,0.000511
1970-01-01 00:00:00.000001420,0.001588
1970-01-01 00:00:00.000001421,0.001597
1970-01-01 00:00:00.000001422,0.002664
1970-01-01 00:00:00.000001423,0.003796
1970-01-01 00:00:00.000001424,0.00382
1970-01-01 00:00:00.000001425,0.002748
1970-01-01 00:00:00.000001426,0.00381
1970-01-01 00:00:00.000001427,0.0038009999999999
1970-01-01 00:00:00.000001428,0.003777
1970-01-01 00:00:00.000001429,0.002681
1970-01-01 00:00:00.000001430,0.000518
1970-01-01 00:00:00.000001431,0.001576
1970-01-01 00:00:00.000001432,0.001676
1970-01-01 00:00:00.000001433,0.004924
1970-01-01 00:00:00.000001434,0.0017809999999999
1970-01-01 00:00:00.000001435,0.0007379999999999
1970-01-01 00:00:00.000001436,0.000772
1970-01-01 00:00:00.000001437,0.0018239999999999
1970-01-01 00:00:00.000001438,0.00714
1970-01-01 00:00:00.000001439,0.008211
1970-01-01 00:00:00.000001440,0.004986
1970-01-01 00:00:00.000001441,0.004977
1970-01-01 00:00:00.000001442,0.008158
1970-01-01 00:00:00.000001443,0.010292
1970-01-01 00:00:00.000001444,0.007087
1970-01-01 00:00:00.000001445,0.001743
1970-01-01 00:00:00.000001446,-0.0014869999999999
1970-01-01 00:00:00.000001447,-0.001465
1970-01-01 00:00:00.000001448,-0.002527
1970-01-01 00:00:00.000001449,-0.003599
1970-01-01 00:00:00.000001450,-0.002551
1970-01-01 00:00:00.000001451,0.000611
1970-01-01 00:00:00.000001452,-0.00047
1970-01-01 00:00:00.000001453,0.0016489999999999
1970-01-01 00:00:00.000001454,0.002726
1970-01-01 00:00:00.000001455,0.002767
1970-01-01 00:00:00.000001456,0.0017289999999999
1970-01-01 00:00:00.000001457,-0.001458
1970-01-01 00:00:00.000001458,-0.0036009999999999
1970-01-01 00:00:00.000001459,-0.002529
1970-01-01 00:00:00.000001460,-0.002539
1970-01-01 00:00:00.000001461,-0.000415
1970-01-01 00:00:00.000001462,0.000643
1970-01-01 00:00:00.000001463,-0.000452
1970-01-01 00:00:00.000001464,-0.000452
1970-01-01 00:00:00.000001465,-0.0004469999999999
1970-01-01 00:00:00.000001466,-0.001523
1970-01-01 00:00:00.000001467,-0.000461
1970-01-01 00:00:00.000001468,-0.0004759999999999
1970-01-01 00:00:00.000001469,-0.002576
1970-01-01 00:00:00.000001470,-0.001499
1970-01-01 00:00:00.000001471,0.000625
1970-01-01 00:00:00.000001472,0.003773
1970-01-01 00:00:00.000001473,0.000535
1970-01-01 00:00:00.000001474,-0.001623
1970-01-01 00:00:00.000001475,-0.000556
1970-01-01 00:00:00.000001476,-0.001604
1970-01-01 00:00:00.000001477,-0.000552
1970-01-01 00:00:00.000001478,-0.003743
1970-01-01 00:00:00.000001479,-0.002666
1970-01-01 00:00:00.000001480,-0.001685
1970-01-01 00:00:00.000001481,-0.0016989999999999
1970-01-01 00:00:00.000001482,-0.001704
1970-01-01 00:00:00.000001483,-0.001704
1970-01-01 00:00:00.000001484,0.000415
1970-01-01 00:00:00.000001485,-0.000627
1970-01-01 00:00:00.000001486,-0.002766
1970-01-01 00:00:00.000001487,-0.0017699999999999
1970-01-01 00:00:00.000001488,-0.000684
1970-01-01 00:00:00.000001489,-0.001742
1970-01-01 00:00:00.000001490,-0.001737
1970-01-01 00:00:00.000001491,-0.000656
1970-01-01 00:00:00.000001492,-0.003875
1970-01-01 00:00:00.000001493,-0.003885
1970-01-01 00:00:00.000001494,-0.001727
1970-01-01 00:00:00.000001495,-0.0028179999999999
1970-01-01 00:00:00.000001496,-0.002846
1970-01-01 00:00:00.000001497,-0.0039229999999999
1970-01-01 00:00:00.000001498,-0.002837
1970-01-01 00:00:00.000001499,-0.002827
1970-01-01 00:00:00.000001500,-0.0017649999999999
1970-01-01 00:00:00.000001501,0.001436
1970-01-01 00:00:00.000001502,0.0003779999999999
1970-01-01 00:00:00.000001503,0.000364
1970-01-01 00:00:00.000001504,-0.0017879999999999
1970-01-01 00:00:00.000001505,-0.000721
1970-01-01 00:00:00.000001506,-0.0007019999999999
1970-01-01 00:00:00.000001507,-0.002826
1970-01-01 00:00:00.000001508,-0.003888
1970-01-01 00:00:00.000001509,-0.000688
1970-01-01 00:00:00.000001510,0.000384
1970-01-01 00:00:00.000001511,0.000379
1970-01-01 00:00:00.000001512,-0.000678
1970-01-01 00:00:00.000001513,0.001455
1970-01-01 00:00:00.000001514,0.00145
1970-01-01 00:00:00.000001515,-0.000683
1970-01-01 00:00:00.000001516,-0.000688
1970-01-01 00:00:00.000001517,-0.000683
1970-01-01 00:00:00.000001518,0.000374
1970-01-01 00:00:00.000001519,0.0003689999999999
1970-01-01 00:00:00.000001520,-0.000673
1970-01-01 00:00:00.000001521,-0.001749
1970-01-01 00:00:00.000001522,-0.002816
1970-01-01 00:00:00.000001523,0.000394
1970-01-01 00:00:00.000001524,-0.001721
1970-01-01 00:00:00.000001525,-0.001697
1970-01-01 00:00:00.000001526,-0.000587
1970-01-01 00:00:00.000001527,0.000519
1970-01-01 00:00:00.000001528,-0.000533
1970-01-01 00:00:00.000001529,0.000515
1970-01-01 00:00:00.000001530,0.001572
1970-01-01 00:00:00.000001531,0.003701
1970-01-01 00:00:00.000001532,0.003701
1970-01-01 00:00:00.000001533,0.001562
1970-01-01 00:00:00.000001534,0.0005099999999999
1970-01-01 00:00:00.000001535,0.000557
1970-01-01 00:00:00.000001536,0.000561
1970-01-01 00:00:00.000001537,0.0005809999999999
1970-01-01 00:00:00.000001538,0.002719
1970-01-01 00:00:00.000001539,0.004843
1970-01-01 00:00:00.000001540,0.004838
1970-01-01 00:00:00.000001541,0.0027
1970-01-01 00:00:00.000001542,0.003757
1970-01-01 00:00:00.000001543,0.003815
1970-01-01 00:00:00.000001544,0.0038299999999999
1970-01-01 00:00:00.000001545,0.004911
1970-01-01 00:00:00.000001546,0.002773
1970-01-01 00:00:00.000001547,0.00382
1970-01-01 00:00:00.000001548,0.0027489999999999
1970-01-01 00:00:00.000001549,0.0027489999999999
1970-01-01 00:00:00.000001550,0.003806
1970-01-01 00:00:00.000001551,0.001667
1970-01-01 00:00:00.000001552,0.001719
1970-01-01 00:00:00.000001553,0.002796
1970-01-01 00:00:00.000001554,0.002796
1970-01-01 00:00:00.000001555,0.002781
1970-01-01 00:00:00.000001556,0.001705
1970-01-01 00:00:00.000001557,0.0017
1970-01-01 00:00:00.000001558,-0.000424
1970-01-01 00:00:00.000001559,0.000678
1970-01-01 00:00:00.000001560,0.004922
1970-01-01 00:00:00.000001561,0.005998
1970-01-01 00:00:00.000001562,0.003845
1970-01-01 00:00:00.000001563,0.002764
1970-01-01 00:00:00.000001564,0.001692
1970-01-01 00:00:00.000001565,0.00064
1970-01-01 00:00:00.000001566,-0.001475
1970-01-01 00:00:00.000001567,-0.000387
1970-01-01 00:00:00.000001568,0.0006799999999999
1970-01-01 00:00:00.000001569,0.0027949999999999
1970-01-01 00:00:00.000001570,0.000651
1970-01-01 00:00:00.000001571,0.001713
1970-01-01 00:00:00.000001572,0.001704
1970-01-01 00:00:00.000001573,-0.000454
1970-01-01 00:00:00.000001574,0.0016649999999999
1970-01-01 00:00:00.000001575,-0.00155
1970-01-01 00:00:00.000001576,-0.0026609999999999
1970-01-01 00:00:00.000001577,0.000549
1970-01-01 00:00:00.000001578,-0.000518
1970-01-01 00:00:00.000001579,-0.000499
1970-01-01 00:00:00.000001580,-0.000494
1970-01-01 00:00:00.000001581,-0.000494
1970-01-01 00:00:00.000001582,-0.002637
1970-01-01 00:00:00.000001583,0.001593
1970-01-01 00:00:00.000001584,-0.002684
1970-01-01 00:00:00.000001585,-0.002699
1970-01-01 00:00:00.000001586,-0.004852
1970-01-01 00:00:00.000001587,-0.004842
1970-01-01 00:00:00.000001588,-0.002694
1970-01-01 00:00:00.000001589,0.000526
1970-01-01 00:00:00.000001590,0.002655
1970-01-01 00:00:00.000001591,0.001531
1970-01-01 00:00:00.000001592,-0.000612
1970-01-01 00:00:00.000001593,-0.001698
1970-01-01 00:00:00.000001594,-0.002775
1970-01-01 00:00:00.000001595,-0.00276
1970-01-01 00:00:00.000001596,-0.003803
1970-01-01 00:00:00.000001597,-0.003789
1970-01-01 00:00:00.000001598,-0.002732
1970-01-01 00:00:00.000001599,-0.001674
1970-01-01 00:00:00.000001600,-0.001746
1970-01-01 00:00:00.000001601,0.000393
1970-01-01 00:00:00.000001602,-0.002813
1970-01-01 00:00:00.000001603,-0.000674
1970-01-01 00:00:00.000001604,-0.000669
1970-01-01 00:00:00.000001605,-0.000669
1970-01-01 00:00:00.000001606,-0.003875
1970-01-01 00:00:00.000001607,-0.002852
1970-01-01 00:00:00.000001608,-0.002852
1970-01-01 00:00:00.000001609,-0.001775
1970-01-01 00:00:00.000001610,-0.001775
1970-01-01 00:00:00.000001611,-0.000713
1970-01-01 00:00:00.000001612,-0.002833
1970-01-01 00:00:00.000001613,0.000368
1970-01-01 00:00:00.000001614,-0.001785
1970-01-01 00:00:00.000001615,-0.003914
1970-01-01 00:00:00.000001616,-0.002885
1970-01-01 00:00:00.000001617,-0.001809
1970-01-01 00:00:00.000001618,-0.002861
1970-01-01 00:00:00.000001619,-0.0017989999999999
1970-01-01 00:00:00.000001620,0.001392
1970-01-01 00:00:00.000001621,0.000325
1970-01-01 00:00:00.000001622,-0.001809
1970-01-01 00:00:00.000001623,-0.00288
1970-01-01 00:00:00.000001624,-0.001814
1970-01-01 00:00:00.000001625,-0.002861
1970-01-01 00:00:00.000001626,-0.002856
1970-01-01 00:00:00.000001627,-0.003918
1970-01-01 00:00:00.000001628,-0.001785
1970-01-01 00:00:00.000001629,-0.000727
1970-01-01 00:00:00.000001630,-0.001794
1970-01-01 00:00:00.000001631,-0.002856
1970-01-01 00:00:00.000001632,0.000365
1970-01-01 00:00:00.000001633,-0.001759
1970-01-01 00:00:00.000001634,-0.001768
1970-01-01 00:00:00.000001635,-0.002835
1970-01-01 00:00:00.000001636,-0.000687
1970-01-01 00:00:00.000001637,-0.001735
1970-01-01 00:00:00.000001638,-0.000668
1970-01-01 00:00:00.000001639,-0.000624
1970-01-01 00:00:00.000001640,0.000433
1970-01-01 00:00:00.000001641,-0.001701
1970-01-01 00:00:00.000001642,-0.00172
1970-01-01 00:00:00.000001643,-0.000648
1970-01-01 00:00:00.000001644,-0.000653
1970-01-01 00:00:00.000001645,-0.000643
1970-01-01 00:00:00.000001646,0.000419
1970-01-01 00:00:00.000001647,-0.002736
1970-01-01 00:00:00.000001648,-0.001655
1970-01-01 00:00:00.000001649,-0.000578
1970-01-01 00:00:00.000001650,0.0037229999999999
1970-01-01 00:00:00.000001651,0.004809
1970-01-01 00:00:00.000001652,0.000532
1970-01-01 00:00:00.000001653,-0.0016359999999999
1970-01-01 00:00:00.000001654,-0.00276
1970-01-01 00:00:00.000001655,0.0004309999999999
1970-01-01 00:00:00.000001656,-0.00065
1970-01-01 00:00:00.000001657,-0.000636
1970-01-01 00:00:00.000001658,0.0046939999999999
1970-01-01 00:00:00.000001659,0.000455
1970-01-01 00:00:00.000001660,-0.005903
1970-01-01 00:00:00.000001661,-0.006927
1970-01-01 00:00:00.000001662,-0.00795
1970-01-01 00:00:00.000001663,-0.0067909999999999
1970-01-01 00:00:00.000001664,-0.002457
1970-01-01 00:00:00.000001665,-0.00029
1970-01-01 00:00:00.000001666,0.000768
1970-01-01 00:00:00.000001667,0.003949
1970-01-01 00:00:00.000001668,0.006021
1970-01-01 00:00:00.000001669,0.008121
1970-01-01 00:00:00.000001670,0.009164
1970-01-01 00:00:00.000001671,0.010254
1970-01-01 00:00:00.000001672,0.008106
1970-01-01 00:00:00.000001673,0.007054
1970-01-01 00:00:00.000001674,0.009197
1970-01-01 00:00:00.000001675,0.005992
1970-01-01 00:00:00.000001676,0.003853
1970-01-01 00:00:00.000001677,0.000629
1970-01-01 00:00:00.000001678,0.000638
1970-01-01 00:00:00.000001679,0.0007
1970-01-01 00:00:00.000001680,0.001762
1970-01-01 00:00:00.000001681,0.00282
1970-01-01 00:00:00.000001682,0.003882
1970-01-01 00:00:00.000001683,0.003901
1970-01-01 00:00:00.000001684,0.001786
1970-01-01 00:00:00.000001685,0.003949
1970-01-01 00:00:00.000001686,0.001844
1970-01-01 00:00:00.000001687,-0.00133
1970-01-01 00:00:00.000001688,-0.0013449999999999
1970-01-01 00:00:00.000001689,0.0007599999999999
1970-01-01 00:00:00.000001690,0.001784
1970-01-01 00:00:00.000001691,0.003899
1970-01-01 00:00:00.000001692,0.004956
1970-01-01 00:00:00.000001693,0.003884
1970-01-01 00:00:00.000001694,0.004941
1970-01-01 00:00:00.000001695,0.0017739999999999
1970-01-01 00:00:00.000001696,0.000698
1970-01-01 00:00:00.000001697,0.000688
1970-01-01 00:00:00.000001698,0.001755
1970-01-01 00:00:00.000001699,0.001769
1970-01-01 00:00:00.000001700,0.000717
1970-01-01 00:00:00.000001701,-0.00035
1970-01-01 00:00:00.000001702,0.000731
1970-01-01 00:00:00.000001703,0.005034
1970-01-01 00:00:00.000001704,0.001834
1970-01-01 00:00:00.000001705,0.000748
1970-01-01 00:00:00.000001706,-0.000343
1970-01-01 00:00:00.000001707,-0.001439
1970-01-01 00:00:00.000001708,-0.002501
1970-01-01 00:00:00.000001709,-0.000396
1970-01-01 00:00:00.000001710,0.0038469999999999
1970-01-01 00:00:00.000001711,0.003786
1970-01-01 00:00:00.000001712,0.0016469999999999
1970-01-01 00:00:00.000001713,-0.001549
1970-01-01 00:00:00.000001714,-0.000486
1970-01-01 00:00:00.000001715,-0.002596
1970-01-01 00:00:00.000001716,-0.003658
1970-01-01 00:00:00.000001717,-0.003649
1970-01-01 00:00:00.000001718,-0.002591
1970-01-01 00:00:00.000001719,-0.000543
1970-01-01 00:00:00.000001720,-0.000553
1970-01-01 00:00:00.000001721,0.000519
1970-01-01 00:00:00.000001722,0.000543
1970-01-01 00:00:00.000001723,-0.000505
1970-01-01 00:00:00.000001724,-0.002653
1970-01-01 00:00:00.000001725,-0.0026579999999999
1970-01-01 00:00:00.000001726,-0.0016
1970-01-01 00:00:00.000001727,-0.001662
1970-01-01 00:00:00.000001728,-0.0016469999999999
1970-01-01 00:00:00.000001729,-0.000571
1970-01-01 00:00:00.000001730,-0.0016469999999999
1970-01-01 00:00:00.000001731,-0.002724
1970-01-01 00:00:00.000001732,-0.002714
1970-01-01 00:00:00.000001733,-0.00059
1970-01-01 00:00:00.000001734,-0.001662
1970-01-01 00:00:00.000001735,-0.001707
1970-01-01 00:00:00.000001736,-0.00276
1970-01-01 00:00:00.000001737,-0.002764
1970-01-01 00:00:00.000001738,-0.001693
1970-01-01 00:00:00.000001739,-0.0006349999999999
1970-01-01 00:00:00.000001740,0.002536
1970-01-01 00:00:00.000001741,0.003589
1970-01-01 00:00:00.000001742,0.000374
1970-01-01 00:00:00.000001743,-0.0029059999999999
1970-01-01 00:00:00.000001744,-0.002911
1970-01-01 00:00:00.000001745,-0.0018059999999999
1970-01-01 00:00:00.000001746,-0.002796
1970-01-01 00:00:00.000001747,-0.002738
1970-01-01 00:00:00.000001748,-0.003752
1970-01-01 00:00:00.000001749,-0.002685
1970-01-01 00:00:00.000001750,-0.002709
1970-01-01 00:00:00.000001751,-0.00065
1970-01-01 00:00:00.000001752,0.002502
1970-01-01 00:00:00.000001753,0.0045829999999999
1970-01-01 00:00:00.000001754,0.004569
1970-01-01 00:00:00.000001755,0.00456
1970-01-01 00:00:00.000001756,0.000306
1970-01-01 00:00:00.000001757,-0.004994
1970-01-01 00:00:00.000001758,-0.004932
1970-01-01 00:00:00.000001759,-0.004907
1970-01-01 00:00:00.000001760,-0.0070269999999999
1970-01-01 00:00:00.000001761,-0.0070599999999999
1970-01-01 00:00:00.000001762,0.000393
1970-01-01 00:00:00.000001763,0.001417
1970-01-01 00:00:00.000001764,0.0024739999999999
1970-01-01 00:00:00.000001765,0.00247
1970-01-01 00:00:00.000001766,0.000341
1970-01-01 00:00:00.000001767,-0.0017579999999999
1970-01-01 00:00:00.000001768,-0.001739
1970-01-01 00:00:00.000001769,-0.000677
1970-01-01 00:00:00.000001770,-0.000687
1970-01-01 00:00:00.000001771,-0.0017629999999999
1970-01-01 00:00:00.000001772,-0.001782
1970-01-01 00:00:00.000001773,-0.002859
1970-01-01 00:00:00.000001774,-0.001782
1970-01-01 00:00:00.000001775,-0.002825
1970-01-01 00:00:00.000001776,-0.003849
1970-01-01 00:00:00.000001777,-0.0017109999999999
1970-01-01 00:00:00.000001778,0.000428
1970-01-01 00:00:00.000001779,0.000423
1970-01-01 00:00:00.000001780,-0.000629
1970-01-01 00:00:00.000001781,-0.0017059999999999
1970-01-01 00:00:00.000001782,-0.0006389999999999
1970-01-01 00:00:00.000001783,-0.0006
1970-01-01 00:00:00.000001784,-0.001657
1970-01-01 00:00:00.000001785,-0.000585
1970-01-01 00:00:00.000001786,-0.002724
1970-01-01 00:00:00.000001787,-0.001652
1970-01-01 00:00:00.000001788,0.000481
1970-01-01 00:00:00.000001789,-0.001657
1970-01-01 00:00:00.000001790,-0.00059
1970-01-01 00:00:00.000001791,-0.000595
1970-01-01 00:00:00.000001792,-0.000565
1970-01-01 00:00:00.000001793,-0.000569
1970-01-01 00:00:00.000001794,-0.0016359999999999
1970-01-01 00:00:00.000001795,-0.001646
1970-01-01 00:00:00.000001796,-0.003775
1970-01-01 00:00:00.000001797,-0.0016309999999999
1970-01-01 00:00:00.000001798,0.0004969999999999
1970-01-01 00:00:00.000001799,0.0026969999999999
1970-01-01 00:00:00.000001800,0.002735
1970-01-01 00:00:00.000001801,0.000616
1970-01-01 00:00:00.000001802,0.000621
1970-01-01 00:00:00.000001803,-0.001532
1970-01-01 00:00:00.000001804,0.000616
1970-01-01 00:00:00.000001805,0.000616
1970-01-01 00:00:00.000001806,-0.001523
1970-01-01 00:00:00.000001807,-0.0004269999999999
1970-01-01 00:00:00.000001808,0.001707
1970-01-01 00:00:00.000001809,-0.000417
1970-01-01 00:00:00.000001810,0.002774
1970-01-01 00:00:00.000001811,0.001707
1970-01-01 00:00:00.000001812,0.002788
1970-01-01 00:00:00.000001813,0.001736
