time_captured,GOOGL_High
2016-02-09,720.96
2016-02-10,723.22
2016-02-11,712.32
2016-02-12,716.0
2016-02-16,722.88
2016-02-17,733.76
2016-02-18,736.0
2016-02-19,724.03
2016-02-22,734.84
2016-02-23,730.9
2016-02-24,721.22
2016-02-25,729.51
2016-02-26,736.16
2016-02-29,730.6
2016-03-01,742.33
2016-03-02,743.12
2016-03-03,741.0
2016-03-04,735.0
2016-03-07,727.21
2016-03-08,722.25
2016-03-09,726.24
2016-03-10,736.54
2016-03-11,744.9
2016-03-14,754.26
2016-03-15,753.01
2016-03-16,759.0
2016-03-17,765.34
2016-03-18,762.14
2016-03-21,763.34
2016-03-22,765.0
2016-03-23,765.39
2016-03-24,757.56
2016-03-28,758.3
2016-03-29,767.18
2016-03-30,777.31
2016-03-31,769.08
2016-04-01,770.04
2016-04-04,772.44
2016-04-05,762.87
2016-04-06,768.42
2016-04-07,769.36
2016-04-08,767.13
2016-04-11,767.22
2016-04-12,764.92
2016-04-13,775.75
2016-04-14,779.61
2016-04-15,780.93
2016-04-18,788.55
2016-04-19,790.95
2016-04-20,779.66
2016-04-21,781.68
2016-04-22,753.92
2016-04-25,744.88
2016-04-26,745.59
2016-04-27,727.15
2016-04-28,729.26
2016-04-29,712.11
2016-05-02,715.41
2016-05-03,713.37
2016-05-04,715.05
2016-05-05,717.55
2016-05-06,725.99
2016-05-09,734.29
2016-05-10,740.0
2016-05-11,740.8
2016-05-12,735.37
2016-05-13,731.29
2016-05-16,732.68
2016-05-17,735.85
2016-05-18,725.57
2016-05-19,720.5
2016-05-20,727.7
2016-05-23,723.5
2016-05-24,734.2
2016-05-25,739.89
2016-05-26,741.1
2016-05-27,747.91
2016-05-31,753.48
2016-06-01,751.37
2016-06-02,747.3
2016-06-03,741.49
2016-06-06,738.5
2016-06-07,736.71
2016-06-08,743.81
2016-06-09,743.93
2016-06-10,739.64
2016-06-13,739.0
2016-06-14,736.0
2016-06-15,737.15
2016-06-16,730.39
2016-06-17,721.39
2016-06-20,715.87
2016-06-21,715.38
2016-06-22,714.21
2016-06-23,714.88
2016-06-24,705.0
2016-06-27,683.32
2016-06-28,692.74
2016-06-29,699.5
2016-06-30,703.77
2016-07-01,712.53
2016-07-05,708.12
2016-07-06,713.0
2016-07-07,710.17
2016-07-08,717.9
2016-07-11,728.93
2016-07-12,735.6
2016-07-13,735.52
2016-07-14,736.14
2016-07-15,741.0
2016-07-18,755.14
2016-07-19,756.59
2016-07-20,760.64
2016-07-21,758.15
2016-07-22,759.45
2016-07-25,759.82
2016-07-26,759.26
2016-07-27,764.45
2016-07-28,768.97
2016-07-29,803.94
2016-08-01,807.49
2016-08-02,802.32
2016-08-03,799.54
2016-08-04,800.2
2016-08-05,807.22
2016-08-08,807.6
2016-08-09,813.33
2016-08-10,810.88
2016-08-11,813.88
2016-08-12,807.19
2016-08-15,811.36
2016-08-16,804.26
2016-08-17,805.63
2016-08-18,808.0
2016-08-19,801.23
2016-08-22,799.3
2016-08-23,801.0
2016-08-24,798.46
2016-08-25,794.72
2016-08-26,799.4
2016-08-29,798.52
2016-08-30,798.0
2016-08-31,791.57
2016-09-01,792.89
2016-09-02,797.1
2016-09-06,810.89
2016-09-07,810.6
2016-09-08,808.42
2016-09-09,801.75
2016-09-12,800.17
2016-09-13,795.79
2016-09-14,796.33
2016-09-15,803.64
2016-09-16,799.02
2016-09-19,803.99
2016-09-20,802.75
2016-09-21,805.91
2016-09-22,819.06
2016-09-23,817.0
2016-09-26,810.08
2016-09-27,813.49
2016-09-28,810.25
2016-09-29,813.91
2016-09-30,808.09
2016-10-03,803.54
2016-10-04,806.5
2016-10-05,808.5
2016-10-06,806.94
2016-10-07,805.94
2016-10-10,817.38
2016-10-11,819.86
2016-10-12,814.5
2016-10-13,806.56
2016-10-14,810.09
2016-10-17,813.49
2016-10-18,828.81
2016-10-19,829.81
2016-10-20,828.46
2016-10-21,824.29
2016-10-24,837.94
2016-10-25,838.5
2016-10-26,827.71
2016-10-27,826.58
2016-10-28,839.0
2016-10-31,822.63
2016-11-01,813.96
2016-11-02,806.76
2016-11-03,790.0
2016-11-04,788.48
2016-11-07,805.0
2016-11-08,816.04
2016-11-09,811.71
2016-11-10,810.06
2016-11-11,777.29
2016-11-14,771.78
2016-11-15,780.24
2016-11-16,783.5
2016-11-17,788.9
2016-11-18,791.29
2016-11-21,786.55
2016-11-22,793.77
2016-11-23,789.52
2016-11-25,782.9
2016-11-28,799.74
2016-11-29,796.44
2016-11-30,791.51
2016-12-01,778.6
2016-12-02,770.5
2016-12-05,780.0
2016-12-06,785.28
2016-12-07,792.0
2016-12-08,799.0
2016-12-09,809.95
2016-12-12,811.35
2016-12-13,824.3
2016-12-14,824.26
2016-12-15,823.0
2016-12-16,819.2
2016-12-19,816.22
2016-12-20,816.49
2016-12-21,815.72
2016-12-22,811.07
2016-12-23,810.97
2016-12-27,816.0
2016-12-28,813.33
2016-12-29,805.75
2016-12-30,803.28
2017-01-03,811.44
2017-01-04,813.43
2017-01-05,813.74
2017-01-06,828.96
2017-01-09,830.43
2017-01-10,829.41
2017-01-11,829.9
2017-01-12,830.38
2017-01-13,834.65
2017-01-17,830.18
2017-01-18,829.81
2017-01-19,833.0
2017-01-20,829.24
2017-01-23,845.54
2017-01-24,851.52
2017-01-25,858.79
2017-01-26,861.0
2017-01-27,867.0
2017-01-30,837.23
2017-01-31,823.07
2017-02-01,824.0
2017-02-02,824.56
2017-02-03,826.13
2017-02-06,822.39
2017-02-07,831.92
2017-02-08,834.25
2017-02-09,831.98
2017-02-10,837.15
2017-02-13,841.74
2017-02-14,842.0
2017-02-15,841.77
2017-02-16,842.69
2017-02-17,846.94
2017-02-21,852.2
2017-02-22,853.79
2017-02-23,852.62
2017-02-24,848.36
2017-02-27,850.67
2017-02-28,848.83
2017-03-01,858.0
2017-03-02,856.49
2017-03-03,850.82
2017-03-06,848.94
2017-03-07,853.33
2017-03-08,856.93
2017-03-09,860.71
2017-03-10,864.23
2017-03-13,867.13
2017-03-14,867.58
2017-03-15,869.88
2017-03-16,872.71
2017-03-17,874.42
2017-03-20,870.34
2017-03-21,873.47
2017-03-22,855.35
2017-03-23,841.69
2017-03-24,844.0
2017-03-27,841.38
2017-03-28,845.4
2017-03-29,851.58
2017-03-30,852.0
2017-03-31,849.56
2017-04-03,859.0
2017-04-04,853.0
2017-04-05,860.59
2017-04-06,853.59
2017-04-07,845.88
2017-04-10,846.74
2017-04-11,844.63
2017-04-12,843.72
2017-04-13,843.73
2017-04-17,855.64
2017-04-18,857.39
2017-04-19,860.2
2017-04-20,863.93
2017-04-21,862.44
2017-04-24,879.96
2017-04-25,892.25
2017-04-26,892.99
2017-04-27,893.38
2017-04-28,935.9
2017-05-01,935.82
2017-05-02,942.98
2017-05-03,950.2
2017-05-04,959.14
2017-05-05,958.44
2017-05-08,960.99
2017-05-09,962.2
2017-05-10,956.71
2017-05-11,957.99
2017-05-12,957.98
2017-05-15,962.7
2017-05-16,965.9
2017-05-17,960.99
2017-05-18,954.18
2017-05-19,959.56
2017-05-22,964.82
2017-05-23,974.51
2017-05-24,978.12
2017-05-25,995.78
2017-05-26,996.39
2017-05-30,997.62
2017-05-31,999.6
2017-06-01,993.14
2017-06-02,996.48
2017-06-05,1007.4
2017-06-06,1008.61
2017-06-07,1003.91
2017-06-08,1005.6
2017-06-09,1005.5
2017-06-12,968.0
2017-06-13,977.91
2017-06-14,979.7
2017-06-15,960.68
2017-06-16,959.95
2017-06-19,979.3
2017-06-20,980.79
2017-06-21,979.67
2017-06-22,980.5
2017-06-23,986.62
2017-06-26,993.99
2017-06-27,967.22
2017-06-28,963.24
2017-06-29,951.66
2017-06-30,945.0
2017-07-03,934.24
2017-07-05,936.29
2017-07-06,936.14
2017-07-07,944.66
2017-07-10,953.13
2017-07-11,954.89
2017-07-12,969.63
2017-07-13,978.7
2017-07-14,977.54
2017-07-17,983.35
2017-07-18,990.85
2017-07-19,995.6
2017-07-20,998.68
2017-07-21,995.11
2017-07-24,1006.19
2017-07-25,976.73
2017-07-26,973.95
2017-07-27,969.52
2017-07-28,961.79
2017-07-31,961.19
2017-08-01,954.49
2017-08-02,949.1
2017-08-03,950.0
2017-08-04,947.54
2017-08-07,948.96
2017-08-08,952.49
2017-08-09,943.76
2017-08-10,936.3
2017-08-11,933.36
2017-08-14,941.04
2017-08-15,943.07
2017-08-16,949.9
2017-08-17,943.81
2017-08-18,931.02
2017-08-21,928.25
2017-08-22,941.96
2017-08-23,945.42
2017-08-24,946.31
2017-08-25,940.73
2017-08-28,934.85
2017-08-29,938.19
2017-08-30,945.86
2017-08-31,957.2
2017-09-01,958.33
2017-09-05,951.39
2017-09-06,944.5
2017-09-07,950.5
2017-09-08,950.7
2017-09-11,952.68
2017-09-12,948.08
2017-09-13,952.85
2017-09-14,948.03
2017-09-15,941.75
2017-09-18,936.86
2017-09-19,937.94
2017-09-20,950.0
2017-09-21,952.8
2017-09-22,950.0
2017-09-25,939.75
2017-09-26,944.08
2017-09-27,965.43
2017-09-28,966.18
2017-09-29,975.81
2017-10-02,977.74
2017-10-03,972.44
2017-10-04,974.4
2017-10-05,986.51
2017-10-06,994.26
2017-10-09,1000.46
2017-10-10,997.47
2017-10-11,1007.56
2017-10-12,1011.54
2017-10-13,1014.76
2017-10-16,1012.0
2017-10-17,1014.56
2017-10-18,1016.31
2017-10-19,1007.32
2017-10-20,1008.65
2017-10-23,1005.79
2017-10-24,989.26
2017-10-25,994.43
2017-10-26,1006.51
2017-10-27,1063.62
2017-10-30,1039.83
2017-10-31,1041.0
2017-11-01,1047.86
2017-11-02,1045.52
2017-11-03,1050.66
2017-11-06,1052.59
2017-11-07,1053.41
2017-11-08,1062.69
2017-11-09,1050.88
2017-11-10,1046.63
2017-11-13,1048.74
2017-11-14,1042.3
2017-11-15,1039.63
2017-11-16,1051.76
2017-11-17,1051.0
2017-11-20,1038.7
2017-11-21,1050.39
2017-11-22,1055.43
2017-11-24,1060.07
2017-11-27,1073.04
2017-11-28,1080.0
2017-11-29,1058.77
2017-11-30,1044.14
2017-12-01,1037.24
2017-12-04,1031.34
2017-12-05,1036.68
2017-12-06,1039.58
2017-12-07,1048.92
2017-12-08,1056.42
2017-12-11,1056.0
2017-12-12,1062.5
2017-12-13,1055.48
2017-12-14,1067.08
2017-12-15,1075.25
2017-12-18,1086.49
2017-12-19,1084.98
2017-12-20,1081.24
2017-12-21,1077.52
2017-12-22,1071.72
2017-12-26,1068.86
2017-12-27,1068.27
2017-12-28,1064.84
2017-12-29,1058.05
