time_captured,VZ_Low
2016-02-08,49.77
2016-02-09,49.35
2016-02-10,49.62
2016-02-11,49.26
2016-02-12,49.35
2016-02-16,49.58
2016-02-17,50.08
2016-02-18,49.96
2016-02-19,50.31
2016-02-22,50.77
2016-02-23,50.36
2016-02-24,50.17
2016-02-25,50.78
2016-02-26,50.92
2016-02-29,50.68
2016-03-01,50.98
2016-03-02,51.19
2016-03-03,51.61
2016-03-04,51.5
2016-03-07,51.4
2016-03-08,51.93
2016-03-09,52.0
2016-03-10,51.99
2016-03-11,52.24
2016-03-14,52.23
2016-03-15,52.24
2016-03-16,52.4
2016-03-17,53.19
2016-03-18,53.24
2016-03-21,53.02
2016-03-22,53.1
2016-03-23,52.82
2016-03-24,52.66
2016-03-28,53.2
2016-03-29,53.3
2016-03-30,53.7
2016-03-31,53.92
2016-04-01,53.1
2016-04-04,53.8
2016-04-05,53.95
2016-04-06,53.13
2016-04-07,51.77
2016-04-08,52.05
2016-04-11,51.5
2016-04-12,51.6
2016-04-13,50.84
2016-04-14,51.24
2016-04-15,51.1
2016-04-18,51.18
2016-04-19,51.79
2016-04-20,51.66
2016-04-21,49.47
2016-04-22,50.05
2016-04-25,50.28
2016-04-26,50.28
2016-04-27,50.46
2016-04-28,50.92
2016-04-29,50.64
2016-05-02,51.04
2016-05-03,50.36
2016-05-04,50.2
2016-05-05,50.63
2016-05-06,50.61
2016-05-09,51.01
2016-05-10,51.27
2016-05-11,51.08
2016-05-12,51.08
2016-05-13,50.85
2016-05-16,50.64
2016-05-17,50.67
2016-05-18,50.06
2016-05-19,49.12
2016-05-20,49.47
2016-05-23,49.04
2016-05-24,49.2
2016-05-25,49.4
2016-05-26,49.79
2016-05-27,50.18
2016-05-31,50.59
2016-06-01,50.22
2016-06-02,50.12
2016-06-03,50.61
2016-06-06,50.65
2016-06-07,50.6
2016-06-08,51.24
2016-06-09,51.37
2016-06-10,51.72
2016-06-13,52.23
2016-06-14,52.32
2016-06-15,52.76
2016-06-16,52.57
2016-06-17,53.01
2016-06-20,53.43
2016-06-21,53.44
2016-06-22,53.99
2016-06-23,54.2
2016-06-24,54.12
2016-06-27,53.88
2016-06-28,54.34
2016-06-29,54.83
2016-06-30,54.79
2016-07-01,55.59
2016-07-05,56.32
2016-07-06,55.45
2016-07-07,55.1
2016-07-08,55.01
2016-07-11,55.4
2016-07-12,55.37
2016-07-13,55.37
2016-07-14,55.62
2016-07-15,55.6
2016-07-18,55.76
2016-07-19,55.55
2016-07-20,55.31
2016-07-21,55.24
2016-07-22,55.39
2016-07-25,55.64
2016-07-26,54.69
2016-07-27,54.44
2016-07-28,54.64
2016-07-29,54.97
2016-08-01,54.37
2016-08-02,53.72
2016-08-03,53.63
2016-08-04,53.83
2016-08-05,53.33
2016-08-08,53.4
2016-08-09,53.33
2016-08-10,53.59
2016-08-11,53.74
2016-08-12,53.52
2016-08-15,53.53
2016-08-16,52.73
2016-08-17,52.38
2016-08-18,52.52
2016-08-19,52.16
2016-08-22,52.17
2016-08-23,52.46
2016-08-24,52.17
2016-08-25,52.33
2016-08-26,51.9
2016-08-29,52.16
2016-08-30,52.03
2016-08-31,52.08
2016-09-01,52.04
2016-09-02,52.52
2016-09-06,52.82
2016-09-07,53.28
2016-09-08,53.43
2016-09-09,51.77
2016-09-12,51.71
2016-09-13,51.15
2016-09-14,51.3
2016-09-15,51.12
2016-09-16,51.62
2016-09-19,51.02
2016-09-20,51.13
2016-09-21,51.25
2016-09-22,52.0
2016-09-23,52.15
2016-09-26,52.02
2016-09-27,52.0
2016-09-28,51.81
2016-09-29,51.77
2016-09-30,51.96
2016-10-03,51.6
2016-10-04,51.0
2016-10-05,50.03
2016-10-06,49.97
2016-10-07,49.92
2016-10-10,49.63
2016-10-11,49.65
2016-10-12,49.94
2016-10-13,49.82
2016-10-14,50.27
2016-10-17,50.05
2016-10-18,50.05
2016-10-19,50.35
2016-10-20,48.9
2016-10-21,47.95
2016-10-24,48.13
2016-10-25,47.78
2016-10-26,47.58
2016-10-27,47.63
2016-10-28,48.1
2016-10-31,48.05
2016-11-01,47.53
2016-11-02,46.86
2016-11-03,46.79
2016-11-04,46.89
2016-11-07,46.94
2016-11-08,47.46
2016-11-09,46.47
2016-11-10,46.36
2016-11-11,46.51
2016-11-14,46.01
2016-11-15,46.38
2016-11-16,47.32
2016-11-17,47.81
2016-11-18,47.56
2016-11-21,47.92
2016-11-22,48.37
2016-11-23,49.29
2016-11-25,50.17
2016-11-28,50.45
2016-11-29,50.77
2016-11-30,49.9
2016-12-01,49.31
2016-12-02,49.6
2016-12-05,49.74
2016-12-06,49.76
2016-12-07,50.44
2016-12-08,50.98
2016-12-09,50.92
2016-12-12,51.48
2016-12-13,52.06
2016-12-14,51.4
2016-12-15,51.24
2016-12-16,51.86
2016-12-19,52.09
2016-12-20,52.93
2016-12-21,52.97
2016-12-22,52.72
2016-12-23,53.44
2016-12-27,53.44
2016-12-28,53.37
2016-12-29,53.51
2016-12-30,53.17
2017-01-03,53.73
2017-01-04,54.33
2017-01-05,54.3
2017-01-06,53.1
2017-01-09,52.67
2017-01-10,52.02
2017-01-11,52.24
2017-01-12,52.26
2017-01-13,52.41
2017-01-17,52.5
2017-01-18,52.21
2017-01-19,52.18
2017-01-20,52.56
2017-01-23,52.18
2017-01-24,49.79
2017-01-25,48.84
2017-01-26,48.51
2017-01-27,49.27
2017-01-30,49.18
2017-01-31,48.93
2017-02-01,48.25
2017-02-02,47.9
2017-02-03,48.33
2017-02-06,47.94
2017-02-07,47.8
2017-02-08,48.1
2017-02-09,48.41
2017-02-10,48.69
2017-02-13,48.08
2017-02-14,47.99
2017-02-15,47.8
2017-02-16,47.89
2017-02-17,48.13
2017-02-21,49.23
2017-02-22,49.48
2017-02-23,49.67
2017-02-24,50.28
2017-02-27,49.8
2017-02-28,49.41
2017-03-01,49.37
2017-03-02,49.6
2017-03-03,49.8
2017-03-06,49.84
2017-03-07,49.36
2017-03-08,48.9
2017-03-09,49.08
2017-03-10,49.1
2017-03-13,49.13
2017-03-14,49.25
2017-03-15,49.26
2017-03-16,49.85
2017-03-17,50.02
2017-03-20,50.14
2017-03-21,50.12
2017-03-22,49.4
2017-03-23,49.42
2017-03-24,49.5
2017-03-27,48.92
2017-03-28,48.67
2017-03-29,49.03
2017-03-30,48.9
2017-03-31,48.75
2017-04-03,48.59
2017-04-04,48.88
2017-04-05,49.01
2017-04-06,48.17
2017-04-07,48.26
2017-04-10,48.45
2017-04-11,48.3
2017-04-12,48.34
2017-04-13,48.57
2017-04-17,48.68
2017-04-18,48.54
2017-04-19,48.89
2017-04-20,47.71
2017-04-21,47.13
2017-04-24,46.96
2017-04-25,46.58
2017-04-26,46.62
2017-04-27,46.66
2017-04-28,45.89
2017-05-01,45.88
2017-05-02,45.76
2017-05-03,45.83
2017-05-04,45.76
2017-05-05,46.0
2017-05-08,46.29
2017-05-09,46.16
2017-05-10,46.31
2017-05-11,45.98
2017-05-12,45.8
2017-05-15,45.25
2017-05-16,45.25
2017-05-17,44.46
2017-05-18,44.47
2017-05-19,44.76
2017-05-22,45.28
2017-05-23,45.4
2017-05-24,44.85
2017-05-25,45.01
2017-05-26,45.24
2017-05-30,45.26
2017-05-31,46.26
2017-06-01,46.1
2017-06-02,46.32
2017-06-05,46.02
2017-06-06,46.24
2017-06-07,46.36
2017-06-08,46.0
2017-06-09,46.01
2017-06-12,46.79
2017-06-13,46.4
2017-06-14,46.41
2017-06-15,46.5
2017-06-16,46.33
2017-06-19,46.29
2017-06-20,45.74
2017-06-21,45.09
2017-06-22,45.18
2017-06-23,45.3
2017-06-26,45.45
2017-06-27,44.81
2017-06-28,44.68
2017-06-29,44.39
2017-06-30,44.36
2017-07-03,44.51
2017-07-05,44.44
2017-07-06,43.52
2017-07-07,43.2
2017-07-10,43.18
2017-07-11,42.8
2017-07-12,43.0
2017-07-13,43.04
2017-07-14,43.41
2017-07-17,43.56
2017-07-18,43.26
2017-07-19,43.2
2017-07-20,43.48
2017-07-21,43.82
2017-07-24,43.68
2017-07-25,43.81
2017-07-26,44.28
2017-07-27,45.95
2017-07-28,47.12
2017-07-31,
2017-08-01,48.53
2017-08-02,47.9
2017-08-03,47.94
2017-08-04,48.14
2017-08-07,48.68
2017-08-08,48.43
2017-08-09,48.08
2017-08-10,47.86
2017-08-11,47.7
2017-08-14,48.15
2017-08-15,48.19
2017-08-16,48.22
2017-08-17,47.89
2017-08-18,47.51
2017-08-21,47.68
2017-08-22,47.78
2017-08-23,48.19
2017-08-24,48.18
2017-08-25,48.43
2017-08-28,48.31
2017-08-29,48.33
2017-08-30,48.0
2017-08-31,47.93
2017-09-01,47.77
2017-09-05,47.3
2017-09-06,46.62
2017-09-07,46.07
2017-09-08,45.71
2017-09-11,46.12
2017-09-12,46.38
2017-09-13,46.68
2017-09-14,47.01
2017-09-15,47.06
2017-09-18,47.51
2017-09-19,48.01
2017-09-20,49.08
2017-09-21,48.84
2017-09-22,49.02
2017-09-25,49.74
2017-09-26,49.4
2017-09-27,49.12
2017-09-28,49.14
2017-09-29,49.01
2017-10-02,49.25
2017-10-03,49.43
2017-10-04,49.38
2017-10-05,49.68
2017-10-06,48.66
2017-10-09,48.65
2017-10-10,49.06
2017-10-11,49.12
2017-10-12,48.13
2017-10-13,47.83
2017-10-16,47.7
2017-10-17,47.87
2017-10-18,47.76
2017-10-19,49.05
2017-10-20,48.93
2017-10-23,48.91
2017-10-24,48.72
2017-10-25,48.15
2017-10-26,48.75
2017-10-27,48.53
2017-10-30,47.42
2017-10-31,47.71
2017-11-01,47.56
2017-11-02,47.18
2017-11-03,47.24
2017-11-06,44.84
2017-11-07,44.68
2017-11-08,45.14
2017-11-09,44.81
2017-11-10,44.75
2017-11-13,44.7
2017-11-14,44.15
2017-11-15,43.96
2017-11-16,44.11
2017-11-17,44.62
2017-11-20,45.5
2017-11-21,46.01
2017-11-22,46.24
2017-11-24,46.84
2017-11-27,47.35
2017-11-28,47.53
2017-11-29,48.84
2017-11-30,49.99
2017-12-01,50.33
2017-12-04,51.5
2017-12-05,50.78
2017-12-06,50.24
2017-12-07,50.2
2017-12-08,50.36
2017-12-11,50.97
2017-12-12,52.33
2017-12-13,52.28
2017-12-14,52.08
2017-12-15,52.39
2017-12-18,52.66
2017-12-19,52.7
2017-12-20,52.68
2017-12-21,52.6
2017-12-22,53.06
2017-12-26,53.13
2017-12-27,53.09
2017-12-28,53.16
2017-12-29,52.93
