time_captured,jog_16_sub_3_attitude.pitch
1970-01-01 00:00:00.000001198,-1.478582
1970-01-01 00:00:00.000001199,-1.43429
1970-01-01 00:00:00.000001200,-1.380124
1970-01-01 00:00:00.000001201,-1.333788
1970-01-01 00:00:00.000001202,-1.299928
1970-01-01 00:00:00.000001203,-1.281164
1970-01-01 00:00:00.000001204,-1.27688
1970-01-01 00:00:00.000001205,-1.278026
1970-01-01 00:00:00.000001206,-1.288866
1970-01-01 00:00:00.000001207,-1.313134
1970-01-01 00:00:00.000001208,-1.349812
1970-01-01 00:00:00.000001209,-1.3949120000000002
1970-01-01 00:00:00.000001210,-1.45381
1970-01-01 00:00:00.000001211,-1.522085
1970-01-01 00:00:00.000001212,-1.500177
1970-01-01 00:00:00.000001213,-1.48127
1970-01-01 00:00:00.000001214,-1.4809370000000002
1970-01-01 00:00:00.000001215,-1.475411
