time_captured,KO_Low
2016-02-08,41.9
2016-02-09,42.26
2016-02-10,42.51
2016-02-11,41.98
2016-02-12,42.56
2016-02-16,43.02
2016-02-17,43.28
2016-02-18,43.3
2016-02-19,43.28
2016-02-22,43.63
2016-02-23,43.66
2016-02-24,43.37
2016-02-25,43.86
2016-02-26,43.1
2016-02-29,42.92
2016-03-01,43.17
2016-03-02,43.42
2016-03-03,43.54
2016-03-04,43.68
2016-03-07,43.86
2016-03-08,43.81
2016-03-09,44.29
2016-03-10,44.68
2016-03-11,44.93
2016-03-14,45.04
2016-03-15,45.07
2016-03-16,44.55
2016-03-17,44.96
2016-03-18,45.39
2016-03-21,45.36
2016-03-22,45.39
2016-03-23,45.35
2016-03-24,45.19
2016-03-28,45.51
2016-03-29,45.81
2016-03-30,46.33
2016-03-31,46.32
2016-04-01,46.11
2016-04-04,46.5
2016-04-05,46.44
2016-04-06,46.38
2016-04-07,46.16
2016-04-08,46.44
2016-04-11,46.41
2016-04-12,46.35
2016-04-13,45.82
2016-04-14,45.74
2016-04-15,45.68
2016-04-18,45.82
2016-04-19,46.15
2016-04-20,44.06
2016-04-21,42.87
2016-04-22,43.79
2016-04-25,44.38
2016-04-26,44.43
2016-04-27,44.25
2016-04-28,44.46
2016-04-29,44.5
2016-05-02,44.57
2016-05-03,44.65
2016-05-04,44.5
2016-05-05,44.87
2016-05-06,44.92
2016-05-09,45.17
2016-05-10,45.42
2016-05-11,45.45
2016-05-12,45.48
2016-05-13,45.23
2016-05-16,45.14
2016-05-17,44.71
2016-05-18,44.23
2016-05-19,44.04
2016-05-20,43.94
2016-05-23,43.94
2016-05-24,44.0
2016-05-25,44.25
2016-05-26,44.44
2016-05-27,44.65
2016-05-31,44.26
2016-06-01,44.49
2016-06-02,44.5
2016-06-03,44.68
2016-06-06,45.08
2016-06-07,45.2
2016-06-08,45.19
2016-06-09,45.31
2016-06-10,45.56
2016-06-13,45.09
2016-06-14,44.44
2016-06-15,44.88
2016-06-16,44.72
2016-06-17,44.38
2016-06-20,44.96
2016-06-21,45.0
2016-06-22,44.81
2016-06-23,44.84
2016-06-24,43.82
2016-06-27,43.32
2016-06-28,43.67
2016-06-29,44.24
2016-06-30,44.49
2016-07-01,45.07
2016-07-05,45.15
2016-07-06,44.92
2016-07-07,44.97
2016-07-08,45.07
2016-07-11,45.11
2016-07-12,45.18
2016-07-13,45.43
2016-07-14,45.58
2016-07-15,45.44
2016-07-18,45.48
2016-07-19,45.43
2016-07-20,45.39
2016-07-21,45.26
2016-07-22,45.46
2016-07-25,45.47
2016-07-26,44.83
2016-07-27,43.1
2016-07-28,43.22
2016-07-29,43.48
2016-08-01,43.43
2016-08-02,43.31
2016-08-03,43.37
2016-08-04,43.4
2016-08-05,43.41
2016-08-08,43.22
2016-08-09,43.38
2016-08-10,43.5
2016-08-11,43.62
2016-08-12,43.79
2016-08-15,44.01
2016-08-16,43.83
2016-08-17,43.78
2016-08-18,44.0
2016-08-19,43.74
2016-08-22,43.72
2016-08-23,43.74
2016-08-24,43.66
2016-08-25,43.63
2016-08-26,43.31
2016-08-29,43.33
2016-08-30,43.12
2016-08-31,43.08
2016-09-01,43.2
2016-09-02,43.47
2016-09-06,43.4
2016-09-07,43.53
2016-09-08,43.45
2016-09-09,42.27
2016-09-12,42.34
2016-09-13,42.21
2016-09-14,41.99
2016-09-15,41.88
2016-09-16,41.96
2016-09-19,42.08
2016-09-20,42.24
2016-09-21,42.1
2016-09-22,42.69
2016-09-23,42.65
2016-09-26,42.01
2016-09-27,42.0
2016-09-28,42.03
2016-09-29,41.85
2016-09-30,42.06
2016-10-03,41.88
2016-10-04,41.78
2016-10-05,41.67
2016-10-06,41.58
2016-10-07,41.56
2016-10-10,41.6
2016-10-11,41.4
2016-10-12,41.5
2016-10-13,41.51
2016-10-14,41.62
2016-10-17,41.57
2016-10-18,41.73
2016-10-19,41.81
2016-10-20,41.89
2016-10-21,41.68
2016-10-24,42.25
2016-10-25,42.43
2016-10-26,42.41
2016-10-27,41.9
2016-10-28,42.1
2016-10-31,42.12
2016-11-01,41.91
2016-11-02,42.01
2016-11-03,41.96
2016-11-04,41.69
2016-11-07,42.04
2016-11-08,42.37
2016-11-09,41.7
2016-11-10,40.86
2016-11-11,40.63
2016-11-14,40.85
2016-11-15,41.17
2016-11-16,41.16
2016-11-17,41.0
2016-11-18,40.9
2016-11-21,40.73
2016-11-22,41.24
2016-11-23,41.03
2016-11-25,41.24
2016-11-28,41.27
2016-11-29,41.14
2016-11-30,40.35
2016-12-01,39.88
2016-12-02,40.19
2016-12-05,40.31
2016-12-06,40.42
2016-12-07,40.51
2016-12-08,40.84
2016-12-09,41.29
2016-12-12,41.72
2016-12-13,41.54
2016-12-14,41.06
2016-12-15,41.1
2016-12-16,41.48
2016-12-19,41.58
2016-12-20,41.44
2016-12-21,41.52
2016-12-22,41.08
2016-12-23,41.35
2016-12-27,41.54
2016-12-28,41.39
2016-12-29,41.38
2016-12-30,41.35
2017-01-03,41.28
2017-01-04,41.59
2017-01-05,41.52
2017-01-06,41.54
2017-01-09,41.21
2017-01-10,40.86
2017-01-11,40.83
2017-01-12,40.8
2017-01-13,40.69
2017-01-17,40.8
2017-01-18,41.14
2017-01-19,41.03
2017-01-20,41.13
2017-01-23,41.21
2017-01-24,41.47
2017-01-25,41.9
2017-01-26,41.79
2017-01-27,41.42
2017-01-30,41.2
2017-01-31,41.36
2017-02-01,41.25
2017-02-02,41.25
2017-02-03,41.46
2017-02-06,41.4
2017-02-07,41.67
2017-02-08,41.84
2017-02-09,40.72
2017-02-10,40.55
2017-02-13,40.5
2017-02-14,40.22
2017-02-15,40.4
2017-02-16,40.5
2017-02-17,41.05
2017-02-21,41.2
2017-02-22,41.4
2017-02-23,41.62
2017-02-24,41.6
2017-02-27,41.58
2017-02-28,41.64
2017-03-01,41.88
2017-03-02,42.07
2017-03-03,42.25
2017-03-06,42.12
2017-03-07,41.95
2017-03-08,41.74
2017-03-09,41.92
2017-03-10,42.15
2017-03-13,41.84
2017-03-14,41.83
2017-03-15,41.97
2017-03-16,41.9
2017-03-17,42.01
2017-03-20,42.07
2017-03-21,42.21
2017-03-22,42.25
2017-03-23,42.06
2017-03-24,41.91
2017-03-27,42.05
2017-03-28,42.24
2017-03-29,42.29
2017-03-30,42.26
2017-03-31,42.43
2017-04-03,42.27
2017-04-04,42.37
2017-04-05,42.53
2017-04-06,42.47
2017-04-07,42.51
2017-04-10,42.56
2017-04-11,42.52
2017-04-12,42.51
2017-04-13,42.78
2017-04-17,42.78
2017-04-18,43.09
2017-04-19,43.19
2017-04-20,43.05
2017-04-21,42.89
2017-04-24,43.15
2017-04-25,42.82
2017-04-26,42.98
2017-04-27,42.92
2017-04-28,42.85
2017-05-01,43.1
2017-05-02,43.16
2017-05-03,43.15
2017-05-04,43.4
2017-05-05,43.56
2017-05-08,43.54
2017-05-09,43.38
2017-05-10,43.36
2017-05-11,43.43
2017-05-12,43.46
2017-05-15,43.46
2017-05-16,43.77
2017-05-17,43.71
2017-05-18,43.64
2017-05-19,43.76
2017-05-22,43.81
2017-05-23,44.21
2017-05-24,44.51
2017-05-25,44.97
2017-05-26,45.33
2017-05-30,45.11
2017-05-31,45.37
2017-06-01,45.23
2017-06-02,45.6
2017-06-05,45.69
2017-06-06,45.78
2017-06-07,45.35
2017-06-08,45.03
2017-06-09,44.97
2017-06-12,45.15
2017-06-13,44.8
2017-06-14,45.16
2017-06-15,45.04
2017-06-16,45.01
2017-06-19,45.1
2017-06-20,45.32
2017-06-21,45.16
2017-06-22,45.03
2017-06-23,45.03
2017-06-26,45.3
2017-06-27,45.0
2017-06-28,45.23
2017-06-29,44.65
2017-06-30,44.85
2017-07-03,44.76
2017-07-05,44.73
2017-07-06,44.29
2017-07-07,44.24
2017-07-10,44.23
2017-07-11,44.15
2017-07-12,44.44
2017-07-13,44.37
2017-07-14,44.5
2017-07-17,44.61
2017-07-18,44.62
2017-07-19,44.54
2017-07-20,44.75
2017-07-21,44.67
2017-07-24,44.83
2017-07-25,44.94
2017-07-26,44.31
2017-07-27,45.7
2017-07-28,45.73
2017-07-31,45.79
2017-08-01,45.64
2017-08-02,45.38
2017-08-03,45.63
2017-08-04,45.47
2017-08-07,45.5
2017-08-08,45.54
2017-08-09,45.32
2017-08-10,45.46
2017-08-11,45.57
2017-08-14,45.62
2017-08-15,45.8
2017-08-16,46.12
2017-08-17,45.85
2017-08-18,45.63
2017-08-21,45.56
2017-08-22,45.54
2017-08-23,45.44
2017-08-24,45.31
2017-08-25,45.56
2017-08-28,45.38
2017-08-29,45.25
2017-08-30,45.29
2017-08-31,45.34
2017-09-01,45.54
2017-09-05,45.65
2017-09-06,45.79
2017-09-07,45.96
2017-09-08,46.02
2017-09-11,46.22
2017-09-12,46.45
2017-09-13,46.65
2017-09-14,45.94
2017-09-15,46.0
2017-09-18,45.91
2017-09-19,45.89
2017-09-20,45.55
2017-09-21,45.36
2017-09-22,45.37
2017-09-25,45.35
2017-09-26,45.56
2017-09-27,44.38
2017-09-28,44.65
2017-09-29,44.79
2017-10-02,44.74
2017-10-03,44.76
2017-10-04,44.94
2017-10-05,45.5
2017-10-06,45.28
2017-10-09,45.34
2017-10-10,45.52
2017-10-11,45.87
2017-10-12,45.94
2017-10-13,46.15
2017-10-16,46.1
2017-10-17,46.31
2017-10-18,46.24
2017-10-19,46.32
2017-10-20,46.28
2017-10-23,46.23
2017-10-24,45.95
2017-10-25,45.93
2017-10-26,46.22
2017-10-27,45.91
2017-10-30,45.82
2017-10-31,45.84
2017-11-01,45.63
2017-11-02,45.74
2017-11-03,45.92
2017-11-06,45.42
2017-11-07,45.31
2017-11-08,45.87
2017-11-09,46.02
2017-11-10,46.14
2017-11-13,46.54
2017-11-14,46.62
2017-11-15,46.78
2017-11-16,46.51
2017-11-17,45.25
2017-11-20,45.42
2017-11-21,45.54
2017-11-22,45.54
2017-11-24,45.86
2017-11-27,45.81
2017-11-28,45.78
2017-11-29,45.21
2017-11-30,45.03
2017-12-01,45.21
2017-12-04,45.77
2017-12-05,46.06
2017-12-06,46.26
2017-12-07,45.72
2017-12-08,45.05
2017-12-11,44.92
2017-12-12,45.06
2017-12-13,45.4
2017-12-14,45.8
2017-12-15,46.04
2017-12-18,45.91
2017-12-19,45.91
2017-12-20,45.96
2017-12-21,45.56
2017-12-22,45.55
2017-12-26,45.61
2017-12-27,45.72
2017-12-28,45.64
2017-12-29,45.69
