time_captured,XOM_High
2016-02-08,81.78
2016-02-09,80.67
2016-02-10,81.45
2016-02-11,80.15
2016-02-12,81.07
2016-02-16,81.85
2016-02-17,82.78
2016-02-18,83.06
2016-02-19,82.55
2016-02-22,83.44
2016-02-23,82.37
2016-02-24,81.77
2016-02-25,82.07
2016-02-26,83.08
2016-02-29,82.4
2016-03-01,81.76
2016-03-02,82.72
2016-03-03,82.72
2016-03-04,82.97
2016-03-07,84.46
2016-03-08,84.21
2016-03-09,83.85
2016-03-10,82.66
2016-03-11,83.53
2016-03-14,82.64
2016-03-15,82.85
2016-03-16,83.16
2016-03-17,84.68
2016-03-18,84.6
2016-03-21,84.14
2016-03-22,84.86
2016-03-23,84.3
2016-03-24,84.02
2016-03-28,84.36
2016-03-29,84.61
2016-03-30,85.05
2016-03-31,85.1
2016-04-01,83.39
2016-04-04,83.9
2016-04-05,83.13
2016-04-06,83.46
2016-04-07,83.17
2016-04-08,83.45
2016-04-11,84.24
2016-04-12,84.63
2016-04-13,84.91
2016-04-14,85.9
2016-04-15,85.66
2016-04-18,85.86
2016-04-19,86.31
2016-04-20,87.44
2016-04-21,87.84
2016-04-22,87.64
2016-04-25,87.4
2016-04-26,87.94
2016-04-27,88.72
2016-04-28,88.78
2016-04-29,89.78
2016-05-02,89.48
2016-05-03,88.63
2016-05-04,88.74
2016-05-05,88.97
2016-05-06,88.68
2016-05-09,88.76
2016-05-10,90.0
2016-05-11,89.68
2016-05-12,89.93
2016-05-13,89.66
2016-05-16,89.67
2016-05-17,89.91
2016-05-18,90.0
2016-05-19,90.16
2016-05-20,90.4
2016-05-23,89.9
2016-05-24,90.4
2016-05-25,90.37
2016-05-26,90.46
2016-05-27,90.05
2016-05-31,90.2
2016-06-01,89.45
2016-06-02,88.53
2016-06-03,88.83
2016-06-06,89.5
2016-06-07,90.92
2016-06-08,91.3
2016-06-09,91.03
2016-06-10,90.92
2016-06-13,91.43
2016-06-14,90.87
2016-06-15,90.9
2016-06-16,91.39
2016-06-17,91.59
2016-06-20,91.59
2016-06-21,91.64
2016-06-22,91.93
2016-06-23,92.07
2016-06-24,90.8
2016-06-27,89.1
2016-06-28,90.93
2016-06-29,92.7
2016-06-30,93.83
2016-07-01,93.98
2016-07-05,93.6
2016-07-06,94.12
2016-07-07,94.49
2016-07-08,93.78
2016-07-11,94.41
2016-07-12,94.95
2016-07-13,94.92
2016-07-14,95.53
2016-07-15,95.55
2016-07-18,95.15
2016-07-19,94.94
2016-07-20,94.42
2016-07-21,94.26
2016-07-22,94.29
2016-07-25,93.62
2016-07-26,92.03
2016-07-27,91.8
2016-07-28,90.73
2016-07-29,89.01
2016-08-01,88.15
2016-08-02,87.32
2016-08-03,87.49
2016-08-04,87.65
2016-08-05,87.83
2016-08-08,88.89
2016-08-09,88.76
2016-08-10,87.92
2016-08-11,87.27
2016-08-12,87.98
2016-08-15,88.5
2016-08-16,88.18
2016-08-17,88.18
2016-08-18,88.94
2016-08-19,88.74
2016-08-22,88.1
2016-08-23,88.02
2016-08-24,88.16
2016-08-25,88.03
2016-08-26,88.11
2016-08-29,87.92
2016-08-30,88.25
2016-08-31,87.21
2016-09-01,86.84
2016-09-02,87.58
2016-09-06,88.64
2016-09-07,88.67
2016-09-08,89.37
2016-09-09,88.66
2016-09-12,87.71
2016-09-13,86.47
2016-09-14,85.83
2016-09-15,85.65
2016-09-16,85.05
2016-09-19,84.62
2016-09-20,83.95
2016-09-21,83.62
2016-09-22,84.55
2016-09-23,84.31
2016-09-26,84.5
2016-09-27,83.34
2016-09-28,87.23
2016-09-29,87.2
2016-09-30,87.81
2016-10-03,87.2
2016-10-04,87.5
2016-10-05,87.17
2016-10-06,87.47
2016-10-07,87.4
2016-10-10,88.67
2016-10-11,88.19
2016-10-12,87.72
2016-10-13,86.87
2016-10-14,87.54
2016-10-17,86.79
2016-10-18,87.33
2016-10-19,87.85
2016-10-20,87.5
2016-10-21,86.82
2016-10-24,87.32
2016-10-25,87.65
2016-10-26,87.45
2016-10-27,87.66
2016-10-28,86.36
2016-10-31,84.4
2016-11-01,83.92
2016-11-02,83.88
2016-11-03,83.88
2016-11-04,84.33
2016-11-07,85.47
2016-11-08,85.83
2016-11-09,86.71
2016-11-10,87.99
2016-11-11,86.73
2016-11-14,85.65
2016-11-15,87.06
2016-11-16,86.78
2016-11-17,86.88
2016-11-18,85.65
2016-11-21,86.69
2016-11-22,87.24
2016-11-23,87.08
2016-11-25,87.14
2016-11-28,87.13
2016-11-29,86.08
2016-11-30,88.19
2016-12-01,88.5
2016-12-02,87.99
2016-12-05,87.82
2016-12-06,87.87
2016-12-07,88.15
2016-12-08,88.85
2016-12-09,89.0
2016-12-12,91.5
2016-12-13,93.22
2016-12-14,92.27
2016-12-15,90.98
2016-12-16,91.67
2016-12-19,91.54
2016-12-20,90.85
2016-12-21,90.9
2016-12-22,90.9
2016-12-23,90.96
2016-12-27,91.11
2016-12-28,91.11
2016-12-29,90.6
2016-12-30,90.7
2017-01-03,91.34
2017-01-04,91.15
2017-01-05,90.3
2017-01-06,88.98
2017-01-09,88.22
2017-01-10,87.31
2017-01-11,86.95
2017-01-12,87.38
2017-01-13,86.68
2017-01-17,87.39
2017-01-18,87.41
2017-01-19,86.1
2017-01-20,85.96
2017-01-23,85.88
2017-01-24,85.47
2017-01-25,85.88
2017-01-26,85.83
2017-01-27,85.75
2017-01-30,85.45
2017-01-31,85.07
2017-02-01,84.16
2017-02-02,83.53
2017-02-03,83.72
2017-02-06,83.65
2017-02-07,83.62
2017-02-08,82.12
2017-02-09,82.05
2017-02-10,82.77
2017-02-13,83.18
2017-02-14,83.1
2017-02-15,83.18
2017-02-16,83.42
2017-02-17,82.19
2017-02-21,82.15
2017-02-22,81.7
2017-02-23,82.22
2017-02-24,81.8
2017-02-27,81.71
2017-02-28,81.99
2017-03-01,83.33
2017-03-02,84.25
2017-03-03,83.6
2017-03-06,82.9
2017-03-07,83.29
2017-03-08,82.38
2017-03-09,81.72
2017-03-10,82.47
2017-03-13,81.94
2017-03-14,81.23
2017-03-15,82.06
2017-03-16,82.2
2017-03-17,82.26
2017-03-20,82.04
2017-03-21,82.35
2017-03-22,82.09
2017-03-23,82.22
2017-03-24,82.03
2017-03-27,81.43
2017-03-28,82.02
2017-03-29,82.28
2017-03-30,83.87
2017-03-31,83.31
2017-04-03,82.31
2017-04-04,82.42
2017-04-05,83.55
2017-04-06,83.21
2017-04-07,83.36
2017-04-10,83.47
2017-04-11,83.17
2017-04-12,83.35
2017-04-13,82.73
2017-04-17,81.97
2017-04-18,81.82
2017-04-19,81.51
2017-04-20,81.74
2017-04-21,81.0
2017-04-24,81.4
2017-04-25,81.93
2017-04-26,82.33
2017-04-27,81.3
2017-04-28,82.49
2017-05-01,82.21
2017-05-02,82.59
2017-05-03,83.07
2017-05-04,82.36
2017-05-05,82.24
2017-05-08,82.94
2017-05-09,83.0
2017-05-10,82.37
2017-05-11,82.71
2017-05-12,82.71
2017-05-15,83.18
2017-05-16,83.23
2017-05-17,83.04
2017-05-18,82.15
2017-05-19,82.09
2017-05-22,82.33
2017-05-23,82.88
2017-05-24,82.54
2017-05-25,82.71
2017-05-26,81.8
2017-05-30,81.34
2017-05-31,80.95
2017-06-01,80.9
2017-06-02,80.68
2017-06-05,80.39
2017-06-06,81.32
2017-06-07,81.4
2017-06-08,81.08
2017-06-09,82.14
2017-06-12,83.69
2017-06-13,83.27
2017-06-14,82.82
2017-06-15,82.4
2017-06-16,83.54
2017-06-19,83.45
2017-06-20,82.47
2017-06-21,82.63
2017-06-22,81.58
2017-06-23,81.69
2017-06-26,81.75
2017-06-27,81.73
2017-06-28,81.76
2017-06-29,81.84
2017-06-30,81.24
2017-07-03,82.49
2017-07-05,81.68
2017-07-06,81.08
2017-07-07,80.6
2017-07-10,80.41
2017-07-11,80.75
2017-07-12,81.52
2017-07-13,81.09
2017-07-14,81.41
2017-07-17,81.43
2017-07-18,81.08
2017-07-19,80.87
2017-07-20,81.49
2017-07-21,80.84
2017-07-24,80.22
2017-07-25,81.05
2017-07-26,80.9
2017-07-27,80.88
2017-07-28,79.92
2017-07-31,80.39
2017-08-01,80.54
2017-08-02,80.64
2017-08-03,80.82
2017-08-04,80.56
2017-08-07,80.17
2017-08-08,80.22
2017-08-09,80.35
2017-08-10,79.78
2017-08-11,79.25
2017-08-14,78.79
2017-08-15,78.25
2017-08-16,78.17
2017-08-17,77.28
2017-08-18,77.11
2017-08-21,76.62
2017-08-22,77.34
2017-08-23,77.01
2017-08-24,76.65
2017-08-25,77.13
2017-08-28,76.94
2017-08-29,76.49
2017-08-30,76.45
2017-08-31,76.49
2017-09-01,76.85
2017-09-05,77.36
2017-09-06,79.22
2017-09-07,79.33
2017-09-08,79.04
2017-09-11,79.42
2017-09-12,79.69
2017-09-13,79.77
2017-09-14,80.23
2017-09-15,80.21
2017-09-18,80.14
2017-09-19,80.39
2017-09-20,80.66
2017-09-21,80.53
2017-09-22,80.3
2017-09-25,81.0
2017-09-26,81.0
2017-09-27,81.45
2017-09-28,82.45
2017-09-29,82.06
2017-10-02,81.82
2017-10-03,81.97
2017-10-04,81.87
2017-10-05,82.24
2017-10-06,81.89
2017-10-09,82.18
2017-10-10,82.74
2017-10-11,82.45
2017-10-12,82.5
2017-10-13,83.08
2017-10-16,82.95
2017-10-17,82.97
2017-10-18,83.39
2017-10-19,83.05
2017-10-20,83.13
2017-10-23,83.76
2017-10-24,83.81
2017-10-25,83.73
2017-10-26,83.65
2017-10-27,84.24
2017-10-30,83.95
2017-10-31,83.68
2017-11-01,83.94
2017-11-02,83.7
2017-11-03,83.64
2017-11-06,83.87
2017-11-07,83.82
2017-11-08,83.5
2017-11-09,84.14
2017-11-10,83.08
2017-11-13,83.09
2017-11-14,82.75
2017-11-15,82.09
2017-11-16,80.85
2017-11-17,80.66
2017-11-20,80.64
2017-11-21,81.25
2017-11-22,81.41
2017-11-24,81.7
2017-11-27,81.4
2017-11-28,82.0
2017-11-29,82.31
2017-11-30,83.4
2017-12-01,84.13
2017-12-04,84.18
2017-12-05,83.77
2017-12-06,83.2
2017-12-07,82.62
2017-12-08,82.9
2017-12-11,83.25
2017-12-12,83.38
2017-12-13,83.3
2017-12-14,83.33
2017-12-15,83.28
2017-12-18,83.67
2017-12-19,83.17
2017-12-20,83.14
2017-12-21,84.27
2017-12-22,84.02
2017-12-26,84.36
2017-12-27,84.1
2017-12-28,84.05
2017-12-29,84.2
