time_captured,jog_16_sub_20_attitude.roll
1970-01-01 00:00:00.000001233,1.225372
1970-01-01 00:00:00.000001234,1.244094
1970-01-01 00:00:00.000001235,2.590002
1970-01-01 00:00:00.000001236,-2.8473900000000003
1970-01-01 00:00:00.000001237,-2.68178
1970-01-01 00:00:00.000001238,-2.541127
1970-01-01 00:00:00.000001239,-2.407602
1970-01-01 00:00:00.000001240,-2.286875
1970-01-01 00:00:00.000001241,-2.200863
1970-01-01 00:00:00.000001242,-2.180711
1970-01-01 00:00:00.000001243,-2.252186
1970-01-01 00:00:00.000001244,-2.344496
1970-01-01 00:00:00.000001245,-2.421219
1970-01-01 00:00:00.000001246,-2.26516
1970-01-01 00:00:00.000001247,0.435443
1970-01-01 00:00:00.000001248,0.692116
1970-01-01 00:00:00.000001249,0.752745
1970-01-01 00:00:00.000001250,0.803683
1970-01-01 00:00:00.000001251,0.892703
1970-01-01 00:00:00.000001252,0.981402
1970-01-01 00:00:00.000001253,1.021749
1970-01-01 00:00:00.000001254,1.03976
1970-01-01 00:00:00.000001255,1.011728
1970-01-01 00:00:00.000001256,0.974722
1970-01-01 00:00:00.000001257,0.971363
1970-01-01 00:00:00.000001258,0.987279
1970-01-01 00:00:00.000001259,1.007823
1970-01-01 00:00:00.000001260,1.018314
1970-01-01 00:00:00.000001261,0.984302
1970-01-01 00:00:00.000001262,0.882973
1970-01-01 00:00:00.000001263,0.930494
1970-01-01 00:00:00.000001264,1.070807
1970-01-01 00:00:00.000001265,1.148014
1970-01-01 00:00:00.000001266,1.087485
1970-01-01 00:00:00.000001267,1.068909
1970-01-01 00:00:00.000001268,1.1537190000000002
1970-01-01 00:00:00.000001269,1.344224
1970-01-01 00:00:00.000001270,3.01388
1970-01-01 00:00:00.000001271,-2.85689
1970-01-01 00:00:00.000001272,-2.724149
1970-01-01 00:00:00.000001273,-2.5752490000000003
1970-01-01 00:00:00.000001274,-2.429326
1970-01-01 00:00:00.000001275,-2.300863
1970-01-01 00:00:00.000001276,-2.204018
1970-01-01 00:00:00.000001277,-2.170309
1970-01-01 00:00:00.000001278,-2.220691
1970-01-01 00:00:00.000001279,-2.291144
1970-01-01 00:00:00.000001280,-2.341969
1970-01-01 00:00:00.000001281,-2.176045
1970-01-01 00:00:00.000001282,-0.34856
1970-01-01 00:00:00.000001283,0.212528
1970-01-01 00:00:00.000001284,0.5360229999999999
1970-01-01 00:00:00.000001285,0.6669689999999999
1970-01-01 00:00:00.000001286,0.778045
1970-01-01 00:00:00.000001287,0.888575
1970-01-01 00:00:00.000001288,0.932513
1970-01-01 00:00:00.000001289,0.913162
1970-01-01 00:00:00.000001290,0.872015
1970-01-01 00:00:00.000001291,0.8494299999999999
1970-01-01 00:00:00.000001292,0.8651639999999999
1970-01-01 00:00:00.000001293,0.911904
1970-01-01 00:00:00.000001294,0.978134
1970-01-01 00:00:00.000001295,0.992949
1970-01-01 00:00:00.000001296,0.914879
1970-01-01 00:00:00.000001297,0.77147
1970-01-01 00:00:00.000001298,0.796348
1970-01-01 00:00:00.000001299,1.055911
1970-01-01 00:00:00.000001300,1.1703290000000002
1970-01-01 00:00:00.000001301,1.133312
1970-01-01 00:00:00.000001302,1.133069
1970-01-01 00:00:00.000001303,1.147336
1970-01-01 00:00:00.000001304,1.089179
1970-01-01 00:00:00.000001305,1.175319
1970-01-01 00:00:00.000001306,-2.812743
1970-01-01 00:00:00.000001307,-2.618617
1970-01-01 00:00:00.000001308,-2.486291
1970-01-01 00:00:00.000001309,-2.323168
1970-01-01 00:00:00.000001310,-2.185179
1970-01-01 00:00:00.000001311,-2.068588
1970-01-01 00:00:00.000001312,-1.980721
1970-01-01 00:00:00.000001313,-1.973472
1970-01-01 00:00:00.000001314,-2.053376
1970-01-01 00:00:00.000001315,-2.065916
1970-01-01 00:00:00.000001316,-1.632082
1970-01-01 00:00:00.000001317,-0.258103
1970-01-01 00:00:00.000001318,0.235392
1970-01-01 00:00:00.000001319,0.50371
1970-01-01 00:00:00.000001320,0.592871
1970-01-01 00:00:00.000001321,0.683565
1970-01-01 00:00:00.000001322,0.781089
1970-01-01 00:00:00.000001323,0.8648399999999999
1970-01-01 00:00:00.000001324,0.913092
1970-01-01 00:00:00.000001325,0.912342
1970-01-01 00:00:00.000001326,0.8851549999999999
1970-01-01 00:00:00.000001327,0.8934059999999999
1970-01-01 00:00:00.000001328,0.925643
1970-01-01 00:00:00.000001329,0.968464
1970-01-01 00:00:00.000001330,0.979993
1970-01-01 00:00:00.000001331,0.916015
1970-01-01 00:00:00.000001332,0.806017
1970-01-01 00:00:00.000001333,0.851801
1970-01-01 00:00:00.000001334,1.0717299999999998
1970-01-01 00:00:00.000001335,1.142073
1970-01-01 00:00:00.000001336,1.076635
1970-01-01 00:00:00.000001337,1.03661
1970-01-01 00:00:00.000001338,1.080786
1970-01-01 00:00:00.000001339,1.008902
1970-01-01 00:00:00.000001340,0.961483
1970-01-01 00:00:00.000001341,1.673611
1970-01-01 00:00:00.000001342,3.0402
1970-01-01 00:00:00.000001343,-2.884125
1970-01-01 00:00:00.000001344,-2.629628
1970-01-01 00:00:00.000001345,-2.431148
1970-01-01 00:00:00.000001346,-2.265243
1970-01-01 00:00:00.000001347,-2.112613
1970-01-01 00:00:00.000001348,-2.0481990000000003
1970-01-01 00:00:00.000001349,-2.074423
1970-01-01 00:00:00.000001350,-2.0144040000000003
1970-01-01 00:00:00.000001351,-0.378449
1970-01-01 00:00:00.000001352,0.309571
1970-01-01 00:00:00.000001353,0.354524
1970-01-01 00:00:00.000001354,0.490117
1970-01-01 00:00:00.000001355,0.668905
1970-01-01 00:00:00.000001356,0.7595850000000001
1970-01-01 00:00:00.000001357,0.8810180000000001
1970-01-01 00:00:00.000001358,0.995921
1970-01-01 00:00:00.000001359,1.055338
1970-01-01 00:00:00.000001360,1.047021
1970-01-01 00:00:00.000001361,0.994477
1970-01-01 00:00:00.000001362,0.937963
1970-01-01 00:00:00.000001363,0.911315
1970-01-01 00:00:00.000001364,0.9188
1970-01-01 00:00:00.000001365,0.950632
1970-01-01 00:00:00.000001366,0.985681
1970-01-01 00:00:00.000001367,0.970966
1970-01-01 00:00:00.000001368,0.898918
1970-01-01 00:00:00.000001369,0.95712
1970-01-01 00:00:00.000001370,1.075981
1970-01-01 00:00:00.000001371,1.12153
1970-01-01 00:00:00.000001372,1.080497
1970-01-01 00:00:00.000001373,1.050514
1970-01-01 00:00:00.000001374,1.072388
1970-01-01 00:00:00.000001375,0.997991
1970-01-01 00:00:00.000001376,1.034803
1970-01-01 00:00:00.000001377,1.587718
1970-01-01 00:00:00.000001378,2.901921
1970-01-01 00:00:00.000001379,-2.85521
1970-01-01 00:00:00.000001380,-2.613837
1970-01-01 00:00:00.000001381,-2.420661
1970-01-01 00:00:00.000001382,-2.264653
1970-01-01 00:00:00.000001383,-2.144259
1970-01-01 00:00:00.000001384,-2.100543
