time_captured,CVX_Volume
2016-02-08,17683827
2016-02-09,12417612
2016-02-10,12001461
2016-02-11,12649942
2016-02-12,9799137
2016-02-16,10236427
2016-02-17,12591198
2016-02-18,9508994
2016-02-19,9750436
2016-02-22,10291303
2016-02-23,10570297
2016-02-24,9756537
2016-02-25,9444937
2016-02-26,9354731
2016-02-29,11282443
2016-03-01,11605897
2016-03-02,9630954
2016-03-03,8521189
2016-03-04,9316697
2016-03-07,12769397
2016-03-08,10311164
2016-03-09,19300224
2016-03-10,12078268
2016-03-11,14089185
2016-03-14,6890479
2016-03-15,7006274
2016-03-16,9931558
2016-03-17,10653984
2016-03-18,14429189
2016-03-21,8031140
2016-03-22,7532751
2016-03-23,10222174
2016-03-24,8157517
2016-03-28,5052040
2016-03-29,6372677
2016-03-30,6182944
2016-03-31,5943656
2016-04-01,7527099
2016-04-04,6505512
2016-04-05,6653081
2016-04-06,6833364
2016-04-07,6674082
2016-04-08,7065717
2016-04-11,6590094
2016-04-12,8775674
2016-04-13,6359492
2016-04-14,6144232
2016-04-15,6404856
2016-04-18,7767955
2016-04-19,10569064
2016-04-20,10145229
2016-04-21,8272966
2016-04-22,5717340
2016-04-25,6608903
2016-04-26,5644867
2016-04-27,8374781
2016-04-28,7565313
2016-04-29,8793309
2016-05-02,6810507
2016-05-03,6916901
2016-05-04,7367304
2016-05-05,6467279
2016-05-06,5959849
2016-05-09,9270673
2016-05-10,6689400
2016-05-11,6815642
2016-05-12,6529082
2016-05-13,5545802
2016-05-16,6765668
2016-05-17,6959601
2016-05-18,5879964
2016-05-19,6234614
2016-05-20,4706842
2016-05-23,4183024
2016-05-24,4369507
2016-05-25,5425240
2016-05-26,4143901
2016-05-27,5003781
2016-05-31,8141820
2016-06-01,4815151
2016-06-02,6714072
2016-06-03,4957789
2016-06-06,5948247
2016-06-07,9806977
2016-06-08,6318120
2016-06-09,4247517
2016-06-10,8108398
2016-06-13,6360132
2016-06-14,6924022
2016-06-15,5627043
2016-06-16,8042951
2016-06-17,8762183
2016-06-20,6627025
2016-06-21,4938680
2016-06-22,4866770
2016-06-23,5593573
2016-06-24,11481402
2016-06-27,8358543
2016-06-28,7171111
2016-06-29,8887532
2016-06-30,7649684
2016-07-01,6117805
2016-07-05,7766602
2016-07-06,6166864
2016-07-07,7707427
2016-07-08,9043626
2016-07-11,7206107
2016-07-12,8377156
2016-07-13,5959947
2016-07-14,4750875
2016-07-15,6164280
2016-07-18,4931504
2016-07-19,4630831
2016-07-20,6802012
2016-07-21,6055444
2016-07-22,5255366
2016-07-25,7783953
2016-07-26,6101108
2016-07-27,5412159
2016-07-28,8226205
2016-07-29,10157617
2016-08-01,11550573
2016-08-02,9752702
2016-08-03,6611694
2016-08-04,6088117
2016-08-05,6710481
2016-08-08,5447467
2016-08-09,4957302
2016-08-10,5081280
2016-08-11,4836566
2016-08-12,5198969
2016-08-15,4886280
2016-08-16,5384319
2016-08-17,5311568
2016-08-18,6944424
2016-08-19,5057240
2016-08-22,5494929
2016-08-23,4929677
2016-08-24,5178275
2016-08-25,4490051
2016-08-26,4776217
2016-08-29,4026893
2016-08-30,3712813
2016-08-31,6249070
2016-09-01,6044999
2016-09-02,4653599
2016-09-06,5428985
2016-09-07,5284271
2016-09-08,5788784
2016-09-09,7808659
2016-09-12,8149060
2016-09-13,9300364
2016-09-14,8201430
2016-09-15,6755332
2016-09-16,12725620
2016-09-19,6182037
2016-09-20,5771895
2016-09-21,6361645
2016-09-22,5416740
2016-09-23,7396784
2016-09-26,5781775
2016-09-27,6476099
2016-09-28,10190924
2016-09-29,8148404
2016-09-30,9431524
2016-10-03,4334671
2016-10-04,6505363
2016-10-05,5912770
2016-10-06,4362863
2016-10-07,5844492
2016-10-10,5982741
2016-10-11,5337338
2016-10-12,4935130
2016-10-13,7882963
2016-10-14,5114718
2016-10-17,4540823
2016-10-18,4720887
2016-10-19,5905690
2016-10-20,4820916
2016-10-21,5622393
2016-10-24,6077327
2016-10-25,4730708
2016-10-26,6353691
2016-10-27,9897827
2016-10-28,17435396
2016-10-31,12340755
2016-11-01,12755638
2016-11-02,8405190
2016-11-03,5703175
2016-11-04,7085448
2016-11-07,7333808
2016-11-08,8050007
2016-11-09,9161840
2016-11-10,8739595
2016-11-11,7939479
2016-11-14,7656040
2016-11-15,12156546
2016-11-16,7723662
2016-11-17,6624283
2016-11-18,6815483
2016-11-21,8476768
2016-11-22,6440518
2016-11-23,4490251
2016-11-25,3238554
2016-11-28,6406714
2016-11-29,7461924
2016-11-30,17301924
2016-12-01,11792281
2016-12-02,6167368
2016-12-05,6909833
2016-12-06,6033609
2016-12-07,6434127
2016-12-08,5519718
2016-12-09,5771551
2016-12-12,10044655
2016-12-13,8644238
2016-12-14,7878411
2016-12-15,7458324
2016-12-16,13752344
2016-12-19,5772545
2016-12-20,4319080
2016-12-21,5024604
2016-12-22,4992505
2016-12-23,2683716
2016-12-27,2986889
2016-12-28,4086718
2016-12-29,3214528
2016-12-30,5020471
2017-01-03,7404774
2017-01-04,6679943
2017-01-05,5928637
2017-01-06,4762474
2017-01-09,6891790
2017-01-10,6184401
2017-01-11,6158217
2017-01-12,4940021
2017-01-13,4952967
2017-01-17,4669684
2017-01-18,4855334
2017-01-19,3427849
2017-01-20,6730924
2017-01-23,5104133
2017-01-24,5024409
2017-01-25,5276756
2017-01-26,6937290
2017-01-27,11698850
2017-01-30,8252901
2017-01-31,7950987
2017-02-01,5889321
2017-02-02,6289020
2017-02-03,6623532
2017-02-06,5637260
2017-02-07,6038351
2017-02-08,5188785
2017-02-09,4607757
2017-02-10,6194334
2017-02-13,4858511
2017-02-14,5811158
2017-02-15,7048099
2017-02-16,9478223
2017-02-17,8111023
2017-02-21,6619107
2017-02-22,5732048
2017-02-23,8659712
2017-02-24,6189419
2017-02-27,7276445
2017-02-28,7030223
2017-03-01,7353829
2017-03-02,5892485
2017-03-03,4909979
2017-03-06,4731940
2017-03-07,6660335
2017-03-08,9071579
2017-03-09,7247427
2017-03-10,6560329
2017-03-13,6369288
2017-03-14,9935732
2017-03-15,9472102
2017-03-16,8894699
2017-03-17,14353407
2017-03-20,5301890
2017-03-21,7406294
2017-03-22,8106844
2017-03-23,5451228
2017-03-24,6339900
2017-03-27,6479407
2017-03-28,6331533
2017-03-29,4919884
2017-03-30,6797658
2017-03-31,6158992
2017-04-03,5800883
2017-04-04,4687432
2017-04-05,6398830
2017-04-06,3934462
2017-04-07,4889422
2017-04-10,4812093
2017-04-11,3956487
2017-04-12,5053297
2017-04-13,6894792
2017-04-17,5278826
2017-04-18,4252670
2017-04-19,6667880
2017-04-20,4988080
2017-04-21,5432604
2017-04-24,4538203
2017-04-25,4618984
2017-04-26,6687389
2017-04-27,5781839
2017-04-28,6848413
2017-05-01,4955462
2017-05-02,5112150
2017-05-03,5662953
2017-05-04,8039883
2017-05-05,5060047
2017-05-08,5175129
2017-05-09,5023973
2017-05-10,5582820
2017-05-11,4632113
2017-05-12,4488164
2017-05-15,6647534
2017-05-16,5001388
2017-05-17,6384265
2017-05-18,5618081
2017-05-19,8383478
2017-05-22,4491135
2017-05-23,3457120
2017-05-24,3475871
2017-05-25,5293827
2017-05-26,3752505
2017-05-30,4287956
2017-05-31,8037936
2017-06-01,4769435
2017-06-02,5864040
2017-06-05,4523327
2017-06-06,4683859
2017-06-07,7197147
2017-06-08,6493595
2017-06-09,6595555
2017-06-12,8690637
2017-06-13,6099745
2017-06-14,6202286
2017-06-15,5441421
2017-06-16,11633919
2017-06-19,4577827
2017-06-20,5171238
2017-06-21,6989385
2017-06-22,4197378
2017-06-23,5773319
2017-06-26,3602490
2017-06-27,4170294
2017-06-28,4162306
2017-06-29,4288630
2017-06-30,5496977
2017-07-03,4419061
2017-07-05,4482676
2017-07-06,5084808
2017-07-07,6456968
2017-07-10,4629028
2017-07-11,4322437
2017-07-12,3978070
2017-07-13,4439131
2017-07-14,3644262
2017-07-17,5572439
2017-07-18,4339385
2017-07-19,4932033
2017-07-20,5367835
2017-07-21,5304114
2017-07-24,4080357
2017-07-25,7093841
2017-07-26,5881400
2017-07-27,5888389
2017-07-28,7812602
2017-07-31,7561205
2017-08-01,8162875
2017-08-02,6212303
2017-08-03,5605443
2017-08-04,4643512
2017-08-07,4762791
2017-08-08,4107273
2017-08-09,3966818
2017-08-10,4950662
2017-08-11,3382960
2017-08-14,4286147
2017-08-15,5310737
2017-08-16,4186592
2017-08-17,5870333
2017-08-18,5467369
2017-08-21,3560374
2017-08-22,5630885
2017-08-23,4185754
2017-08-24,5059721
2017-08-25,4384176
2017-08-28,3681644
2017-08-29,3230570
2017-08-30,3126032
2017-08-31,5508243
2017-09-01,3660250
2017-09-05,5515448
2017-09-06,8577257
2017-09-07,5937757
2017-09-08,4033102
2017-09-11,5973396
2017-09-12,5110085
2017-09-13,5889386
2017-09-14,5819075
2017-09-15,8387623
2017-09-18,4954613
2017-09-19,6187969
2017-09-20,5378172
2017-09-21,4334537
2017-09-22,5307066
2017-09-25,5980338
2017-09-26,4874703
2017-09-27,3872739
2017-09-28,4948991
2017-09-29,4874786
2017-10-02,4285626
2017-10-03,3892189
2017-10-04,3443437
2017-10-05,5470900
2017-10-06,3533322
2017-10-09,2951938
2017-10-10,5683126
2017-10-11,302197
2017-10-12,3929664
2017-10-13,4640071
2017-10-16,5500652
2017-10-17,4844293
2017-10-18,5505097
2017-10-19,4576638
2017-10-20,4924257
2017-10-23,3872393
2017-10-24,4472414
2017-10-25,4553104
2017-10-26,4092852
2017-10-27,14534096
2017-10-30,7517830
2017-10-31,7154843
2017-11-01,5030255
2017-11-02,4329604
2017-11-03,4101836
2017-11-06,5950279
2017-11-07,5219523
2017-11-08,5092845
2017-11-09,5103322
2017-11-10,5156898
2017-11-13,4279222
2017-11-14,6996483
2017-11-15,5372577
2017-11-16,5889331
2017-11-17,4337473
2017-11-20,4634154
2017-11-21,4595958
2017-11-22,3950984
2017-11-24,1744165
2017-11-27,4490338
2017-11-28,4004654
2017-11-29,3660989
2017-11-30,7896558
2017-12-01,6832215
2017-12-04,7366372
2017-12-05,4380737
2017-12-06,4852532
2017-12-07,4908720
2017-12-08,4122205
2017-12-11,5929728
2017-12-12,4300171
2017-12-13,4399835
2017-12-14,3736920
2017-12-15,11226856
2017-12-18,4654119
2017-12-19,4599323
2017-12-20,6286656
2017-12-21,10109047
2017-12-22,4735086
2017-12-26,3348496
2017-12-27,3452329
2017-12-28,2191821
2017-12-29,3829007
