time_captured,TRV_Volume
2016-02-10,1584469
2016-02-11,2520823
2016-02-12,2070570
2016-02-16,2308907
2016-02-17,1912780
2016-02-18,1668308
2016-02-19,1682452
2016-02-22,2280668
2016-02-23,1516708
2016-02-24,1521880
2016-02-25,1392937
2016-02-26,1807712
2016-02-29,2908271
2016-03-01,1651864
2016-03-02,1497360
2016-03-03,1819393
2016-03-04,1372878
2016-03-07,1226478
2016-03-08,1857368
2016-03-09,1451991
2016-03-10,1682975
2016-03-11,1976304
2016-03-14,1732098
2016-03-15,1529131
2016-03-16,1396435
2016-03-17,1515531
2016-03-18,5236550
2016-03-21,1199593
2016-03-22,1524920
2016-03-23,1455009
2016-03-24,1477414
2016-03-28,885183
2016-03-29,1234127
2016-03-30,1147755
2016-03-31,1105428
2016-04-01,1478969
2016-04-04,1095769
2016-04-05,1214902
2016-04-06,1644216
2016-04-07,1279765
2016-04-08,906762
2016-04-11,1175263
2016-04-12,1749446
2016-04-13,1483484
2016-04-14,1588270
2016-04-15,1548604
2016-04-18,2350319
2016-04-19,1216934
2016-04-20,1962604
2016-04-21,5063129
2016-04-22,2020991
2016-04-25,1482315
2016-04-26,1614856
2016-04-27,2341908
2016-04-28,1448345
2016-04-29,1691977
2016-05-02,1413902
2016-05-03,1246235
2016-05-04,1347198
2016-05-05,1590145
2016-05-06,1272654
2016-05-09,942259
2016-05-10,1267056
2016-05-11,1515892
2016-05-12,1274761
2016-05-13,1593629
2016-05-16,1154920
2016-05-17,1490486
2016-05-18,1346681
2016-05-19,1628951
2016-05-20,1806616
2016-05-23,1107259
2016-05-24,1386364
2016-05-25,1180147
2016-05-26,1199720
2016-05-27,1031195
2016-05-31,2135655
2016-06-01,1398833
2016-06-02,1130876
2016-06-03,1087384
2016-06-06,1339185
2016-06-07,1889295
2016-06-08,1280955
2016-06-09,918802
2016-06-10,1203642
2016-06-13,1363406
2016-06-14,1530768
2016-06-15,1174642
2016-06-16,1143088
2016-06-17,2102220
2016-06-20,1171220
2016-06-21,1056147
2016-06-22,1565765
2016-06-23,1132534
2016-06-24,2423979
2016-06-27,1878828
2016-06-28,2062602
2016-06-29,2190850
2016-06-30,2584307
2016-07-01,1353356
2016-07-05,1406124
2016-07-06,1360410
2016-07-07,1237142
2016-07-08,1197332
2016-07-11,1019528
2016-07-12,1208493
2016-07-13,1231822
2016-07-14,1090269
2016-07-15,1546811
2016-07-18,2037175
2016-07-19,1384422
2016-07-20,1662531
2016-07-21,1807349
2016-07-22,1068025
2016-07-25,1265545
2016-07-26,1358112
2016-07-27,1976870
2016-07-28,1268336
2016-07-29,2169132
2016-08-01,1509090
2016-08-02,1106304
2016-08-03,1337860
2016-08-04,1905130
2016-08-05,1236042
2016-08-08,1226524
2016-08-09,976895
2016-08-10,953712
2016-08-11,986930
2016-08-12,815691
2016-08-15,1029741
2016-08-16,1102829
2016-08-17,1224235
2016-08-18,1271362
2016-08-19,1108625
2016-08-22,1137234
2016-08-23,870964
2016-08-24,1013986
2016-08-25,823103
2016-08-26,1578970
2016-08-29,1277833
2016-08-30,1482418
2016-08-31,1589647
2016-09-01,1462458
2016-09-02,1090336
2016-09-06,1156408
2016-09-07,1149599
2016-09-08,1584956
2016-09-09,2010893
2016-09-12,2343772
2016-09-13,1664137
2016-09-14,1612085
2016-09-15,1391921
2016-09-16,3499756
2016-09-19,1227540
2016-09-20,1080903
2016-09-21,1496573
2016-09-22,1107009
2016-09-23,1141120
2016-09-26,1617972
2016-09-27,1758557
2016-09-28,862025
2016-09-29,1212640
2016-09-30,1361208
2016-10-03,1234620
2016-10-04,1532680
2016-10-05,1098659
2016-10-06,1336523
2016-10-07,1604520
2016-10-10,803592
2016-10-11,1180736
2016-10-12,1468104
2016-10-13,1237549
2016-10-14,1350619
2016-10-17,1349961
2016-10-18,1454045
2016-10-19,2728791
2016-10-20,4606513
2016-10-21,3768289
2016-10-24,2524826
2016-10-25,2569774
2016-10-26,2644584
2016-10-27,2545986
2016-10-28,2245084
2016-10-31,2162143
2016-11-01,2564616
2016-11-02,1718577
2016-11-03,1691778
2016-11-04,1864913
2016-11-07,1804175
2016-11-08,2082597
2016-11-09,3662179
2016-11-10,2748905
2016-11-11,1962328
2016-11-14,3220149
2016-11-15,1823890
2016-11-16,1717250
2016-11-17,1505601
2016-11-18,1718010
2016-11-21,1388161
2016-11-22,1647657
2016-11-23,1004781
2016-11-25,686329
2016-11-28,1467312
2016-11-29,1783451
2016-11-30,2756400
2016-12-01,2347458
2016-12-02,1885339
2016-12-05,2041512
2016-12-06,1785849
2016-12-07,2316808
2016-12-08,2046154
2016-12-09,2138835
2016-12-12,1890890
2016-12-13,2383656
2016-12-14,2393531
2016-12-15,1856405
2016-12-16,3221971
2016-12-19,1399792
2016-12-20,1132664
2016-12-21,1575872
2016-12-22,1443190
2016-12-23,885747
2016-12-27,607790
2016-12-28,867610
2016-12-29,767790
2016-12-30,1014278
2017-01-03,1955430
2017-01-04,1780156
2017-01-05,2696487
2017-01-06,1532295
2017-01-09,1526223
2017-01-10,1758807
2017-01-11,1433626
2017-01-12,1679167
2017-01-13,1543846
2017-01-17,1607915
2017-01-18,1486815
2017-01-19,994748
2017-01-20,1222280
2017-01-23,1593340
2017-01-24,3038258
2017-01-25,1536121
2017-01-26,1360824
2017-01-27,961452
2017-01-30,1200979
2017-01-31,1478048
2017-02-01,1402592
2017-02-02,1081967
2017-02-03,1355201
2017-02-06,987950
2017-02-07,1161710
2017-02-08,905125
2017-02-09,1099914
2017-02-10,1203168
2017-02-13,1519190
2017-02-14,1397061
2017-02-15,1416088
2017-02-16,1502915
2017-02-17,1334680
2017-02-21,1245572
2017-02-22,1184887
2017-02-23,1134121
2017-02-24,1698631
2017-02-27,914370
2017-02-28,1966038
2017-03-01,2619558
2017-03-02,1531378
2017-03-03,1519150
2017-03-06,2417939
2017-03-07,1773937
2017-03-08,2193455
2017-03-09,1707311
2017-03-10,1281900
2017-03-13,1069149
2017-03-14,903619
2017-03-15,1117836
2017-03-16,1166606
2017-03-17,3103637
2017-03-20,1485856
2017-03-21,1240214
2017-03-22,996369
2017-03-23,1054211
2017-03-24,1334242
2017-03-27,1087729
2017-03-28,1187291
2017-03-29,1133677
2017-03-30,1093148
2017-03-31,1114709
2017-04-03,1135511
2017-04-04,901835
2017-04-05,1284644
2017-04-06,1226491
2017-04-07,1063596
2017-04-10,997568
2017-04-11,1262552
2017-04-12,1352865
2017-04-13,1062320
2017-04-17,874413
2017-04-18,1086510
2017-04-19,1051487
2017-04-20,3559875
2017-04-21,2100677
2017-04-24,1957578
2017-04-25,1763313
2017-04-26,2433209
2017-04-27,1658222
2017-04-28,1290210
2017-05-01,1660802
2017-05-02,1162987
2017-05-03,841464
2017-05-04,1035978
2017-05-05,1286323
2017-05-08,1390461
2017-05-09,1467555
2017-05-10,1448825
2017-05-11,1370787
2017-05-12,1127477
2017-05-15,1174617
2017-05-16,1168694
2017-05-17,1399381
2017-05-18,2123477
2017-05-19,1573690
2017-05-22,1272565
2017-05-23,1128622
2017-05-24,1116659
2017-05-25,1849307
2017-05-26,925556
2017-05-30,1139156
2017-05-31,2124394
2017-06-01,1429154
2017-06-02,1210828
2017-06-05,1052393
2017-06-06,1277672
2017-06-07,1138891
2017-06-08,1826505
2017-06-09,1038530
2017-06-12,1534069
2017-06-13,1297601
2017-06-14,1573501
2017-06-15,1820623
2017-06-16,2471303
2017-06-19,1405926
2017-06-20,1163701
2017-06-21,1115255
2017-06-22,1117052
2017-06-23,1899307
2017-06-26,1004866
2017-06-27,1027598
2017-06-28,1324710
2017-06-29,1909062
2017-06-30,1186460
2017-07-03,932749
2017-07-05,1402623
2017-07-06,1014593
2017-07-07,987142
2017-07-10,1518082
2017-07-11,937740
2017-07-12,1034520
2017-07-13,886707
2017-07-14,1382377
2017-07-17,937396
2017-07-18,1407679
2017-07-19,1324127
2017-07-20,2219351
2017-07-21,1373057
2017-07-24,1392792
2017-07-25,1578172
2017-07-26,1288911
2017-07-27,1694031
2017-07-28,1277677
2017-07-31,1077258
2017-08-01,1518986
2017-08-02,1402260
2017-08-03,1081181
2017-08-04,1952516
2017-08-07,1008321
2017-08-08,1041892
2017-08-09,1605075
2017-08-10,2422154
2017-08-11,1535138
2017-08-14,1092726
2017-08-15,1139473
2017-08-16,1424061
2017-08-17,1622095
2017-08-18,1246905
2017-08-21,1063816
2017-08-22,1113622
2017-08-23,946955
2017-08-24,1045112
2017-08-25,1332234
2017-08-28,2534881
2017-08-29,1476237
2017-08-30,1349165
2017-08-31,2156565
2017-09-01,1547044
2017-09-05,3655089
2017-09-06,3561916
2017-09-07,2715713
2017-09-08,4215429
2017-09-11,3440418
2017-09-12,1811467
2017-09-13,1561265
2017-09-14,1812922
2017-09-15,3062500
2017-09-18,1068628
2017-09-19,1248293
2017-09-20,1489348
2017-09-21,1209258
2017-09-22,1291782
2017-09-25,1136487
2017-09-26,1298467
2017-09-27,1091527
2017-09-28,1097060
2017-09-29,1285833
2017-10-02,1587243
2017-10-03,1275588
2017-10-04,836932
2017-10-05,1135716
2017-10-06,1152158
2017-10-09,723739
2017-10-10,967885
2017-10-11,91148
2017-10-12,1022192
2017-10-13,1087096
2017-10-16,1765934
2017-10-17,1808224
2017-10-18,1991720
2017-10-19,2970858
2017-10-20,1838805
2017-10-23,1790192
2017-10-24,1712252
2017-10-25,1628943
2017-10-26,1490813
2017-10-27,1602413
2017-10-30,1579156
2017-10-31,1499914
2017-11-01,1749583
2017-11-02,2167884
2017-11-03,1088837
2017-11-06,734987
2017-11-07,1495235
2017-11-08,1564993
2017-11-09,1353139
2017-11-10,2107103
2017-11-13,2742672
2017-11-14,1812206
2017-11-15,1837857
2017-11-16,2375761
2017-11-17,2372061
2017-11-20,1565634
2017-11-21,1128605
2017-11-22,779723
2017-11-24,305358
2017-11-27,1349460
2017-11-28,1821343
2017-11-29,1772302
2017-11-30,2193898
2017-12-01,2549590
2017-12-04,2187969
2017-12-05,1464026
2017-12-06,1044778
2017-12-07,1081234
2017-12-08,1085281
2017-12-11,1068738
2017-12-12,1405529
2017-12-13,1328622
2017-12-14,1278685
2017-12-15,3170654
2017-12-18,1692799
2017-12-19,1393041
2017-12-20,1070160
2017-12-21,937446
2017-12-22,879374
2017-12-26,564742
2017-12-27,945416
2017-12-28,698740
2017-12-29,827560
