time_captured,sit_5_sub_2_gravity.z
1970-01-01 00:00:00.000005010,-0.974622
1970-01-01 00:00:00.000005011,-0.974627
1970-01-01 00:00:00.000005012,-0.974624
1970-01-01 00:00:00.000005013,-0.974621
1970-01-01 00:00:00.000005014,-0.974619
1970-01-01 00:00:00.000005015,-0.974618
1970-01-01 00:00:00.000005016,-0.974609
1970-01-01 00:00:00.000005017,-0.974606
1970-01-01 00:00:00.000005018,-0.974611
1970-01-01 00:00:00.000005019,-0.974614
1970-01-01 00:00:00.000005020,-0.97462
1970-01-01 00:00:00.000005021,-0.974619
1970-01-01 00:00:00.000005022,-0.974617
1970-01-01 00:00:00.000005023,-0.97461
1970-01-01 00:00:00.000005024,-0.974601
1970-01-01 00:00:00.000005025,-0.9746
1970-01-01 00:00:00.000005026,-0.974601
1970-01-01 00:00:00.000005027,-0.974602
1970-01-01 00:00:00.000005028,-0.974613
1970-01-01 00:00:00.000005029,-0.974623
1970-01-01 00:00:00.000005030,-0.974628
1970-01-01 00:00:00.000005031,-0.974638
1970-01-01 00:00:00.000005032,-0.974649
1970-01-01 00:00:00.000005033,-0.974644
1970-01-01 00:00:00.000005034,-0.974631
1970-01-01 00:00:00.000005035,-0.974643
1970-01-01 00:00:00.000005036,-0.974658
1970-01-01 00:00:00.000005037,-0.974657
1970-01-01 00:00:00.000005038,-0.974664
1970-01-01 00:00:00.000005039,-0.974691
1970-01-01 00:00:00.000005040,-0.974703
1970-01-01 00:00:00.000005041,-0.974703
1970-01-01 00:00:00.000005042,-0.97471
1970-01-01 00:00:00.000005043,-0.974743
1970-01-01 00:00:00.000005044,-0.974779
1970-01-01 00:00:00.000005045,-0.9748
1970-01-01 00:00:00.000005046,-0.974809
1970-01-01 00:00:00.000005047,-0.974822
1970-01-01 00:00:00.000005048,-0.974832
1970-01-01 00:00:00.000005049,-0.974837
1970-01-01 00:00:00.000005050,-0.974841
1970-01-01 00:00:00.000005051,-0.974851
1970-01-01 00:00:00.000005052,-0.974861
1970-01-01 00:00:00.000005053,-0.974864
1970-01-01 00:00:00.000005054,-0.974871
1970-01-01 00:00:00.000005055,-0.974884
1970-01-01 00:00:00.000005056,-0.974905
1970-01-01 00:00:00.000005057,-0.97492
1970-01-01 00:00:00.000005058,-0.97493
1970-01-01 00:00:00.000005059,-0.974941
1970-01-01 00:00:00.000005060,-0.974953
1970-01-01 00:00:00.000005061,-0.974966
1970-01-01 00:00:00.000005062,-0.974977
1970-01-01 00:00:00.000005063,-0.974985
1970-01-01 00:00:00.000005064,-0.975
1970-01-01 00:00:00.000005065,-0.975012
1970-01-01 00:00:00.000005066,-0.975018
1970-01-01 00:00:00.000005067,-0.975031
1970-01-01 00:00:00.000005068,-0.975047
1970-01-01 00:00:00.000005069,-0.97504
1970-01-01 00:00:00.000005070,-0.975013
1970-01-01 00:00:00.000005071,-0.97501
1970-01-01 00:00:00.000005072,-0.975026
1970-01-01 00:00:00.000005073,-0.97503
1970-01-01 00:00:00.000005074,-0.975028
1970-01-01 00:00:00.000005075,-0.975038
1970-01-01 00:00:00.000005076,-0.975045
1970-01-01 00:00:00.000005077,-0.975038
1970-01-01 00:00:00.000005078,-0.975037
1970-01-01 00:00:00.000005079,-0.975056
1970-01-01 00:00:00.000005080,-0.975078
1970-01-01 00:00:00.000005081,-0.975086
1970-01-01 00:00:00.000005082,-0.975084
1970-01-01 00:00:00.000005083,-0.975094
1970-01-01 00:00:00.000005084,-0.97512
1970-01-01 00:00:00.000005085,-0.975156
1970-01-01 00:00:00.000005086,-0.975187
1970-01-01 00:00:00.000005087,-0.975217
1970-01-01 00:00:00.000005088,-0.975242
1970-01-01 00:00:00.000005089,-0.975245
1970-01-01 00:00:00.000005090,-0.975223
1970-01-01 00:00:00.000005091,-0.975225
1970-01-01 00:00:00.000005092,-0.975246
1970-01-01 00:00:00.000005093,-0.97524
1970-01-01 00:00:00.000005094,-0.975194
1970-01-01 00:00:00.000005095,-0.975137
1970-01-01 00:00:00.000005096,-0.975097
1970-01-01 00:00:00.000005097,-0.975075
1970-01-01 00:00:00.000005098,-0.975061
1970-01-01 00:00:00.000005099,-0.975056
1970-01-01 00:00:00.000005100,-0.975066
1970-01-01 00:00:00.000005101,-0.975075
1970-01-01 00:00:00.000005102,-0.975074
1970-01-01 00:00:00.000005103,-0.975081
1970-01-01 00:00:00.000005104,-0.975088
1970-01-01 00:00:00.000005105,-0.975071
1970-01-01 00:00:00.000005106,-0.975013
1970-01-01 00:00:00.000005107,-0.974952
1970-01-01 00:00:00.000005108,-0.974921
1970-01-01 00:00:00.000005109,-0.974889
1970-01-01 00:00:00.000005110,-0.974826
1970-01-01 00:00:00.000005111,-0.97474
1970-01-01 00:00:00.000005112,-0.974628
1970-01-01 00:00:00.000005113,-0.974522
1970-01-01 00:00:00.000005114,-0.974423
1970-01-01 00:00:00.000005115,-0.974351
1970-01-01 00:00:00.000005116,-0.974325
1970-01-01 00:00:00.000005117,-0.974292
1970-01-01 00:00:00.000005118,-0.974295
1970-01-01 00:00:00.000005119,-0.974307
1970-01-01 00:00:00.000005120,-0.974319
1970-01-01 00:00:00.000005121,-0.974313
1970-01-01 00:00:00.000005122,-0.974296
1970-01-01 00:00:00.000005123,-0.974245
1970-01-01 00:00:00.000005124,-0.97423
1970-01-01 00:00:00.000005125,-0.974218
1970-01-01 00:00:00.000005126,-0.974205
1970-01-01 00:00:00.000005127,-0.974196
1970-01-01 00:00:00.000005128,-0.974193
1970-01-01 00:00:00.000005129,-0.974186
1970-01-01 00:00:00.000005130,-0.974207
1970-01-01 00:00:00.000005131,-0.974234
1970-01-01 00:00:00.000005132,-0.974245
1970-01-01 00:00:00.000005133,-0.974275
1970-01-01 00:00:00.000005134,-0.974327
1970-01-01 00:00:00.000005135,-0.974385
1970-01-01 00:00:00.000005136,-0.974431
1970-01-01 00:00:00.000005137,-0.974493
1970-01-01 00:00:00.000005138,-0.974575
1970-01-01 00:00:00.000005139,-0.97464
1970-01-01 00:00:00.000005140,-0.974676
1970-01-01 00:00:00.000005141,-0.974697
1970-01-01 00:00:00.000005142,-0.974731
1970-01-01 00:00:00.000005143,-0.974767
1970-01-01 00:00:00.000005144,-0.974798
1970-01-01 00:00:00.000005145,-0.974818
1970-01-01 00:00:00.000005146,-0.974828
1970-01-01 00:00:00.000005147,-0.974831
1970-01-01 00:00:00.000005148,-0.974836
1970-01-01 00:00:00.000005149,-0.974848
1970-01-01 00:00:00.000005150,-0.974877
1970-01-01 00:00:00.000005151,-0.974907
1970-01-01 00:00:00.000005152,-0.974912
1970-01-01 00:00:00.000005153,-0.974911
1970-01-01 00:00:00.000005154,-0.974921
1970-01-01 00:00:00.000005155,-0.974935
1970-01-01 00:00:00.000005156,-0.974934
1970-01-01 00:00:00.000005157,-0.974919
1970-01-01 00:00:00.000005158,-0.974906
1970-01-01 00:00:00.000005159,-0.974902
1970-01-01 00:00:00.000005160,-0.974892
1970-01-01 00:00:00.000005161,-0.974865
1970-01-01 00:00:00.000005162,-0.974829
1970-01-01 00:00:00.000005163,-0.974808
1970-01-01 00:00:00.000005164,-0.974809
1970-01-01 00:00:00.000005165,-0.974824
1970-01-01 00:00:00.000005166,-0.974833
1970-01-01 00:00:00.000005167,-0.974823
1970-01-01 00:00:00.000005168,-0.974816
1970-01-01 00:00:00.000005169,-0.974836
1970-01-01 00:00:00.000005170,-0.974865
1970-01-01 00:00:00.000005171,-0.974883
1970-01-01 00:00:00.000005172,-0.974893
1970-01-01 00:00:00.000005173,-0.974908
1970-01-01 00:00:00.000005174,-0.974901
1970-01-01 00:00:00.000005175,-0.974885
1970-01-01 00:00:00.000005176,-0.974885
1970-01-01 00:00:00.000005177,-0.97489
1970-01-01 00:00:00.000005178,-0.97488
1970-01-01 00:00:00.000005179,-0.97487
1970-01-01 00:00:00.000005180,-0.974866
1970-01-01 00:00:00.000005181,-0.974844
1970-01-01 00:00:00.000005182,-0.974792
1970-01-01 00:00:00.000005183,-0.97472
1970-01-01 00:00:00.000005184,-0.974663
1970-01-01 00:00:00.000005185,-0.974623
1970-01-01 00:00:00.000005186,-0.974566
1970-01-01 00:00:00.000005187,-0.974494
1970-01-01 00:00:00.000005188,-0.974415
1970-01-01 00:00:00.000005189,-0.974303
1970-01-01 00:00:00.000005190,-0.974172
1970-01-01 00:00:00.000005191,-0.974058
1970-01-01 00:00:00.000005192,-0.973948
1970-01-01 00:00:00.000005193,-0.973853
1970-01-01 00:00:00.000005194,-0.973722
1970-01-01 00:00:00.000005195,-0.973569
1970-01-01 00:00:00.000005196,-0.973421
1970-01-01 00:00:00.000005197,-0.973285
1970-01-01 00:00:00.000005198,-0.973141
1970-01-01 00:00:00.000005199,-0.973009
1970-01-01 00:00:00.000005200,-0.972884
1970-01-01 00:00:00.000005201,-0.972768
1970-01-01 00:00:00.000005202,-0.97261
1970-01-01 00:00:00.000005203,-0.97246
1970-01-01 00:00:00.000005204,-0.972356
1970-01-01 00:00:00.000005205,-0.972264
1970-01-01 00:00:00.000005206,-0.972129
1970-01-01 00:00:00.000005207,-0.971993
1970-01-01 00:00:00.000005208,-0.97188
1970-01-01 00:00:00.000005209,-0.97178
1970-01-01 00:00:00.000005210,-0.971688
1970-01-01 00:00:00.000005211,-0.971632
1970-01-01 00:00:00.000005212,-0.971612
1970-01-01 00:00:00.000005213,-0.971594
1970-01-01 00:00:00.000005214,-0.971571
1970-01-01 00:00:00.000005215,-0.971569
1970-01-01 00:00:00.000005216,-0.971599
1970-01-01 00:00:00.000005217,-0.971644
1970-01-01 00:00:00.000005218,-0.971709
1970-01-01 00:00:00.000005219,-0.971789
1970-01-01 00:00:00.000005220,-0.971873
1970-01-01 00:00:00.000005221,-0.971954
1970-01-01 00:00:00.000005222,-0.972022
1970-01-01 00:00:00.000005223,-0.972089
1970-01-01 00:00:00.000005224,-0.972166
1970-01-01 00:00:00.000005225,-0.97226
1970-01-01 00:00:00.000005226,-0.97238
1970-01-01 00:00:00.000005227,-0.972499
1970-01-01 00:00:00.000005228,-0.972622
1970-01-01 00:00:00.000005229,-0.972746
1970-01-01 00:00:00.000005230,-0.972861
1970-01-01 00:00:00.000005231,-0.97298
1970-01-01 00:00:00.000005232,-0.973129
1970-01-01 00:00:00.000005233,-0.973276
1970-01-01 00:00:00.000005234,-0.973423
1970-01-01 00:00:00.000005235,-0.973598
1970-01-01 00:00:00.000005236,-0.973784
1970-01-01 00:00:00.000005237,-0.973984
1970-01-01 00:00:00.000005238,-0.974198
1970-01-01 00:00:00.000005239,-0.974433
1970-01-01 00:00:00.000005240,-0.974595
1970-01-01 00:00:00.000005241,-0.974836
1970-01-01 00:00:00.000005242,-0.975079
1970-01-01 00:00:00.000005243,-0.97524
1970-01-01 00:00:00.000005244,-0.975361
1970-01-01 00:00:00.000005245,-0.97552
1970-01-01 00:00:00.000005246,-0.975683
1970-01-01 00:00:00.000005247,-0.975837
1970-01-01 00:00:00.000005248,-0.975991
1970-01-01 00:00:00.000005249,-0.976169
1970-01-01 00:00:00.000005250,-0.97629
1970-01-01 00:00:00.000005251,-0.976378
1970-01-01 00:00:00.000005252,-0.97639
1970-01-01 00:00:00.000005253,-0.976463
1970-01-01 00:00:00.000005254,-0.976598
1970-01-01 00:00:00.000005255,-0.976767
1970-01-01 00:00:00.000005256,-0.976901
1970-01-01 00:00:00.000005257,-0.976988
1970-01-01 00:00:00.000005258,-0.977057
1970-01-01 00:00:00.000005259,-0.977119
1970-01-01 00:00:00.000005260,-0.977174
1970-01-01 00:00:00.000005261,-0.977242
1970-01-01 00:00:00.000005262,-0.977316
1970-01-01 00:00:00.000005263,-0.977376
1970-01-01 00:00:00.000005264,-0.977407
1970-01-01 00:00:00.000005265,-0.977418
1970-01-01 00:00:00.000005266,-0.977418
1970-01-01 00:00:00.000005267,-0.977424
1970-01-01 00:00:00.000005268,-0.977441
1970-01-01 00:00:00.000005269,-0.977474
1970-01-01 00:00:00.000005270,-0.977525
1970-01-01 00:00:00.000005271,-0.977569
1970-01-01 00:00:00.000005272,-0.977602
1970-01-01 00:00:00.000005273,-0.977646
1970-01-01 00:00:00.000005274,-0.977695
1970-01-01 00:00:00.000005275,-0.97774
1970-01-01 00:00:00.000005276,-0.977772
1970-01-01 00:00:00.000005277,-0.977808
1970-01-01 00:00:00.000005278,-0.977823
1970-01-01 00:00:00.000005279,-0.977805
1970-01-01 00:00:00.000005280,-0.977789
1970-01-01 00:00:00.000005281,-0.977786
1970-01-01 00:00:00.000005282,-0.977771
1970-01-01 00:00:00.000005283,-0.977744
1970-01-01 00:00:00.000005284,-0.977722
1970-01-01 00:00:00.000005285,-0.977708
1970-01-01 00:00:00.000005286,-0.977695
1970-01-01 00:00:00.000005287,-0.977685
1970-01-01 00:00:00.000005288,-0.977693
1970-01-01 00:00:00.000005289,-0.977709
1970-01-01 00:00:00.000005290,-0.977734
1970-01-01 00:00:00.000005291,-0.977745
1970-01-01 00:00:00.000005292,-0.977747
1970-01-01 00:00:00.000005293,-0.977758
1970-01-01 00:00:00.000005294,-0.977767
1970-01-01 00:00:00.000005295,-0.977757
1970-01-01 00:00:00.000005296,-0.977752
1970-01-01 00:00:00.000005297,-0.977754
1970-01-01 00:00:00.000005298,-0.977745
1970-01-01 00:00:00.000005299,-0.977718
1970-01-01 00:00:00.000005300,-0.977665
1970-01-01 00:00:00.000005301,-0.977578
1970-01-01 00:00:00.000005302,-0.977497
1970-01-01 00:00:00.000005303,-0.977435
1970-01-01 00:00:00.000005304,-0.977371
1970-01-01 00:00:00.000005305,-0.977301
1970-01-01 00:00:00.000005306,-0.97728
1970-01-01 00:00:00.000005307,-0.977266
1970-01-01 00:00:00.000005308,-0.977251
1970-01-01 00:00:00.000005309,-0.977245
1970-01-01 00:00:00.000005310,-0.977246
1970-01-01 00:00:00.000005311,-0.977257
1970-01-01 00:00:00.000005312,-0.977267
1970-01-01 00:00:00.000005313,-0.977252
1970-01-01 00:00:00.000005314,-0.977207
1970-01-01 00:00:00.000005315,-0.977181
1970-01-01 00:00:00.000005316,-0.977182
1970-01-01 00:00:00.000005317,-0.977176
1970-01-01 00:00:00.000005318,-0.977164
1970-01-01 00:00:00.000005319,-0.977158
1970-01-01 00:00:00.000005320,-0.977162
1970-01-01 00:00:00.000005321,-0.97717
1970-01-01 00:00:00.000005322,-0.97719
1970-01-01 00:00:00.000005323,-0.977211
1970-01-01 00:00:00.000005324,-0.97722
1970-01-01 00:00:00.000005325,-0.977239
1970-01-01 00:00:00.000005326,-0.977266
1970-01-01 00:00:00.000005327,-0.977278
1970-01-01 00:00:00.000005328,-0.977288
1970-01-01 00:00:00.000005329,-0.97731
1970-01-01 00:00:00.000005330,-0.977335
1970-01-01 00:00:00.000005331,-0.977351
1970-01-01 00:00:00.000005332,-0.97736
1970-01-01 00:00:00.000005333,-0.97737
1970-01-01 00:00:00.000005334,-0.977384
1970-01-01 00:00:00.000005335,-0.977397
1970-01-01 00:00:00.000005336,-0.977416
1970-01-01 00:00:00.000005337,-0.977427
1970-01-01 00:00:00.000005338,-0.977432
1970-01-01 00:00:00.000005339,-0.977443
1970-01-01 00:00:00.000005340,-0.97746
1970-01-01 00:00:00.000005341,-0.977469
1970-01-01 00:00:00.000005342,-0.977467
1970-01-01 00:00:00.000005343,-0.977466
1970-01-01 00:00:00.000005344,-0.977471
1970-01-01 00:00:00.000005345,-0.977469
1970-01-01 00:00:00.000005346,-0.977447
1970-01-01 00:00:00.000005347,-0.977426
1970-01-01 00:00:00.000005348,-0.977412
1970-01-01 00:00:00.000005349,-0.97738
1970-01-01 00:00:00.000005350,-0.97733
1970-01-01 00:00:00.000005351,-0.977304
1970-01-01 00:00:00.000005352,-0.977303
1970-01-01 00:00:00.000005353,-0.977301
1970-01-01 00:00:00.000005354,-0.977289
1970-01-01 00:00:00.000005355,-0.97728
1970-01-01 00:00:00.000005356,-0.977277
1970-01-01 00:00:00.000005357,-0.977277
1970-01-01 00:00:00.000005358,-0.977286
1970-01-01 00:00:00.000005359,-0.977315
1970-01-01 00:00:00.000005360,-0.977347
1970-01-01 00:00:00.000005361,-0.977374
1970-01-01 00:00:00.000005362,-0.97739
1970-01-01 00:00:00.000005363,-0.977384
1970-01-01 00:00:00.000005364,-0.977362
1970-01-01 00:00:00.000005365,-0.977348
1970-01-01 00:00:00.000005366,-0.977334
1970-01-01 00:00:00.000005367,-0.977326
1970-01-01 00:00:00.000005368,-0.977317
1970-01-01 00:00:00.000005369,-0.977306
1970-01-01 00:00:00.000005370,-0.977294
1970-01-01 00:00:00.000005371,-0.977284
1970-01-01 00:00:00.000005372,-0.977276
1970-01-01 00:00:00.000005373,-0.977269
1970-01-01 00:00:00.000005374,-0.977271
1970-01-01 00:00:00.000005375,-0.977284
1970-01-01 00:00:00.000005376,-0.977298
1970-01-01 00:00:00.000005377,-0.977309
1970-01-01 00:00:00.000005378,-0.977322
1970-01-01 00:00:00.000005379,-0.977339
1970-01-01 00:00:00.000005380,-0.977347
1970-01-01 00:00:00.000005381,-0.977345
1970-01-01 00:00:00.000005382,-0.977354
1970-01-01 00:00:00.000005383,-0.977365
1970-01-01 00:00:00.000005384,-0.977361
1970-01-01 00:00:00.000005385,-0.977357
1970-01-01 00:00:00.000005386,-0.977371
1970-01-01 00:00:00.000005387,-0.977382
1970-01-01 00:00:00.000005388,-0.977364
1970-01-01 00:00:00.000005389,-0.977344
1970-01-01 00:00:00.000005390,-0.977346
1970-01-01 00:00:00.000005391,-0.977353
1970-01-01 00:00:00.000005392,-0.977348
1970-01-01 00:00:00.000005393,-0.977335
1970-01-01 00:00:00.000005394,-0.977314
1970-01-01 00:00:00.000005395,-0.977293
1970-01-01 00:00:00.000005396,-0.977275
1970-01-01 00:00:00.000005397,-0.977257
1970-01-01 00:00:00.000005398,-0.977233
1970-01-01 00:00:00.000005399,-0.977209
1970-01-01 00:00:00.000005400,-0.977193
1970-01-01 00:00:00.000005401,-0.97717
1970-01-01 00:00:00.000005402,-0.977134
1970-01-01 00:00:00.000005403,-0.977105
1970-01-01 00:00:00.000005404,-0.977079
1970-01-01 00:00:00.000005405,-0.977039
1970-01-01 00:00:00.000005406,-0.977001
1970-01-01 00:00:00.000005407,-0.976975
1970-01-01 00:00:00.000005408,-0.97697
1970-01-01 00:00:00.000005409,-0.976981
1970-01-01 00:00:00.000005410,-0.976999
1970-01-01 00:00:00.000005411,-0.97702
1970-01-01 00:00:00.000005412,-0.977028
1970-01-01 00:00:00.000005413,-0.977012
1970-01-01 00:00:00.000005414,-0.977034
1970-01-01 00:00:00.000005415,-0.977049
1970-01-01 00:00:00.000005416,-0.977054
1970-01-01 00:00:00.000005417,-0.977066
1970-01-01 00:00:00.000005418,-0.977079
1970-01-01 00:00:00.000005419,-0.977091
1970-01-01 00:00:00.000005420,-0.977093
1970-01-01 00:00:00.000005421,-0.977101
1970-01-01 00:00:00.000005422,-0.977116
1970-01-01 00:00:00.000005423,-0.977127
1970-01-01 00:00:00.000005424,-0.977141
1970-01-01 00:00:00.000005425,-0.97716
1970-01-01 00:00:00.000005426,-0.977172
1970-01-01 00:00:00.000005427,-0.977161
1970-01-01 00:00:00.000005428,-0.977158
1970-01-01 00:00:00.000005429,-0.97718
1970-01-01 00:00:00.000005430,-0.977186
1970-01-01 00:00:00.000005431,-0.97718
1970-01-01 00:00:00.000005432,-0.977186
1970-01-01 00:00:00.000005433,-0.977202
1970-01-01 00:00:00.000005434,-0.977222
1970-01-01 00:00:00.000005435,-0.977243
1970-01-01 00:00:00.000005436,-0.977267
1970-01-01 00:00:00.000005437,-0.977292
1970-01-01 00:00:00.000005438,-0.977303
1970-01-01 00:00:00.000005439,-0.977304
1970-01-01 00:00:00.000005440,-0.977301
1970-01-01 00:00:00.000005441,-0.977299
1970-01-01 00:00:00.000005442,-0.977302
1970-01-01 00:00:00.000005443,-0.977307
1970-01-01 00:00:00.000005444,-0.97731
1970-01-01 00:00:00.000005445,-0.977326
1970-01-01 00:00:00.000005446,-0.977344
1970-01-01 00:00:00.000005447,-0.977355
1970-01-01 00:00:00.000005448,-0.977367
1970-01-01 00:00:00.000005449,-0.977372
1970-01-01 00:00:00.000005450,-0.977378
1970-01-01 00:00:00.000005451,-0.97738
1970-01-01 00:00:00.000005452,-0.977371
1970-01-01 00:00:00.000005453,-0.977359
1970-01-01 00:00:00.000005454,-0.977354
1970-01-01 00:00:00.000005455,-0.977364
1970-01-01 00:00:00.000005456,-0.977374
1970-01-01 00:00:00.000005457,-0.97738
1970-01-01 00:00:00.000005458,-0.977385
1970-01-01 00:00:00.000005459,-0.97739
1970-01-01 00:00:00.000005460,-0.977402
1970-01-01 00:00:00.000005461,-0.977413
1970-01-01 00:00:00.000005462,-0.977399
1970-01-01 00:00:00.000005463,-0.977369
1970-01-01 00:00:00.000005464,-0.977349
1970-01-01 00:00:00.000005465,-0.977322
1970-01-01 00:00:00.000005466,-0.977278
1970-01-01 00:00:00.000005467,-0.977248
1970-01-01 00:00:00.000005468,-0.977254
1970-01-01 00:00:00.000005469,-0.977266
1970-01-01 00:00:00.000005470,-0.977273
1970-01-01 00:00:00.000005471,-0.977283
1970-01-01 00:00:00.000005472,-0.977293
1970-01-01 00:00:00.000005473,-0.977298
1970-01-01 00:00:00.000005474,-0.977305
1970-01-01 00:00:00.000005475,-0.977323
1970-01-01 00:00:00.000005476,-0.977348
1970-01-01 00:00:00.000005477,-0.977373
1970-01-01 00:00:00.000005478,-0.977386
1970-01-01 00:00:00.000005479,-0.977378
1970-01-01 00:00:00.000005480,-0.977366
1970-01-01 00:00:00.000005481,-0.977376
1970-01-01 00:00:00.000005482,-0.977387
1970-01-01 00:00:00.000005483,-0.977382
1970-01-01 00:00:00.000005484,-0.977371
1970-01-01 00:00:00.000005485,-0.977351
1970-01-01 00:00:00.000005486,-0.977303
1970-01-01 00:00:00.000005487,-0.977222
1970-01-01 00:00:00.000005488,-0.977138
1970-01-01 00:00:00.000005489,-0.977045
1970-01-01 00:00:00.000005490,-0.976942
1970-01-01 00:00:00.000005491,-0.976857
1970-01-01 00:00:00.000005492,-0.976785
1970-01-01 00:00:00.000005493,-0.976696
1970-01-01 00:00:00.000005494,-0.976604
1970-01-01 00:00:00.000005495,-0.976542
1970-01-01 00:00:00.000005496,-0.976506
1970-01-01 00:00:00.000005497,-0.976458
1970-01-01 00:00:00.000005498,-0.976432
1970-01-01 00:00:00.000005499,-0.976407
1970-01-01 00:00:00.000005500,-0.976379
1970-01-01 00:00:00.000005501,-0.976362
1970-01-01 00:00:00.000005502,-0.976356
1970-01-01 00:00:00.000005503,-0.976329
1970-01-01 00:00:00.000005504,-0.976288
1970-01-01 00:00:00.000005505,-0.976268
1970-01-01 00:00:00.000005506,-0.976241
1970-01-01 00:00:00.000005507,-0.976195
1970-01-01 00:00:00.000005508,-0.976138
1970-01-01 00:00:00.000005509,-0.976075
1970-01-01 00:00:00.000005510,-0.976026
1970-01-01 00:00:00.000005511,-0.975992
1970-01-01 00:00:00.000005512,-0.975961
1970-01-01 00:00:00.000005513,-0.975931
1970-01-01 00:00:00.000005514,-0.975922
1970-01-01 00:00:00.000005515,-0.975926
1970-01-01 00:00:00.000005516,-0.975947
1970-01-01 00:00:00.000005517,-0.975983
1970-01-01 00:00:00.000005518,-0.976034
1970-01-01 00:00:00.000005519,-0.976094
1970-01-01 00:00:00.000005520,-0.976153
1970-01-01 00:00:00.000005521,-0.976209
1970-01-01 00:00:00.000005522,-0.976266
1970-01-01 00:00:00.000005523,-0.976303
1970-01-01 00:00:00.000005524,-0.976331
1970-01-01 00:00:00.000005525,-0.976354
1970-01-01 00:00:00.000005526,-0.976376
1970-01-01 00:00:00.000005527,-0.976397
1970-01-01 00:00:00.000005528,-0.976411
1970-01-01 00:00:00.000005529,-0.976425
1970-01-01 00:00:00.000005530,-0.976445
1970-01-01 00:00:00.000005531,-0.976463
1970-01-01 00:00:00.000005532,-0.976479
1970-01-01 00:00:00.000005533,-0.976499
1970-01-01 00:00:00.000005534,-0.976515
1970-01-01 00:00:00.000005535,-0.976533
1970-01-01 00:00:00.000005536,-0.976552
1970-01-01 00:00:00.000005537,-0.976567
1970-01-01 00:00:00.000005538,-0.976563
1970-01-01 00:00:00.000005539,-0.976556
1970-01-01 00:00:00.000005540,-0.976564
1970-01-01 00:00:00.000005541,-0.976557
1970-01-01 00:00:00.000005542,-0.97652
1970-01-01 00:00:00.000005543,-0.976492
1970-01-01 00:00:00.000005544,-0.976502
1970-01-01 00:00:00.000005545,-0.976511
1970-01-01 00:00:00.000005546,-0.97651
1970-01-01 00:00:00.000005547,-0.976506
1970-01-01 00:00:00.000005548,-0.976517
1970-01-01 00:00:00.000005549,-0.976538
1970-01-01 00:00:00.000005550,-0.976562
1970-01-01 00:00:00.000005551,-0.976593
1970-01-01 00:00:00.000005552,-0.976618
1970-01-01 00:00:00.000005553,-0.97664
1970-01-01 00:00:00.000005554,-0.976659
1970-01-01 00:00:00.000005555,-0.976672
1970-01-01 00:00:00.000005556,-0.976675
1970-01-01 00:00:00.000005557,-0.976678
1970-01-01 00:00:00.000005558,-0.976685
1970-01-01 00:00:00.000005559,-0.976697
1970-01-01 00:00:00.000005560,-0.976696
1970-01-01 00:00:00.000005561,-0.976681
1970-01-01 00:00:00.000005562,-0.976666
1970-01-01 00:00:00.000005563,-0.976667
1970-01-01 00:00:00.000005564,-0.976685
1970-01-01 00:00:00.000005565,-0.976725
1970-01-01 00:00:00.000005566,-0.976754
1970-01-01 00:00:00.000005567,-0.976761
1970-01-01 00:00:00.000005568,-0.976762
1970-01-01 00:00:00.000005569,-0.976759
1970-01-01 00:00:00.000005570,-0.976745
1970-01-01 00:00:00.000005571,-0.976718
1970-01-01 00:00:00.000005572,-0.976703
1970-01-01 00:00:00.000005573,-0.976723
1970-01-01 00:00:00.000005574,-0.976763
1970-01-01 00:00:00.000005575,-0.976811
1970-01-01 00:00:00.000005576,-0.976867
1970-01-01 00:00:00.000005577,-0.976918
1970-01-01 00:00:00.000005578,-0.976969
1970-01-01 00:00:00.000005579,-0.977003
1970-01-01 00:00:00.000005580,-0.977013
1970-01-01 00:00:00.000005581,-0.977016
1970-01-01 00:00:00.000005582,-0.977043
1970-01-01 00:00:00.000005583,-0.97707
1970-01-01 00:00:00.000005584,-0.977078
1970-01-01 00:00:00.000005585,-0.977079
1970-01-01 00:00:00.000005586,-0.977097
1970-01-01 00:00:00.000005587,-0.977123
1970-01-01 00:00:00.000005588,-0.977148
1970-01-01 00:00:00.000005589,-0.977179
1970-01-01 00:00:00.000005590,-0.977217
1970-01-01 00:00:00.000005591,-0.977253
1970-01-01 00:00:00.000005592,-0.977278
1970-01-01 00:00:00.000005593,-0.977268
1970-01-01 00:00:00.000005594,-0.977238
1970-01-01 00:00:00.000005595,-0.977197
1970-01-01 00:00:00.000005596,-0.977125
1970-01-01 00:00:00.000005597,-0.977034
1970-01-01 00:00:00.000005598,-0.97697
1970-01-01 00:00:00.000005599,-0.976937
1970-01-01 00:00:00.000005600,-0.976939
1970-01-01 00:00:00.000005601,-0.976981
1970-01-01 00:00:00.000005602,-0.977032
1970-01-01 00:00:00.000005603,-0.977073
1970-01-01 00:00:00.000005604,-0.977106
1970-01-01 00:00:00.000005605,-0.977133
1970-01-01 00:00:00.000005606,-0.977146
1970-01-01 00:00:00.000005607,-0.977153
1970-01-01 00:00:00.000005608,-0.977153
1970-01-01 00:00:00.000005609,-0.977147
1970-01-01 00:00:00.000005610,-0.97715
1970-01-01 00:00:00.000005611,-0.977146
1970-01-01 00:00:00.000005612,-0.977145
1970-01-01 00:00:00.000005613,-0.977169
1970-01-01 00:00:00.000005614,-0.977177
1970-01-01 00:00:00.000005615,-0.977157
1970-01-01 00:00:00.000005616,-0.977146
