time_captured,jog_16_sub_12_attitude.pitch
1970-01-01 00:00:00.000001199,-1.270697
1970-01-01 00:00:00.000001200,-1.232308
1970-01-01 00:00:00.000001201,-1.186581
1970-01-01 00:00:00.000001202,-1.148266
1970-01-01 00:00:00.000001203,-1.128815
1970-01-01 00:00:00.000001204,-1.117618
1970-01-01 00:00:00.000001205,-1.123523
1970-01-01 00:00:00.000001206,-1.144135
1970-01-01 00:00:00.000001207,-1.186388
1970-01-01 00:00:00.000001208,-1.257961
1970-01-01 00:00:00.000001209,-1.324966
1970-01-01 00:00:00.000001210,-1.415103
1970-01-01 00:00:00.000001211,-1.533945
1970-01-01 00:00:00.000001212,-1.520217
1970-01-01 00:00:00.000001213,-1.480724
1970-01-01 00:00:00.000001214,-1.428755
1970-01-01 00:00:00.000001215,-1.359114
1970-01-01 00:00:00.000001216,-1.324134
1970-01-01 00:00:00.000001217,-1.278477
1970-01-01 00:00:00.000001218,-1.239322
1970-01-01 00:00:00.000001219,-1.231399
1970-01-01 00:00:00.000001220,-1.256886
1970-01-01 00:00:00.000001221,-1.312304
1970-01-01 00:00:00.000001222,-1.394022
1970-01-01 00:00:00.000001223,-1.470421
1970-01-01 00:00:00.000001224,-1.503768
1970-01-01 00:00:00.000001225,-1.496927
1970-01-01 00:00:00.000001226,-1.485042
1970-01-01 00:00:00.000001227,-1.4753889999999998
1970-01-01 00:00:00.000001228,-1.443023
1970-01-01 00:00:00.000001229,-1.410933
1970-01-01 00:00:00.000001230,-1.40188
1970-01-01 00:00:00.000001231,-1.410528
1970-01-01 00:00:00.000001232,-1.448869
1970-01-01 00:00:00.000001233,-1.448105
1970-01-01 00:00:00.000001234,-1.416061
1970-01-01 00:00:00.000001235,-1.375017
1970-01-01 00:00:00.000001236,-1.2932709999999998
1970-01-01 00:00:00.000001237,-1.2205780000000002
1970-01-01 00:00:00.000001238,-1.190478
1970-01-01 00:00:00.000001239,-1.154104
1970-01-01 00:00:00.000001240,-1.121076
1970-01-01 00:00:00.000001241,-1.1097290000000002
1970-01-01 00:00:00.000001242,-1.111208
1970-01-01 00:00:00.000001243,-1.120281
