time_captured,PG_Low
2016-02-08,80.29
2016-02-09,81.02
2016-02-10,81.46
2016-02-11,79.63
2016-02-12,79.79
2016-02-16,80.84
2016-02-17,81.51
2016-02-18,81.21
2016-02-19,81.4
2016-02-22,81.71
2016-02-23,81.62
2016-02-24,80.66
2016-02-25,81.47
2016-02-26,80.95
2016-02-29,80.21
2016-03-01,80.53
2016-03-02,80.85
2016-03-03,82.18
2016-03-04,82.26
2016-03-07,83.0
2016-03-08,82.67
2016-03-09,82.68
2016-03-10,81.75
2016-03-11,81.44
2016-03-14,80.68
2016-03-15,80.76
2016-03-16,80.48
2016-03-17,81.28
2016-03-18,82.44
2016-03-21,82.91
2016-03-22,82.48
2016-03-23,82.58
2016-03-24,82.43
2016-03-28,82.52
2016-03-29,82.16
2016-03-30,82.65
2016-03-31,82.15
2016-04-01,81.93
2016-04-04,83.03
2016-04-05,82.98
2016-04-06,83.08
2016-04-07,82.87
2016-04-08,82.77
2016-04-11,82.66
2016-04-12,82.45
2016-04-13,81.84
2016-04-14,81.54
2016-04-15,81.85
2016-04-18,82.02
2016-04-19,82.85
2016-04-20,81.48
2016-04-21,80.55
2016-04-22,79.91
2016-04-25,80.42
2016-04-26,79.21
2016-04-27,79.1
2016-04-28,79.39
2016-04-29,79.37
2016-05-02,80.02
2016-05-03,80.69
2016-05-04,80.87
2016-05-05,80.92
2016-05-06,81.17
2016-05-09,81.96
2016-05-10,82.12
2016-05-11,82.13
2016-05-12,82.11
2016-05-13,81.0
2016-05-16,80.75
2016-05-17,80.32
2016-05-18,79.41
2016-05-19,79.45
2016-05-20,79.79
2016-05-23,79.85
2016-05-24,80.3
2016-05-25,81.01
2016-05-26,81.09
2016-05-27,81.16
2016-05-31,80.74
2016-06-01,80.86
2016-06-02,81.33
2016-06-03,81.78
2016-06-06,82.23
2016-06-07,82.25
2016-06-08,82.02
2016-06-09,82.43
2016-06-10,82.61
2016-06-13,82.53
2016-06-14,82.27
2016-06-15,82.82
2016-06-16,82.66
2016-06-17,82.35
2016-06-20,83.03
2016-06-21,83.09
2016-06-22,83.29
2016-06-23,83.57
2016-06-24,81.99
2016-06-27,81.0
2016-06-28,80.95
2016-06-29,82.91
2016-06-30,83.82
2016-07-01,84.51
2016-07-05,84.45
2016-07-06,84.74
2016-07-07,84.52
2016-07-08,84.77
2016-07-11,84.91
2016-07-12,85.19
2016-07-13,85.41
2016-07-14,85.85
2016-07-15,85.79
2016-07-18,85.7
2016-07-19,85.56
2016-07-20,85.13
2016-07-21,84.88
2016-07-22,85.45
2016-07-25,85.15
2016-07-26,85.17
2016-07-27,84.32
2016-07-28,84.4
2016-07-29,84.8
2016-08-01,85.42
2016-08-02,86.24
2016-08-03,85.46
2016-08-04,85.8
2016-08-05,85.53
2016-08-08,85.13
2016-08-09,85.68
2016-08-10,86.0
2016-08-11,86.4
2016-08-12,86.78
2016-08-15,86.99
2016-08-16,86.47
2016-08-17,85.97
2016-08-18,86.94
2016-08-19,87.05
2016-08-22,86.58
2016-08-23,87.04
2016-08-24,86.56
2016-08-25,87.04
2016-08-26,87.17
2016-08-29,87.32
2016-08-30,87.46
2016-08-31,87.02
2016-09-01,86.98
2016-09-02,88.04
2016-09-06,87.88
2016-09-07,87.71
2016-09-08,87.63
2016-09-09,86.24
2016-09-12,85.96
2016-09-13,87.01
2016-09-14,86.87
2016-09-15,86.75
2016-09-16,87.3
2016-09-19,87.25
2016-09-20,88.18
2016-09-21,86.44
2016-09-22,87.77
2016-09-23,87.49
2016-09-26,86.61
2016-09-27,87.66
2016-09-28,88.47
2016-09-29,87.54
2016-09-30,88.29
2016-10-03,88.41
2016-10-04,87.95
2016-10-05,88.21
2016-10-06,88.47
2016-10-07,88.3
2016-10-10,88.78
2016-10-11,88.2
2016-10-12,88.33
2016-10-13,87.6
2016-10-14,88.22
2016-10-17,87.71
2016-10-18,87.44
2016-10-19,85.44
2016-10-20,84.79
2016-10-21,84.24
2016-10-24,84.06
2016-10-25,86.97
2016-10-26,86.78
2016-10-27,86.45
2016-10-28,86.45
2016-10-31,86.69
2016-11-01,86.48
2016-11-02,86.56
2016-11-03,86.47
2016-11-04,85.07
2016-11-07,85.6
2016-11-08,86.59
2016-11-09,84.31
2016-11-10,82.18
2016-11-11,82.65
2016-11-14,82.76
2016-11-15,82.88
2016-11-16,83.17
2016-11-17,82.93
2016-11-18,81.99
2016-11-21,81.71
2016-11-22,82.66
2016-11-23,82.52
2016-11-25,82.95
2016-11-28,82.76
2016-11-29,82.69
2016-11-30,82.26
2016-12-01,81.18
2016-12-02,82.07
2016-12-05,82.48
2016-12-06,82.61
2016-12-07,82.71
2016-12-08,83.5
2016-12-09,83.47
2016-12-12,84.21
2016-12-13,84.53
2016-12-14,84.17
2016-12-15,83.61
2016-12-16,84.15
2016-12-19,84.32
2016-12-20,84.19
2016-12-21,84.12
2016-12-22,83.87
2016-12-23,84.55
2016-12-27,84.42
2016-12-28,83.94
2016-12-29,84.1
2016-12-30,83.92
2017-01-03,83.5
2017-01-04,84.24
2017-01-05,84.38
2017-01-06,84.62
2017-01-09,83.75
2017-01-10,83.24
2017-01-11,83.28
2017-01-12,83.37
2017-01-13,83.44
2017-01-17,83.88
2017-01-18,84.59
2017-01-19,84.28
2017-01-20,86.42
2017-01-23,86.85
2017-01-24,87.22
2017-01-25,87.06
2017-01-26,86.59
2017-01-27,86.02
2017-01-30,86.5
2017-01-31,86.53
2017-02-01,86.75
2017-02-02,87.25
2017-02-03,87.39
2017-02-06,87.13
2017-02-07,87.48
2017-02-08,87.81
2017-02-09,88.03
2017-02-10,87.96
2017-02-13,87.64
2017-02-14,87.23
2017-02-15,89.81
2017-02-16,90.54
2017-02-17,90.45
2017-02-21,90.58
2017-02-22,91.25
2017-02-23,90.91
2017-02-24,90.67
2017-02-27,90.06
2017-02-28,90.65
2017-03-01,90.71
2017-03-02,90.88
2017-03-03,89.89
2017-03-06,89.59
2017-03-07,90.06
2017-03-08,89.76
2017-03-09,90.1
2017-03-10,90.65
2017-03-13,90.85
2017-03-14,90.82
2017-03-15,90.73
2017-03-16,91.1
2017-03-17,90.92
2017-03-20,90.94
2017-03-21,91.03
2017-03-22,90.75
2017-03-23,90.6
2017-03-24,90.21
2017-03-27,90.18
2017-03-28,90.13
2017-03-29,90.39
2017-03-30,90.1
2017-03-31,89.84
2017-04-03,89.45
2017-04-04,89.42
2017-04-05,89.76
2017-04-06,89.31
2017-04-07,89.18
2017-04-10,88.75
2017-04-11,89.29
2017-04-12,89.56
2017-04-13,89.79
2017-04-17,90.13
2017-04-18,90.34
2017-04-19,89.5
2017-04-20,89.31
2017-04-21,88.61
2017-04-24,89.01
2017-04-25,89.47
2017-04-26,87.61
2017-04-27,87.23
2017-04-28,87.15
2017-05-01,87.08
2017-05-02,86.02
2017-05-03,85.9
2017-05-04,86.3
2017-05-05,86.13
2017-05-08,86.24
2017-05-09,86.22
2017-05-10,86.38
2017-05-11,85.88
2017-05-12,85.92
2017-05-15,86.24
2017-05-16,86.19
2017-05-17,85.93
2017-05-18,85.52
2017-05-19,85.67
2017-05-22,86.03
2017-05-23,85.98
2017-05-24,86.21
2017-05-25,86.55
2017-05-26,86.82
2017-05-30,87.1
2017-05-31,87.45
2017-06-01,87.37
2017-06-02,88.0
2017-06-05,88.0
2017-06-06,88.45
2017-06-07,88.4
2017-06-08,87.36
2017-06-09,87.55
2017-06-12,88.09
2017-06-13,87.77
2017-06-14,88.06
2017-06-15,88.23
2017-06-16,88.81
2017-06-19,89.2
2017-06-20,89.61
2017-06-21,89.29
2017-06-22,88.9
2017-06-23,88.9
2017-06-26,89.27
2017-06-27,88.61
2017-06-28,88.26
2017-06-29,86.93
2017-06-30,87.0
2017-07-03,87.18
2017-07-05,87.49
2017-07-06,87.36
2017-07-07,87.28
2017-07-10,86.89
2017-07-11,86.3
2017-07-12,86.83
2017-07-13,86.5
2017-07-14,86.73
2017-07-17,86.74
2017-07-18,87.46
2017-07-19,87.6
2017-07-20,88.31
2017-07-21,87.81
2017-07-24,87.97
2017-07-25,88.54
2017-07-26,88.87
2017-07-27,89.0
2017-07-28,89.96
2017-07-31,
2017-08-01,90.72
2017-08-02,90.53
2017-08-03,90.82
2017-08-04,90.53
2017-08-07,90.52
2017-08-08,91.23
2017-08-09,91.52
2017-08-10,91.69
2017-08-11,91.29
2017-08-14,91.25
2017-08-15,91.88
2017-08-16,92.19
2017-08-17,92.07
2017-08-18,91.85
2017-08-21,92.36
2017-08-22,92.59
2017-08-23,92.28
2017-08-24,92.04
2017-08-25,92.41
2017-08-28,91.98
2017-08-29,92.24
2017-08-30,91.66
2017-08-31,91.84
2017-09-01,92.26
2017-09-05,92.04
2017-09-06,92.36
2017-09-07,92.33
2017-09-08,92.51
2017-09-11,92.9
2017-09-12,93.21
2017-09-13,93.45
2017-09-14,93.18
2017-09-15,92.82
2017-09-18,92.86
2017-09-19,93.34
2017-09-20,93.83
2017-09-21,92.44
2017-09-22,92.08
2017-09-25,92.33
2017-09-26,92.2
2017-09-27,90.34
2017-09-28,90.63
2017-09-29,90.7
2017-10-02,91.24
2017-10-03,91.56
2017-10-04,92.02
2017-10-05,91.94
2017-10-06,91.88
2017-10-09,91.93
2017-10-10,89.86
2017-10-11,91.07
2017-10-12,91.39
2017-10-13,92.59
2017-10-16,92.71
2017-10-17,92.4
2017-10-18,92.01
2017-10-19,91.14
2017-10-20,87.59
2017-10-23,86.87
2017-10-24,86.78
2017-10-25,86.28
2017-10-26,87.1
2017-10-27,86.45
2017-10-30,86.16
2017-10-31,85.72
2017-11-01,86.11
2017-11-02,86.23
2017-11-03,86.46
2017-11-06,86.03
2017-11-07,85.42
2017-11-08,86.8
2017-11-09,87.3
2017-11-10,87.78
2017-11-13,88.63
2017-11-14,88.47
2017-11-15,88.0
2017-11-16,88.77
2017-11-17,88.08
2017-11-20,87.71
2017-11-21,88.02
2017-11-22,88.06
2017-11-24,88.42
2017-11-27,88.15
2017-11-28,88.91
2017-11-29,89.03
2017-11-30,89.21
2017-12-01,89.12
2017-12-04,89.83
2017-12-05,91.07
2017-12-06,91.07
2017-12-07,89.89
2017-12-08,89.58
2017-12-11,89.75
2017-12-12,89.82
2017-12-13,89.96
2017-12-14,90.9
2017-12-15,91.48
2017-12-18,91.81
2017-12-19,91.58
2017-12-20,91.35
2017-12-21,91.53
2017-12-22,91.72
2017-12-26,92.15
2017-12-27,91.93
2017-12-28,91.91
2017-12-29,91.88
