time_captured,jog_16_sub_19_gravity.z
1970-01-01 00:00:00.000001192,-0.2167599999999999
1970-01-01 00:00:00.000001193,-0.228157
1970-01-01 00:00:00.000001194,-0.236481
1970-01-01 00:00:00.000001195,-0.251336
1970-01-01 00:00:00.000001196,-0.26088
1970-01-01 00:00:00.000001197,-0.2481539999999999
1970-01-01 00:00:00.000001198,-0.2142619999999999
1970-01-01 00:00:00.000001199,-0.177988
1970-01-01 00:00:00.000001200,-0.161357
1970-01-01 00:00:00.000001201,-0.1748019999999999
1970-01-01 00:00:00.000001202,-0.194418
1970-01-01 00:00:00.000001203,-0.20622
1970-01-01 00:00:00.000001204,-0.186756
1970-01-01 00:00:00.000001205,-0.157663
1970-01-01 00:00:00.000001206,-0.151714
