time_captured,jog_9_sub_21_attitude.roll
1970-01-01 00:00:00.000002780,-0.849029
1970-01-01 00:00:00.000002781,-0.869999
1970-01-01 00:00:00.000002782,-0.8913200000000001
1970-01-01 00:00:00.000002783,-0.901459
1970-01-01 00:00:00.000002784,-0.896926
1970-01-01 00:00:00.000002785,-0.8692540000000001
1970-01-01 00:00:00.000002786,-0.830458
1970-01-01 00:00:00.000002787,-0.7869
1970-01-01 00:00:00.000002788,-0.75445
1970-01-01 00:00:00.000002789,-0.8668030000000001
1970-01-01 00:00:00.000002790,-1.262956
1970-01-01 00:00:00.000002791,-1.060642
1970-01-01 00:00:00.000002792,-0.99092
1970-01-01 00:00:00.000002793,-1.1091
1970-01-01 00:00:00.000002794,-1.541266
1970-01-01 00:00:00.000002795,-2.194725
1970-01-01 00:00:00.000002796,-2.694209
1970-01-01 00:00:00.000002797,-2.995284
1970-01-01 00:00:00.000002798,-3.132682
1970-01-01 00:00:00.000002799,-3.114337
1970-01-01 00:00:00.000002800,-3.047618
1970-01-01 00:00:00.000002801,-3.000497
1970-01-01 00:00:00.000002802,-3.000942
1970-01-01 00:00:00.000002803,-3.016783
1970-01-01 00:00:00.000002804,-3.044604
1970-01-01 00:00:00.000002805,-3.073635
1970-01-01 00:00:00.000002806,-3.063753
1970-01-01 00:00:00.000002807,-3.018406
1970-01-01 00:00:00.000002808,-2.962607
1970-01-01 00:00:00.000002809,-2.893419
1970-01-01 00:00:00.000002810,-2.805324
1970-01-01 00:00:00.000002811,-2.671095
1970-01-01 00:00:00.000002812,-2.394468
1970-01-01 00:00:00.000002813,-2.00755
1970-01-01 00:00:00.000002814,-1.637138
1970-01-01 00:00:00.000002815,-1.211503
1970-01-01 00:00:00.000002816,-1.005566
1970-01-01 00:00:00.000002817,-0.949114
1970-01-01 00:00:00.000002818,-0.926921
1970-01-01 00:00:00.000002819,-0.920222
1970-01-01 00:00:00.000002820,-0.94787
1970-01-01 00:00:00.000002821,-1.007788
1970-01-01 00:00:00.000002822,-1.075759
1970-01-01 00:00:00.000002823,-1.172727
1970-01-01 00:00:00.000002824,-1.282768
1970-01-01 00:00:00.000002825,-1.328858
1970-01-01 00:00:00.000002826,-1.225128
1970-01-01 00:00:00.000002827,-1.042974
1970-01-01 00:00:00.000002828,-0.974453
1970-01-01 00:00:00.000002829,-1.085967
1970-01-01 00:00:00.000002830,-1.105392
1970-01-01 00:00:00.000002831,-1.078905
1970-01-01 00:00:00.000002832,-1.253155
1970-01-01 00:00:00.000002833,-1.5576530000000002
1970-01-01 00:00:00.000002834,-2.089381
1970-01-01 00:00:00.000002835,-2.628341
1970-01-01 00:00:00.000002836,-2.957558
1970-01-01 00:00:00.000002837,-3.077283
1970-01-01 00:00:00.000002838,-3.055221
1970-01-01 00:00:00.000002839,-2.984902
1970-01-01 00:00:00.000002840,-2.932943
1970-01-01 00:00:00.000002841,-2.933624
1970-01-01 00:00:00.000002842,-2.9643200000000003
1970-01-01 00:00:00.000002843,-2.993804
1970-01-01 00:00:00.000002844,-2.991414
1970-01-01 00:00:00.000002845,-2.948329
1970-01-01 00:00:00.000002846,-2.881902
1970-01-01 00:00:00.000002847,-2.801557
1970-01-01 00:00:00.000002848,-2.705575
1970-01-01 00:00:00.000002849,-2.602831
1970-01-01 00:00:00.000002850,-2.415017
1970-01-01 00:00:00.000002851,-2.116726
1970-01-01 00:00:00.000002852,-1.849146
1970-01-01 00:00:00.000002853,-1.534226
1970-01-01 00:00:00.000002854,-1.231923
1970-01-01 00:00:00.000002855,-1.128105
1970-01-01 00:00:00.000002856,-1.088436
1970-01-01 00:00:00.000002857,-1.045819
1970-01-01 00:00:00.000002858,-1.040614
1970-01-01 00:00:00.000002859,-1.084526
1970-01-01 00:00:00.000002860,-1.157427
1970-01-01 00:00:00.000002861,-1.290116
1970-01-01 00:00:00.000002862,-1.483277
1970-01-01 00:00:00.000002863,-1.576165
1970-01-01 00:00:00.000002864,-1.43896
1970-01-01 00:00:00.000002865,-1.194883
1970-01-01 00:00:00.000002866,-1.073923
1970-01-01 00:00:00.000002867,-1.074941
1970-01-01 00:00:00.000002868,-1.091483
1970-01-01 00:00:00.000002869,-1.058611
1970-01-01 00:00:00.000002870,-1.206082
1970-01-01 00:00:00.000002871,-1.522224
1970-01-01 00:00:00.000002872,-1.988737
1970-01-01 00:00:00.000002873,-2.547919
1970-01-01 00:00:00.000002874,-2.90216
1970-01-01 00:00:00.000002875,-3.0721830000000003
1970-01-01 00:00:00.000002876,-3.112723
1970-01-01 00:00:00.000002877,-3.063571
1970-01-01 00:00:00.000002878,-3.002578
1970-01-01 00:00:00.000002879,-2.994255
1970-01-01 00:00:00.000002880,-3.0142740000000003
1970-01-01 00:00:00.000002881,-3.047304
1970-01-01 00:00:00.000002882,-3.052687
1970-01-01 00:00:00.000002883,-3.0010790000000003
1970-01-01 00:00:00.000002884,-2.914411
1970-01-01 00:00:00.000002885,-2.80858
1970-01-01 00:00:00.000002886,-2.710509
1970-01-01 00:00:00.000002887,-2.589461
1970-01-01 00:00:00.000002888,-2.352473
1970-01-01 00:00:00.000002889,-2.076512
1970-01-01 00:00:00.000002890,-1.779243
1970-01-01 00:00:00.000002891,-1.389947
1970-01-01 00:00:00.000002892,-1.123765
1970-01-01 00:00:00.000002893,-1.049507
1970-01-01 00:00:00.000002894,-1.012436
1970-01-01 00:00:00.000002895,-0.992107
1970-01-01 00:00:00.000002896,-1.017503
1970-01-01 00:00:00.000002897,-1.085854
1970-01-01 00:00:00.000002898,-1.19364
1970-01-01 00:00:00.000002899,-1.399904
1970-01-01 00:00:00.000002900,-1.582799
1970-01-01 00:00:00.000002901,-1.530805
1970-01-01 00:00:00.000002902,-1.298299
1970-01-01 00:00:00.000002903,-1.091967
1970-01-01 00:00:00.000002904,-1.05153
1970-01-01 00:00:00.000002905,-1.058331
1970-01-01 00:00:00.000002906,-1.078719
1970-01-01 00:00:00.000002907,-1.057336
1970-01-01 00:00:00.000002908,-1.220053
1970-01-01 00:00:00.000002909,-1.520737
1970-01-01 00:00:00.000002910,-1.938021
1970-01-01 00:00:00.000002911,-2.521671
1970-01-01 00:00:00.000002912,-2.921974
1970-01-01 00:00:00.000002913,-3.085279
1970-01-01 00:00:00.000002914,-3.119375
1970-01-01 00:00:00.000002915,-3.076544
1970-01-01 00:00:00.000002916,-3.012067
1970-01-01 00:00:00.000002917,-2.980494
1970-01-01 00:00:00.000002918,-2.9921450000000003
1970-01-01 00:00:00.000002919,-3.021293
1970-01-01 00:00:00.000002920,-3.052884
1970-01-01 00:00:00.000002921,-3.027714
1970-01-01 00:00:00.000002922,-2.95037
1970-01-01 00:00:00.000002923,-2.845802
1970-01-01 00:00:00.000002924,-2.7526770000000003
1970-01-01 00:00:00.000002925,-2.672766
1970-01-01 00:00:00.000002926,-2.474638
1970-01-01 00:00:00.000002927,-2.133983
1970-01-01 00:00:00.000002928,-1.818886
1970-01-01 00:00:00.000002929,-1.430266
1970-01-01 00:00:00.000002930,-1.102166
1970-01-01 00:00:00.000002931,-1.004613
1970-01-01 00:00:00.000002932,-0.982664
1970-01-01 00:00:00.000002933,-0.954983
1970-01-01 00:00:00.000002934,-0.94019
1970-01-01 00:00:00.000002935,-0.966111
1970-01-01 00:00:00.000002936,-1.032833
1970-01-01 00:00:00.000002937,-1.129265
1970-01-01 00:00:00.000002938,-1.277909
1970-01-01 00:00:00.000002939,-1.323362
1970-01-01 00:00:00.000002940,-1.204669
1970-01-01 00:00:00.000002941,-1.038695
1970-01-01 00:00:00.000002942,-0.989956
1970-01-01 00:00:00.000002943,-0.979204
1970-01-01 00:00:00.000002944,-1.019645
1970-01-01 00:00:00.000002945,-1.009335
1970-01-01 00:00:00.000002946,-1.2317280000000002
1970-01-01 00:00:00.000002947,-1.631258
1970-01-01 00:00:00.000002948,-2.162024
1970-01-01 00:00:00.000002949,-2.749638
1970-01-01 00:00:00.000002950,-3.073619
1970-01-01 00:00:00.000002951,3.10201
1970-01-01 00:00:00.000002952,3.117322
1970-01-01 00:00:00.000002953,-3.080957
1970-01-01 00:00:00.000002954,-3.00453
1970-01-01 00:00:00.000002955,-3.005755
1970-01-01 00:00:00.000002956,-3.048715
1970-01-01 00:00:00.000002957,-3.079001
1970-01-01 00:00:00.000002958,-3.078469
1970-01-01 00:00:00.000002959,-3.037536
1970-01-01 00:00:00.000002960,-2.954618
1970-01-01 00:00:00.000002961,-2.82401
1970-01-01 00:00:00.000002962,-2.691081
1970-01-01 00:00:00.000002963,-2.542565
1970-01-01 00:00:00.000002964,-2.161121
1970-01-01 00:00:00.000002965,-1.621479
1970-01-01 00:00:00.000002966,-1.280306
1970-01-01 00:00:00.000002967,-1.017269
1970-01-01 00:00:00.000002968,-0.8996930000000001
1970-01-01 00:00:00.000002969,-0.8810379999999999
1970-01-01 00:00:00.000002970,-0.8648239999999999
1970-01-01 00:00:00.000002971,-0.866483
1970-01-01 00:00:00.000002972,-0.903521
1970-01-01 00:00:00.000002973,-0.978343
1970-01-01 00:00:00.000002974,-1.064431
1970-01-01 00:00:00.000002975,-1.178709
1970-01-01 00:00:00.000002976,-1.25219
1970-01-01 00:00:00.000002977,-1.253626
1970-01-01 00:00:00.000002978,-1.136602
1970-01-01 00:00:00.000002979,-0.922584
1970-01-01 00:00:00.000002980,-0.8643649999999999
1970-01-01 00:00:00.000002981,-0.901018
1970-01-01 00:00:00.000002982,-0.957207
1970-01-01 00:00:00.000002983,-0.939667
1970-01-01 00:00:00.000002984,-1.204958
1970-01-01 00:00:00.000002985,-1.829947
1970-01-01 00:00:00.000002986,-2.526905
1970-01-01 00:00:00.000002987,-2.946717
1970-01-01 00:00:00.000002988,-3.115332
1970-01-01 00:00:00.000002989,3.132071
1970-01-01 00:00:00.000002990,-3.112434
1970-01-01 00:00:00.000002991,-3.053571
1970-01-01 00:00:00.000002992,-3.025359
1970-01-01 00:00:00.000002993,-3.040928
1970-01-01 00:00:00.000002994,-3.061294
1970-01-01 00:00:00.000002995,-3.078873
1970-01-01 00:00:00.000002996,-3.071016
1970-01-01 00:00:00.000002997,-3.007479
1970-01-01 00:00:00.000002998,-2.904825
1970-01-01 00:00:00.000002999,-2.798389
1970-01-01 00:00:00.000003000,-2.717422
1970-01-01 00:00:00.000003001,-2.555116
1970-01-01 00:00:00.000003002,-2.164416
1970-01-01 00:00:00.000003003,-1.765314
1970-01-01 00:00:00.000003004,-1.3670209999999998
1970-01-01 00:00:00.000003005,-1.0229469999999998
1970-01-01 00:00:00.000003006,-0.91708
1970-01-01 00:00:00.000003007,-0.8943120000000001
1970-01-01 00:00:00.000003008,-0.875001
1970-01-01 00:00:00.000003009,-0.876754
1970-01-01 00:00:00.000003010,-0.911607
1970-01-01 00:00:00.000003011,-0.978099
1970-01-01 00:00:00.000003012,-1.065438
1970-01-01 00:00:00.000003013,-1.229527
1970-01-01 00:00:00.000003014,-1.354009
1970-01-01 00:00:00.000003015,-1.159326
1970-01-01 00:00:00.000003016,-0.92699
1970-01-01 00:00:00.000003017,-0.8557799999999999
1970-01-01 00:00:00.000003018,-0.8154859999999999
1970-01-01 00:00:00.000003019,-0.884396
1970-01-01 00:00:00.000003020,-0.8446809999999999
1970-01-01 00:00:00.000003021,-0.931846
1970-01-01 00:00:00.000003022,-1.301395
1970-01-01 00:00:00.000003023,-1.831192
1970-01-01 00:00:00.000003024,-2.620633
1970-01-01 00:00:00.000003025,-3.010427
1970-01-01 00:00:00.000003026,-3.134886
1970-01-01 00:00:00.000003027,3.130969
1970-01-01 00:00:00.000003028,-3.113579
1970-01-01 00:00:00.000003029,-3.057121
1970-01-01 00:00:00.000003030,-3.039491
1970-01-01 00:00:00.000003031,-3.048695
1970-01-01 00:00:00.000003032,-3.072059
1970-01-01 00:00:00.000003033,-3.093476
1970-01-01 00:00:00.000003034,-3.06818
1970-01-01 00:00:00.000003035,-2.9895400000000003
1970-01-01 00:00:00.000003036,-2.862085
1970-01-01 00:00:00.000003037,-2.741248
1970-01-01 00:00:00.000003038,-2.633178
1970-01-01 00:00:00.000003039,-2.387943
1970-01-01 00:00:00.000003040,-2.02827
1970-01-01 00:00:00.000003041,-1.6535990000000005
1970-01-01 00:00:00.000003042,-1.255388
1970-01-01 00:00:00.000003043,-1.012813
1970-01-01 00:00:00.000003044,-0.968297
1970-01-01 00:00:00.000003045,-0.955508
1970-01-01 00:00:00.000003046,-0.941937
1970-01-01 00:00:00.000003047,-0.93189
1970-01-01 00:00:00.000003048,-0.969867
1970-01-01 00:00:00.000003049,-1.0812469999999998
1970-01-01 00:00:00.000003050,-1.3003129999999998
1970-01-01 00:00:00.000003051,-1.580907
1970-01-01 00:00:00.000003052,-1.579007
1970-01-01 00:00:00.000003053,-1.342057
1970-01-01 00:00:00.000003054,-1.142272
1970-01-01 00:00:00.000003055,-1.083742
1970-01-01 00:00:00.000003056,-1.060865
1970-01-01 00:00:00.000003057,-1.072124
1970-01-01 00:00:00.000003058,-1.039458
1970-01-01 00:00:00.000003059,-1.146415
1970-01-01 00:00:00.000003060,-1.467488
1970-01-01 00:00:00.000003061,-1.871119
1970-01-01 00:00:00.000003062,-2.471532
1970-01-01 00:00:00.000003063,-2.866149
1970-01-01 00:00:00.000003064,-3.033743
1970-01-01 00:00:00.000003065,-3.062698
1970-01-01 00:00:00.000003066,-3.043627
1970-01-01 00:00:00.000003067,-3.005338
1970-01-01 00:00:00.000003068,-2.9882470000000003
1970-01-01 00:00:00.000003069,-3.003641
1970-01-01 00:00:00.000003070,-3.022366
1970-01-01 00:00:00.000003071,-3.065368
1970-01-01 00:00:00.000003072,-3.070207
1970-01-01 00:00:00.000003073,-3.001393
1970-01-01 00:00:00.000003074,-2.892594
1970-01-01 00:00:00.000003075,-2.801691
1970-01-01 00:00:00.000003076,-2.704921
1970-01-01 00:00:00.000003077,-2.5017970000000003
1970-01-01 00:00:00.000003078,-2.217821
1970-01-01 00:00:00.000003079,-1.796214
1970-01-01 00:00:00.000003080,-1.275902
1970-01-01 00:00:00.000003081,-0.993221
1970-01-01 00:00:00.000003082,-0.927358
1970-01-01 00:00:00.000003083,-0.886956
1970-01-01 00:00:00.000003084,-0.8480709999999999
1970-01-01 00:00:00.000003085,-0.8354370000000001
1970-01-01 00:00:00.000003086,-0.882274
1970-01-01 00:00:00.000003087,-0.985887
1970-01-01 00:00:00.000003088,-1.155508
1970-01-01 00:00:00.000003089,-1.41391
1970-01-01 00:00:00.000003090,-1.487888
1970-01-01 00:00:00.000003091,-1.259272
1970-01-01 00:00:00.000003092,-1.035148
1970-01-01 00:00:00.000003093,-0.939994
1970-01-01 00:00:00.000003094,-0.923395
1970-01-01 00:00:00.000003095,-0.960359
1970-01-01 00:00:00.000003096,-0.936281
1970-01-01 00:00:00.000003097,-1.090544
1970-01-01 00:00:00.000003098,-1.38411
1970-01-01 00:00:00.000003099,-1.722954
1970-01-01 00:00:00.000003100,-2.3368580000000003
1970-01-01 00:00:00.000003101,-2.797685
1970-01-01 00:00:00.000003102,-2.99436
1970-01-01 00:00:00.000003103,-3.061002
1970-01-01 00:00:00.000003104,-3.0671150000000003
1970-01-01 00:00:00.000003105,-3.0363
1970-01-01 00:00:00.000003106,-3.01286
1970-01-01 00:00:00.000003107,-3.021343
1970-01-01 00:00:00.000003108,-3.043884
1970-01-01 00:00:00.000003109,-3.083744
1970-01-01 00:00:00.000003110,-3.089025
1970-01-01 00:00:00.000003111,-3.033185
1970-01-01 00:00:00.000003112,-2.930718
1970-01-01 00:00:00.000003113,-2.8307130000000003
1970-01-01 00:00:00.000003114,-2.7390830000000004
1970-01-01 00:00:00.000003115,-2.560138
1970-01-01 00:00:00.000003116,-2.164325
1970-01-01 00:00:00.000003117,-1.63434
1970-01-01 00:00:00.000003118,-1.1057709999999998
1970-01-01 00:00:00.000003119,-0.828679
1970-01-01 00:00:00.000003120,-0.7843640000000001
1970-01-01 00:00:00.000003121,-0.788339
1970-01-01 00:00:00.000003122,-0.80782
1970-01-01 00:00:00.000003123,-0.82178
1970-01-01 00:00:00.000003124,-0.857282
1970-01-01 00:00:00.000003125,-0.922735
1970-01-01 00:00:00.000003126,-1.015817
1970-01-01 00:00:00.000003127,-1.155282
1970-01-01 00:00:00.000003128,-1.217315
1970-01-01 00:00:00.000003129,-1.151438
1970-01-01 00:00:00.000003130,-0.992032
1970-01-01 00:00:00.000003131,-0.902265
1970-01-01 00:00:00.000003132,-0.912106
1970-01-01 00:00:00.000003133,-0.959229
1970-01-01 00:00:00.000003134,-0.920182
1970-01-01 00:00:00.000003135,-1.0703
1970-01-01 00:00:00.000003136,-1.500278
1970-01-01 00:00:00.000003137,-2.023278
1970-01-01 00:00:00.000003138,-2.606844
1970-01-01 00:00:00.000003139,-2.888685
1970-01-01 00:00:00.000003140,-2.991798
1970-01-01 00:00:00.000003141,-3.047221
1970-01-01 00:00:00.000003142,-3.037091
1970-01-01 00:00:00.000003143,-2.989716
1970-01-01 00:00:00.000003144,-2.96748
1970-01-01 00:00:00.000003145,-2.98396
1970-01-01 00:00:00.000003146,-3.010127
1970-01-01 00:00:00.000003147,-3.044495
1970-01-01 00:00:00.000003148,-3.047791
1970-01-01 00:00:00.000003149,-2.996142
1970-01-01 00:00:00.000003150,-2.907132
1970-01-01 00:00:00.000003151,-2.823591
1970-01-01 00:00:00.000003152,-2.744235
1970-01-01 00:00:00.000003153,-2.539399
1970-01-01 00:00:00.000003154,-2.255569
1970-01-01 00:00:00.000003155,-1.919279
1970-01-01 00:00:00.000003156,-1.429853
1970-01-01 00:00:00.000003157,-1.021185
1970-01-01 00:00:00.000003158,-0.8826430000000001
1970-01-01 00:00:00.000003159,-0.8383889999999999
1970-01-01 00:00:00.000003160,-0.823084
1970-01-01 00:00:00.000003161,-0.8292790000000001
1970-01-01 00:00:00.000003162,-0.875179
1970-01-01 00:00:00.000003163,-0.961277
1970-01-01 00:00:00.000003164,-1.090843
1970-01-01 00:00:00.000003165,-1.308722
1970-01-01 00:00:00.000003166,-1.398244
1970-01-01 00:00:00.000003167,-1.208139
1970-01-01 00:00:00.000003168,-0.999427
1970-01-01 00:00:00.000003169,-0.909512
1970-01-01 00:00:00.000003170,-0.891334
1970-01-01 00:00:00.000003171,-0.949904
1970-01-01 00:00:00.000003172,-0.935877
1970-01-01 00:00:00.000003173,-0.937457
1970-01-01 00:00:00.000003174,-1.088381
1970-01-01 00:00:00.000003175,-1.368807
1970-01-01 00:00:00.000003176,-1.726692
1970-01-01 00:00:00.000003177,-2.4011310000000003
1970-01-01 00:00:00.000003178,-2.852342
1970-01-01 00:00:00.000003179,-3.007296
1970-01-01 00:00:00.000003180,-3.062558
1970-01-01 00:00:00.000003181,-3.070386
1970-01-01 00:00:00.000003182,-3.046446
1970-01-01 00:00:00.000003183,-3.02466
1970-01-01 00:00:00.000003184,-3.024003
1970-01-01 00:00:00.000003185,-3.016286
1970-01-01 00:00:00.000003186,-3.032962
1970-01-01 00:00:00.000003187,-3.033635
1970-01-01 00:00:00.000003188,-2.978167
1970-01-01 00:00:00.000003189,-2.876794
1970-01-01 00:00:00.000003190,-2.790478
1970-01-01 00:00:00.000003191,-2.705181
1970-01-01 00:00:00.000003192,-2.5352240000000004
1970-01-01 00:00:00.000003193,-2.359642
1970-01-01 00:00:00.000003194,-2.212327
1970-01-01 00:00:00.000003195,-1.830692
1970-01-01 00:00:00.000003196,-1.296389
1970-01-01 00:00:00.000003197,-1.037242
1970-01-01 00:00:00.000003198,-0.966166
1970-01-01 00:00:00.000003199,-0.92222
1970-01-01 00:00:00.000003200,-0.919082
1970-01-01 00:00:00.000003201,-0.957373
1970-01-01 00:00:00.000003202,-1.045619
1970-01-01 00:00:00.000003203,-1.242727
1970-01-01 00:00:00.000003204,-1.617167
1970-01-01 00:00:00.000003205,-1.711664
1970-01-01 00:00:00.000003206,-1.319315
1970-01-01 00:00:00.000003207,-0.97528
1970-01-01 00:00:00.000003208,-0.946753
1970-01-01 00:00:00.000003209,-0.912006
1970-01-01 00:00:00.000003210,-0.978904
1970-01-01 00:00:00.000003211,-0.986477
1970-01-01 00:00:00.000003212,-1.16131
1970-01-01 00:00:00.000003213,-1.647938
1970-01-01 00:00:00.000003214,-2.310685
1970-01-01 00:00:00.000003215,-2.81991
1970-01-01 00:00:00.000003216,-3.016611
1970-01-01 00:00:00.000003217,-3.086161
1970-01-01 00:00:00.000003218,-3.094865
1970-01-01 00:00:00.000003219,-3.091388
1970-01-01 00:00:00.000003220,-3.062393
1970-01-01 00:00:00.000003221,-3.043815
1970-01-01 00:00:00.000003222,-3.036967
1970-01-01 00:00:00.000003223,-3.06534
1970-01-01 00:00:00.000003224,-3.087555
1970-01-01 00:00:00.000003225,-3.062701
1970-01-01 00:00:00.000003226,-2.989176
1970-01-01 00:00:00.000003227,-2.891702
1970-01-01 00:00:00.000003228,-2.808018
1970-01-01 00:00:00.000003229,-2.700974
1970-01-01 00:00:00.000003230,-2.520398
1970-01-01 00:00:00.000003231,-2.254868
1970-01-01 00:00:00.000003232,-1.822581
1970-01-01 00:00:00.000003233,-1.293239
1970-01-01 00:00:00.000003234,-0.978457
1970-01-01 00:00:00.000003235,-0.91078
1970-01-01 00:00:00.000003236,-0.8873540000000001
1970-01-01 00:00:00.000003237,-0.86393
1970-01-01 00:00:00.000003238,-0.87218
1970-01-01 00:00:00.000003239,-0.944053
1970-01-01 00:00:00.000003240,-1.057658
1970-01-01 00:00:00.000003241,-1.254606
1970-01-01 00:00:00.000003242,-1.40404
1970-01-01 00:00:00.000003243,-1.278951
1970-01-01 00:00:00.000003244,-1.015522
1970-01-01 00:00:00.000003245,-0.8429040000000001
1970-01-01 00:00:00.000003246,-0.799235
1970-01-01 00:00:00.000003247,-0.7811739999999999
1970-01-01 00:00:00.000003248,-0.921246
1970-01-01 00:00:00.000003249,-0.84054
1970-01-01 00:00:00.000003250,-0.861427
1970-01-01 00:00:00.000003251,-1.059129
1970-01-01 00:00:00.000003252,-1.646916
1970-01-01 00:00:00.000003253,-2.488344
1970-01-01 00:00:00.000003254,-3.05323
1970-01-01 00:00:00.000003255,3.057394
1970-01-01 00:00:00.000003256,3.03793
1970-01-01 00:00:00.000003257,3.076576
1970-01-01 00:00:00.000003258,-3.125507
1970-01-01 00:00:00.000003259,-3.080655
1970-01-01 00:00:00.000003260,-3.090443
1970-01-01 00:00:00.000003261,-3.112996
1970-01-01 00:00:00.000003262,-3.137366
1970-01-01 00:00:00.000003263,-3.126945
1970-01-01 00:00:00.000003264,-3.082447
1970-01-01 00:00:00.000003265,-2.991855
1970-01-01 00:00:00.000003266,-2.865032
1970-01-01 00:00:00.000003267,-2.710356
1970-01-01 00:00:00.000003268,-2.40177
1970-01-01 00:00:00.000003269,-1.910794
1970-01-01 00:00:00.000003270,-1.309945
1970-01-01 00:00:00.000003271,-0.932707
1970-01-01 00:00:00.000003272,-0.770504
1970-01-01 00:00:00.000003273,-0.727759
1970-01-01 00:00:00.000003274,-0.737085
1970-01-01 00:00:00.000003275,-0.751575
1970-01-01 00:00:00.000003276,-0.768134
1970-01-01 00:00:00.000003277,-0.797962
1970-01-01 00:00:00.000003278,-0.846864
1970-01-01 00:00:00.000003279,-0.906448
1970-01-01 00:00:00.000003280,-0.971462
1970-01-01 00:00:00.000003281,-1.0086190000000002
1970-01-01 00:00:00.000003282,-1.008906
1970-01-01 00:00:00.000003283,-0.93045
1970-01-01 00:00:00.000003284,-0.939723
1970-01-01 00:00:00.000003285,-0.985951
1970-01-01 00:00:00.000003286,-1.040272
1970-01-01 00:00:00.000003287,-1.01716
1970-01-01 00:00:00.000003288,-1.17151
1970-01-01 00:00:00.000003289,-1.539998
1970-01-01 00:00:00.000003290,-2.030457
1970-01-01 00:00:00.000003291,-2.581387
1970-01-01 00:00:00.000003292,-2.8997
1970-01-01 00:00:00.000003293,-3.035636
1970-01-01 00:00:00.000003294,-3.0754900000000003
1970-01-01 00:00:00.000003295,-3.044293
1970-01-01 00:00:00.000003296,-2.992222
1970-01-01 00:00:00.000003297,-2.972151
1970-01-01 00:00:00.000003298,-2.994678
1970-01-01 00:00:00.000003299,-3.043606
1970-01-01 00:00:00.000003300,-3.082929
1970-01-01 00:00:00.000003301,-3.060984
1970-01-01 00:00:00.000003302,-2.982962
1970-01-01 00:00:00.000003303,-2.874015
1970-01-01 00:00:00.000003304,-2.7935950000000003
1970-01-01 00:00:00.000003305,-2.707873
1970-01-01 00:00:00.000003306,-2.479878
1970-01-01 00:00:00.000003307,-2.117518
1970-01-01 00:00:00.000003308,-1.696464
1970-01-01 00:00:00.000003309,-1.217753
1970-01-01 00:00:00.000003310,-0.931746
1970-01-01 00:00:00.000003311,-0.848432
1970-01-01 00:00:00.000003312,-0.806505
1970-01-01 00:00:00.000003313,-0.79719
1970-01-01 00:00:00.000003314,-0.8138880000000001
1970-01-01 00:00:00.000003315,-0.8553799999999999
1970-01-01 00:00:00.000003316,-0.898553
1970-01-01 00:00:00.000003317,-0.94254
1970-01-01 00:00:00.000003318,-1.031119
1970-01-01 00:00:00.000003319,-1.186133
1970-01-01 00:00:00.000003320,-1.176663
1970-01-01 00:00:00.000003321,-0.993482
1970-01-01 00:00:00.000003322,-0.8608620000000001
1970-01-01 00:00:00.000003323,-0.828493
1970-01-01 00:00:00.000003324,-0.838475
1970-01-01 00:00:00.000003325,-0.832807
1970-01-01 00:00:00.000003326,-0.927764
1970-01-01 00:00:00.000003327,-1.162272
1970-01-01 00:00:00.000003328,-1.421292
1970-01-01 00:00:00.000003329,-2.053427
1970-01-01 00:00:00.000003330,-2.737584
1970-01-01 00:00:00.000003331,-2.980267
1970-01-01 00:00:00.000003332,-3.087602
1970-01-01 00:00:00.000003333,-3.126696
1970-01-01 00:00:00.000003334,-3.093138
1970-01-01 00:00:00.000003335,-3.033872
1970-01-01 00:00:00.000003336,-3.008326
1970-01-01 00:00:00.000003337,-3.004613
1970-01-01 00:00:00.000003338,-3.018597
1970-01-01 00:00:00.000003339,-3.027019
1970-01-01 00:00:00.000003340,-2.985904
1970-01-01 00:00:00.000003341,-2.89973
1970-01-01 00:00:00.000003342,-2.805045
1970-01-01 00:00:00.000003343,-2.745003
1970-01-01 00:00:00.000003344,-2.672365
1970-01-01 00:00:00.000003345,-2.577497
1970-01-01 00:00:00.000003346,-2.436168
1970-01-01 00:00:00.000003347,-2.147841
1970-01-01 00:00:00.000003348,-1.603907
1970-01-01 00:00:00.000003349,-1.060292
1970-01-01 00:00:00.000003350,-0.8322219999999999
1970-01-01 00:00:00.000003351,-0.743183
1970-01-01 00:00:00.000003352,-0.705888
1970-01-01 00:00:00.000003353,-0.724763
1970-01-01 00:00:00.000003354,-0.755167
1970-01-01 00:00:00.000003355,-0.790027
1970-01-01 00:00:00.000003356,-0.843141
1970-01-01 00:00:00.000003357,-0.918133
1970-01-01 00:00:00.000003358,-0.94573
1970-01-01 00:00:00.000003359,-0.8965870000000001
1970-01-01 00:00:00.000003360,-0.8076720000000001
1970-01-01 00:00:00.000003361,-0.740989
1970-01-01 00:00:00.000003362,-0.682295
1970-01-01 00:00:00.000003363,-0.670792
1970-01-01 00:00:00.000003364,-0.832332
1970-01-01 00:00:00.000003365,-0.7463609999999999
1970-01-01 00:00:00.000003366,-0.745692
1970-01-01 00:00:00.000003367,-0.955843
1970-01-01 00:00:00.000003368,-1.233654
1970-01-01 00:00:00.000003369,-1.7964639999999998
1970-01-01 00:00:00.000003370,-2.722262
1970-01-01 00:00:00.000003371,-3.0218
1970-01-01 00:00:00.000003372,-3.0694630000000003
1970-01-01 00:00:00.000003373,-3.0541560000000003
1970-01-01 00:00:00.000003374,-3.034664
1970-01-01 00:00:00.000003375,-3.017109
1970-01-01 00:00:00.000003376,-3.013403
1970-01-01 00:00:00.000003377,-3.013865
