time_captured,sit_13_sub_16_rotationRate.z
1970-01-01 00:00:00.000001217,-0.001284
1970-01-01 00:00:00.000001218,-0.002349
1970-01-01 00:00:00.000001219,-0.0023309999999999
1970-01-01 00:00:00.000001220,-0.005488
1970-01-01 00:00:00.000001221,-0.008673
1970-01-01 00:00:00.000001222,-0.011854
1970-01-01 00:00:00.000001223,-0.0129419999999999
1970-01-01 00:00:00.000001224,-0.013224
1970-01-01 00:00:00.000001225,-0.006809
1970-01-01 00:00:00.000001226,-0.0004309999999999
1970-01-01 00:00:00.000001227,0.007058
1970-01-01 00:00:00.000001228,0.008121
1970-01-01 00:00:00.000001229,0.007078
1970-01-01 00:00:00.000001230,0.003842
1970-01-01 00:00:00.000001231,0.003809
1970-01-01 00:00:00.000001232,0.001527
1970-01-01 00:00:00.000001233,-0.004862
1970-01-01 00:00:00.000001234,-0.006991
1970-01-01 00:00:00.000001235,-0.0069739999999999
1970-01-01 00:00:00.000001236,-0.0048189999999999
1970-01-01 00:00:00.000001237,0.0015869999999999
1970-01-01 00:00:00.000001238,0.003731
1970-01-01 00:00:00.000001239,0.0058119999999999
1970-01-01 00:00:00.000001240,0.006884
1970-01-01 00:00:00.000001241,0.007939
1970-01-01 00:00:00.000001242,0.003678
1970-01-01 00:00:00.000001243,0.001562
1970-01-01 00:00:00.000001244,-0.000557
1970-01-01 00:00:00.000001245,-0.0016309999999999
1970-01-01 00:00:00.000001246,0.001558
1970-01-01 00:00:00.000001247,0.001559
1970-01-01 00:00:00.000001248,0.004748
1970-01-01 00:00:00.000001249,0.003667
1970-01-01 00:00:00.000001250,0.002603
1970-01-01 00:00:00.000001251,-0.000612
1970-01-01 00:00:00.000001252,-0.002761
1970-01-01 00:00:00.000001253,-0.003835
1970-01-01 00:00:00.000001254,-0.002762
1970-01-01 00:00:00.000001255,-0.001609
1970-01-01 00:00:00.000001256,0.000545
1970-01-01 00:00:00.000001257,-0.000526
1970-01-01 00:00:00.000001258,0.001599
1970-01-01 00:00:00.000001259,0.001592
1970-01-01 00:00:00.000001260,0.0026739999999999
1970-01-01 00:00:00.000001261,0.001615
1970-01-01 00:00:00.000001262,0.0005549999999999
1970-01-01 00:00:00.000001263,-0.000453
1970-01-01 00:00:00.000001264,0.000604
1970-01-01 00:00:00.000001265,0.001668
1970-01-01 00:00:00.000001266,0.004882
1970-01-01 00:00:00.000001267,0.0080959999999999
1970-01-01 00:00:00.000001268,0.004879
1970-01-01 00:00:00.000001269,0.001648
1970-01-01 00:00:00.000001270,-0.003709
1970-01-01 00:00:00.000001271,-0.005802
1970-01-01 00:00:00.000001272,-0.0079189999999999
1970-01-01 00:00:00.000001273,-0.007908
1970-01-01 00:00:00.000001274,-0.007892
1970-01-01 00:00:00.000001275,-0.010006
1970-01-01 00:00:00.000001276,-0.010008
1970-01-01 00:00:00.000001277,-0.007879
1970-01-01 00:00:00.000001278,-0.0057469999999999
1970-01-01 00:00:00.000001279,-0.0046939999999999
1970-01-01 00:00:00.000001280,-0.002568
1970-01-01 00:00:00.000001281,-0.002568
1970-01-01 00:00:00.000001282,-0.005754
1970-01-01 00:00:00.000001283,-0.0068
1970-01-01 00:00:00.000001284,-0.006806
1970-01-01 00:00:00.000001285,-0.007883
1970-01-01 00:00:00.000001286,-0.007884
1970-01-01 00:00:00.000001287,-0.007882
1970-01-01 00:00:00.000001288,-0.0089769999999999
1970-01-01 00:00:00.000001289,-0.010036
1970-01-01 00:00:00.000001290,-0.012184
1970-01-01 00:00:00.000001291,-0.012182
1970-01-01 00:00:00.000001292,-0.0122069999999999
1970-01-01 00:00:00.000001293,-0.010084
1970-01-01 00:00:00.000001294,-0.011126
1970-01-01 00:00:00.000001295,-0.008971
1970-01-01 00:00:00.000001296,-0.005753
1970-01-01 00:00:00.000001297,-0.001475
1970-01-01 00:00:00.000001298,-0.001488
1970-01-01 00:00:00.000001299,-0.0015
1970-01-01 00:00:00.000001300,-0.007908
1970-01-01 00:00:00.000001301,-0.0100489999999999
1970-01-01 00:00:00.000001302,-0.011119
1970-01-01 00:00:00.000001303,-0.009027
1970-01-01 00:00:00.000001304,-0.005833
1970-01-01 00:00:00.000001305,-0.005824
1970-01-01 00:00:00.000001306,-0.005825
1970-01-01 00:00:00.000001307,-0.004738
1970-01-01 00:00:00.000001308,-0.002612
1970-01-01 00:00:00.000001309,-0.0068629999999999
1970-01-01 00:00:00.000001310,-0.004715
1970-01-01 00:00:00.000001311,-0.005727
1970-01-01 00:00:00.000001312,-0.00362
1970-01-01 00:00:00.000001313,0.0017219999999999
1970-01-01 00:00:00.000001314,0.002771
1970-01-01 00:00:00.000001315,0.007047
1970-01-01 00:00:00.000001316,0.009178
1970-01-01 00:00:00.000001317,0.0091849999999999
1970-01-01 00:00:00.000001318,0.006009
1970-01-01 00:00:00.000001319,0.002904
1970-01-01 00:00:00.000001320,-0.002442
1970-01-01 00:00:00.000001321,-0.002469
1970-01-01 00:00:00.000001322,-0.002451
1970-01-01 00:00:00.000001323,-0.00032
1970-01-01 00:00:00.000001324,0.001807
1970-01-01 00:00:00.000001325,0.002891
1970-01-01 00:00:00.000001326,0.002894
1970-01-01 00:00:00.000001327,0.005203
1970-01-01 00:00:00.000001328,0.003062
1970-01-01 00:00:00.000001329,0.002008
1970-01-01 00:00:00.000001330,-0.0001
1970-01-01 00:00:00.000001331,-9.1e-05
1970-01-01 00:00:00.000001332,0.000947
1970-01-01 00:00:00.000001333,0.00201
1970-01-01 00:00:00.000001334,0.000939
1970-01-01 00:00:00.000001335,0.001118
1970-01-01 00:00:00.000001336,3.8e-05
1970-01-01 00:00:00.000001337,4.5e-05
1970-01-01 00:00:00.000001338,-0.001024
1970-01-01 00:00:00.000001339,3.4e-05
1970-01-01 00:00:00.000001340,-0.00101
1970-01-01 00:00:00.000001341,-0.000992
1970-01-01 00:00:00.000001342,6.1e-05
1970-01-01 00:00:00.000001343,0.002199
1970-01-01 00:00:00.000001344,0.004523
1970-01-01 00:00:00.000001345,0.004517
1970-01-01 00:00:00.000001346,0.005594
1970-01-01 00:00:00.000001347,0.004518
1970-01-01 00:00:00.000001348,0.004521
1970-01-01 00:00:00.000001349,0.00344
1970-01-01 00:00:00.000001350,0.002367
1970-01-01 00:00:00.000001351,0.0024809999999999
1970-01-01 00:00:00.000001352,0.005675
1970-01-01 00:00:00.000001353,0.007803
1970-01-01 00:00:00.000001354,0.008867
1970-01-01 00:00:00.000001355,0.007807
1970-01-01 00:00:00.000001356,0.005665
1970-01-01 00:00:00.000001357,0.004605
1970-01-01 00:00:00.000001358,0.003553
1970-01-01 00:00:00.000001359,0.003614
1970-01-01 00:00:00.000001360,0.003599
1970-01-01 00:00:00.000001361,0.0068
1970-01-01 00:00:00.000001362,0.005734
1970-01-01 00:00:00.000001363,0.003578
1970-01-01 00:00:00.000001364,0.0035659999999999
1970-01-01 00:00:00.000001365,0.0035689999999999
1970-01-01 00:00:00.000001366,0.00251
1970-01-01 00:00:00.000001367,0.003588
1970-01-01 00:00:00.000001368,0.002527
1970-01-01 00:00:00.000001369,0.002529
1970-01-01 00:00:00.000001370,0.004673
1970-01-01 00:00:00.000001371,0.002538
1970-01-01 00:00:00.000001372,0.0036009999999999
1970-01-01 00:00:00.000001373,0.002532
1970-01-01 00:00:00.000001374,0.002525
1970-01-01 00:00:00.000001375,0.00359
1970-01-01 00:00:00.000001376,0.002532
1970-01-01 00:00:00.000001377,0.002536
1970-01-01 00:00:00.000001378,0.000396
1970-01-01 00:00:00.000001379,0.002514
1970-01-01 00:00:00.000001380,0.0067819999999999
1970-01-01 00:00:00.000001381,0.007857
1970-01-01 00:00:00.000001382,0.007851
1970-01-01 00:00:00.000001383,0.0078129999999999
1970-01-01 00:00:00.000001384,0.006739
1970-01-01 00:00:00.000001385,0.0046159999999999
1970-01-01 00:00:00.000001386,0.001429
1970-01-01 00:00:00.000001387,0.001441
1970-01-01 00:00:00.000001388,0.002497
1970-01-01 00:00:00.000001389,0.003547
1970-01-01 00:00:00.000001390,0.001411
1970-01-01 00:00:00.000001391,0.002408
1970-01-01 00:00:00.000001392,0.0013289999999999
1970-01-01 00:00:00.000001393,0.001323
1970-01-01 00:00:00.000001394,0.001321
1970-01-01 00:00:00.000001395,0.000269
1970-01-01 00:00:00.000001396,0.00133
1970-01-01 00:00:00.000001397,0.001331
1970-01-01 00:00:00.000001398,0.001334
1970-01-01 00:00:00.000001399,0.001346
1970-01-01 00:00:00.000001400,0.000179
1970-01-01 00:00:00.000001401,0.000175
1970-01-01 00:00:00.000001402,0.001234
1970-01-01 00:00:00.000001403,0.002311
1970-01-01 00:00:00.000001404,0.0012369999999999
1970-01-01 00:00:00.000001405,0.000185
1970-01-01 00:00:00.000001406,0.000164
1970-01-01 00:00:00.000001407,0.002208
1970-01-01 00:00:00.000001408,0.004332
1970-01-01 00:00:00.000001409,0.00755
1970-01-01 00:00:00.000001410,0.007532
1970-01-01 00:00:00.000001411,0.005398
1970-01-01 00:00:00.000001412,0.004337
1970-01-01 00:00:00.000001413,0.001124
1970-01-01 00:00:00.000001414,-0.002067
1970-01-01 00:00:00.000001415,-0.004313
1970-01-01 00:00:00.000001416,-0.004312
1970-01-01 00:00:00.000001417,-0.004313
1970-01-01 00:00:00.000001418,-0.004309
1970-01-01 00:00:00.000001419,-0.005385
1970-01-01 00:00:00.000001420,-0.006447
1970-01-01 00:00:00.000001421,-0.00645
1970-01-01 00:00:00.000001422,-0.006442
1970-01-01 00:00:00.000001423,-0.006548
1970-01-01 00:00:00.000001424,-0.0076209999999999
1970-01-01 00:00:00.000001425,-0.006561
1970-01-01 00:00:00.000001426,-0.005485
1970-01-01 00:00:00.000001427,-0.003349
1970-01-01 00:00:00.000001428,-0.003342
1970-01-01 00:00:00.000001429,-0.002275
1970-01-01 00:00:00.000001430,-0.002282
1970-01-01 00:00:00.000001431,-0.005472
1970-01-01 00:00:00.000001432,-0.008772
1970-01-01 00:00:00.000001433,-0.010897
1970-01-01 00:00:00.000001434,-0.0120019999999999
1970-01-01 00:00:00.000001435,-0.013083
1970-01-01 00:00:00.000001436,-0.010959
1970-01-01 00:00:00.000001437,-0.008814
1970-01-01 00:00:00.000001438,-0.007704
1970-01-01 00:00:00.000001439,-0.004556
1970-01-01 00:00:00.000001440,-0.0035039999999999
1970-01-01 00:00:00.000001441,-0.004569
1970-01-01 00:00:00.000001442,-0.006675
1970-01-01 00:00:00.000001443,-0.008793
1970-01-01 00:00:00.000001444,-0.007748
1970-01-01 00:00:00.000001445,-0.004582
1970-01-01 00:00:00.000001446,-0.002462
1970-01-01 00:00:00.000001447,-0.002531
1970-01-01 00:00:00.000001448,-0.001473
1970-01-01 00:00:00.000001449,-0.000412
1970-01-01 00:00:00.000001450,0.002801
1970-01-01 00:00:00.000001451,0.003901
1970-01-01 00:00:00.000001452,0.003897
1970-01-01 00:00:00.000001453,0.004983
1970-01-01 00:00:00.000001454,0.003921
1970-01-01 00:00:00.000001455,0.003914
1970-01-01 00:00:00.000001456,0.002832
1970-01-01 00:00:00.000001457,0.002806
1970-01-01 00:00:00.000001458,0.00386
1970-01-01 00:00:00.000001459,0.0028
1970-01-01 00:00:00.000001460,0.001735
1970-01-01 00:00:00.000001461,-0.000381
1970-01-01 00:00:00.000001462,-0.000371
1970-01-01 00:00:00.000001463,-0.001387
1970-01-01 00:00:00.000001464,-0.00032
1970-01-01 00:00:00.000001465,0.001812
1970-01-01 00:00:00.000001466,0.003941
1970-01-01 00:00:00.000001467,0.005017
1970-01-01 00:00:00.000001468,0.007155
1970-01-01 00:00:00.000001469,0.00713
1970-01-01 00:00:00.000001470,0.005002
1970-01-01 00:00:00.000001471,0.005019
1970-01-01 00:00:00.000001472,0.0030329999999999
1970-01-01 00:00:00.000001473,0.004088
1970-01-01 00:00:00.000001474,0.005147
1970-01-01 00:00:00.000001475,0.005154
1970-01-01 00:00:00.000001476,0.003008
1970-01-01 00:00:00.000001477,0.004086
1970-01-01 00:00:00.000001478,0.005128
1970-01-01 00:00:00.000001479,0.0040659999999999
1970-01-01 00:00:00.000001480,0.002081
1970-01-01 00:00:00.000001481,0.002085
1970-01-01 00:00:00.000001482,-4.7e-05
1970-01-01 00:00:00.000001483,0.0010199999999999
1970-01-01 00:00:00.000001484,0.003173
1970-01-01 00:00:00.000001485,0.002092
1970-01-01 00:00:00.000001486,0.003145
1970-01-01 00:00:00.000001487,0.004303
1970-01-01 00:00:00.000001488,0.004305
1970-01-01 00:00:00.000001489,0.005362
1970-01-01 00:00:00.000001490,0.004293
1970-01-01 00:00:00.000001491,0.002163
1970-01-01 00:00:00.000001492,0.002146
1970-01-01 00:00:00.000001493,0.001082
1970-01-01 00:00:00.000001494,0.002157
1970-01-01 00:00:00.000001495,0.0042899999999999
1970-01-01 00:00:00.000001496,0.006449
1970-01-01 00:00:00.000001497,0.007511
1970-01-01 00:00:00.000001498,0.005379
1970-01-01 00:00:00.000001499,0.00431
1970-01-01 00:00:00.000001500,0.003252
1970-01-01 00:00:00.000001501,7.3e-05
1970-01-01 00:00:00.000001502,-0.001004
1970-01-01 00:00:00.000001503,0.002201
1970-01-01 00:00:00.000001504,0.003235
1970-01-01 00:00:00.000001505,0.002176
1970-01-01 00:00:00.000001506,0.001103
1970-01-01 00:00:00.000001507,0.001086
1970-01-01 00:00:00.000001508,0.001077
1970-01-01 00:00:00.000001509,0.001099
1970-01-01 00:00:00.000001510,3.9e-05
1970-01-01 00:00:00.000001511,4e-05
1970-01-01 00:00:00.000001512,-3.4e-05
1970-01-01 00:00:00.000001513,-0.001086
1970-01-01 00:00:00.000001514,0.002116
1970-01-01 00:00:00.000001515,0.001034
1970-01-01 00:00:00.000001516,0.003169
1970-01-01 00:00:00.000001517,0.001034
1970-01-01 00:00:00.000001518,0.002111
1970-01-01 00:00:00.000001519,0.003179
1970-01-01 00:00:00.000001520,0.003097
1970-01-01 00:00:00.000001521,0.003092
1970-01-01 00:00:00.000001522,0.000951
1970-01-01 00:00:00.000001523,0.0009699999999999
1970-01-01 00:00:00.000001524,0.002017
1970-01-01 00:00:00.000001525,0.003077
1970-01-01 00:00:00.000001526,-0.000128
1970-01-01 00:00:00.000001527,-0.002349
1970-01-01 00:00:00.000001528,-0.003427
1970-01-01 00:00:00.000001529,-0.002348
1970-01-01 00:00:00.000001530,-0.004471
1970-01-01 00:00:00.000001531,-0.004455
1970-01-01 00:00:00.000001532,-0.003388
1970-01-01 00:00:00.000001533,-0.003402
1970-01-01 00:00:00.000001534,-0.00448
1970-01-01 00:00:00.000001535,-0.0045899999999999
1970-01-01 00:00:00.000001536,-0.004592
1970-01-01 00:00:00.000001537,-0.006731
1970-01-01 00:00:00.000001538,-0.007784
1970-01-01 00:00:00.000001539,-0.0067
1970-01-01 00:00:00.000001540,-0.005631
1970-01-01 00:00:00.000001541,-0.005645
1970-01-01 00:00:00.000001542,-0.005635
1970-01-01 00:00:00.000001543,-0.0067959999999999
1970-01-01 00:00:00.000001544,-0.007867
1970-01-01 00:00:00.000001545,-0.007863
1970-01-01 00:00:00.000001546,-0.007877
1970-01-01 00:00:00.000001547,-0.004664
1970-01-01 00:00:00.000001548,-0.005737
1970-01-01 00:00:00.000001549,-0.005737
1970-01-01 00:00:00.000001550,-0.005727
1970-01-01 00:00:00.000001551,-0.004673
1970-01-01 00:00:00.000001552,-0.006883
1970-01-01 00:00:00.000001553,-0.007945
1970-01-01 00:00:00.000001554,-0.006878
1970-01-01 00:00:00.000001555,-0.002607
1970-01-01 00:00:00.000001556,-0.001545
1970-01-01 00:00:00.000001557,-0.0015429999999999
1970-01-01 00:00:00.000001558,-0.0015609999999999
1970-01-01 00:00:00.000001559,-0.002678
1970-01-01 00:00:00.000001560,-0.002642
1970-01-01 00:00:00.000001561,-0.003704
1970-01-01 00:00:00.000001562,-0.002647
1970-01-01 00:00:00.000001563,-0.000516
1970-01-01 00:00:00.000001564,-0.002656
1970-01-01 00:00:00.000001565,-0.002668
1970-01-01 00:00:00.000001566,-0.001621
1970-01-01 00:00:00.000001567,-0.002686
1970-01-01 00:00:00.000001568,-0.003745
1970-01-01 00:00:00.000001569,-0.0026579999999999
1970-01-01 00:00:00.000001570,-0.00267
1970-01-01 00:00:00.000001571,-0.002662
1970-01-01 00:00:00.000001572,-0.002659
1970-01-01 00:00:00.000001573,-0.000533
1970-01-01 00:00:00.000001574,0.001619
1970-01-01 00:00:00.000001575,0.003734
1970-01-01 00:00:00.000001576,0.00486
1970-01-01 00:00:00.000001577,0.003813
1970-01-01 00:00:00.000001578,0.004873
1970-01-01 00:00:00.000001579,0.0027329999999999
1970-01-01 00:00:00.000001580,0.002732
1970-01-01 00:00:00.000001581,0.002732
1970-01-01 00:00:00.000001582,0.000586
1970-01-01 00:00:00.000001583,0.001787
1970-01-01 00:00:00.000001584,0.0038929999999999
1970-01-01 00:00:00.000001585,0.006031
1970-01-01 00:00:00.000001586,0.0081549999999999
1970-01-01 00:00:00.000001587,0.007086
1970-01-01 00:00:00.000001588,0.007097
1970-01-01 00:00:00.000001589,0.002846
1970-01-01 00:00:00.000001590,0.001796
1970-01-01 00:00:00.000001591,0.002971
1970-01-01 00:00:00.000001592,0.004026
1970-01-01 00:00:00.000001593,0.004024
1970-01-01 00:00:00.000001594,0.005086
1970-01-01 00:00:00.000001595,0.005082
1970-01-01 00:00:00.000001596,0.004001
1970-01-01 00:00:00.000001597,0.00293
1970-01-01 00:00:00.000001598,0.001873
1970-01-01 00:00:00.000001599,0.000817
1970-01-01 00:00:00.000001600,0.001997
1970-01-01 00:00:00.000001601,0.0020109999999999
1970-01-01 00:00:00.000001602,0.003057
1970-01-01 00:00:00.000001603,0.0020039999999999
1970-01-01 00:00:00.000001604,0.002002
1970-01-01 00:00:00.000001605,0.003069
1970-01-01 00:00:00.000001606,0.005182
1970-01-01 00:00:00.000001607,0.0063479999999999
1970-01-01 00:00:00.000001608,0.005281
1970-01-01 00:00:00.000001609,0.002085
1970-01-01 00:00:00.000001610,0.001018
1970-01-01 00:00:00.000001611,0.002094
1970-01-01 00:00:00.000001612,-0.001126
1970-01-01 00:00:00.000001613,0.00103
1970-01-01 00:00:00.000001614,0.005288
1970-01-01 00:00:00.000001615,0.005272
1970-01-01 00:00:00.000001616,0.00745
1970-01-01 00:00:00.000001617,0.006388
1970-01-01 00:00:00.000001618,0.005309
1970-01-01 00:00:00.000001619,0.003184
1970-01-01 00:00:00.000001620,0.003209
1970-01-01 00:00:00.000001621,0.002135
1970-01-01 00:00:00.000001622,0.003187
1970-01-01 00:00:00.000001623,0.00315
1970-01-01 00:00:00.000001624,0.0031579999999999
1970-01-01 00:00:00.000001625,0.003145
1970-01-01 00:00:00.000001626,0.003144
1970-01-01 00:00:00.000001627,0.002068
1970-01-01 00:00:00.000001628,-5.1e-05
1970-01-01 00:00:00.000001629,-4.1e-05
1970-01-01 00:00:00.000001630,0.001019
1970-01-01 00:00:00.000001631,0.00101
1970-01-01 00:00:00.000001632,0.000972
1970-01-01 00:00:00.000001633,-0.000113
1970-01-01 00:00:00.000001634,0.003091
1970-01-01 00:00:00.000001635,0.003083
1970-01-01 00:00:00.000001636,0.0009599999999999
1970-01-01 00:00:00.000001637,-0.0001189999999999
1970-01-01 00:00:00.000001638,0.000955
1970-01-01 00:00:00.000001639,-0.000187
1970-01-01 00:00:00.000001640,0.00089
1970-01-01 00:00:00.000001641,-0.001258
1970-01-01 00:00:00.000001642,-0.001253
1970-01-01 00:00:00.000001643,-0.00018
1970-01-01 00:00:00.000001644,0.001955
1970-01-01 00:00:00.000001645,0.004086
1970-01-01 00:00:00.000001646,0.005162
1970-01-01 00:00:00.000001647,0.003994
1970-01-01 00:00:00.000001648,0.003997
1970-01-01 00:00:00.000001649,0.0018679999999999
1970-01-01 00:00:00.000001650,0.000822
1970-01-01 00:00:00.000001651,0.0029579999999999
1970-01-01 00:00:00.000001652,0.007198
1970-01-01 00:00:00.000001653,0.009326
1970-01-01 00:00:00.000001654,0.010401
1970-01-01 00:00:00.000001655,0.010342
1970-01-01 00:00:00.000001656,0.0071379999999999
1970-01-01 00:00:00.000001657,0.0018
1970-01-01 00:00:00.000001658,-0.003496
1970-01-01 00:00:00.000001659,-0.007801
1970-01-01 00:00:00.000001660,-0.011058
1970-01-01 00:00:00.000001661,-0.014278
1970-01-01 00:00:00.000001662,-0.018565
1970-01-01 00:00:00.000001663,-0.020789
1970-01-01 00:00:00.000001664,-0.020777
1970-01-01 00:00:00.000001665,-0.017571
1970-01-01 00:00:00.000001666,-0.013294
1970-01-01 00:00:00.000001667,-0.012199
1970-01-01 00:00:00.000001668,-0.007899
1970-01-01 00:00:00.000001669,-0.004675
1970-01-01 00:00:00.000001670,0.001741
1970-01-01 00:00:00.000001671,0.002755
1970-01-01 00:00:00.000001672,0.003811
1970-01-01 00:00:00.000001673,0.001666
1970-01-01 00:00:00.000001674,0.002745
1970-01-01 00:00:00.000001675,0.0048579999999999
1970-01-01 00:00:00.000001676,0.005911
1970-01-01 00:00:00.000001677,0.004828
1970-01-01 00:00:00.000001678,0.002692
1970-01-01 00:00:00.000001679,-0.0016359999999999
1970-01-01 00:00:00.000001680,-0.004828
1970-01-01 00:00:00.000001681,-0.009085
1970-01-01 00:00:00.000001682,-0.012277
1970-01-01 00:00:00.000001683,-0.013349
1970-01-01 00:00:00.000001684,-0.012303
1970-01-01 00:00:00.000001685,-0.012296
1970-01-01 00:00:00.000001686,-0.013385
1970-01-01 00:00:00.000001687,-0.010292
1970-01-01 00:00:00.000001688,-0.007088
1970-01-01 00:00:00.000001689,-0.005998
1970-01-01 00:00:00.000001690,-0.003845
1970-01-01 00:00:00.000001691,-0.003825
1970-01-01 00:00:00.000001692,-0.003815
1970-01-01 00:00:00.000001693,-0.002754
1970-01-01 00:00:00.000001694,-0.002744
1970-01-01 00:00:00.000001695,-0.0006259999999999
1970-01-01 00:00:00.000001696,0.000436
1970-01-01 00:00:00.000001697,0.001506
1970-01-01 00:00:00.000001698,0.000446
1970-01-01 00:00:00.000001699,-0.001691
1970-01-01 00:00:00.000001700,-0.00277
1970-01-01 00:00:00.000001701,-0.0038439999999999
1970-01-01 00:00:00.000001702,-0.005974
1970-01-01 00:00:00.000001703,-0.007974
1970-01-01 00:00:00.000001704,-0.004795
1970-01-01 00:00:00.000001705,-0.001597
1970-01-01 00:00:00.000001706,0.001603
1970-01-01 00:00:00.000001707,0.004804
1970-01-01 00:00:00.000001708,0.005862
1970-01-01 00:00:00.000001709,0.005885
1970-01-01 00:00:00.000001710,0.003788
1970-01-01 00:00:00.000001711,0.002775
1970-01-01 00:00:00.000001712,0.004896
1970-01-01 00:00:00.000001713,0.004872
1970-01-01 00:00:00.000001714,0.003814
1970-01-01 00:00:00.000001715,0.002725
1970-01-01 00:00:00.000001716,0.002717
1970-01-01 00:00:00.000001717,0.0016469999999999
1970-01-01 00:00:00.000001718,0.001657
1970-01-01 00:00:00.000001719,0.001801
1970-01-01 00:00:00.000001720,0.002871
1970-01-01 00:00:00.000001721,0.00181
1970-01-01 00:00:00.000001722,0.000736
1970-01-01 00:00:00.000001723,-0.000343
1970-01-01 00:00:00.000001724,0.003913
1970-01-01 00:00:00.000001725,0.003915
1970-01-01 00:00:00.000001726,0.004992
1970-01-01 00:00:00.000001727,0.004062
1970-01-01 00:00:00.000001728,0.001925
1970-01-01 00:00:00.000001729,0.001929
1970-01-01 00:00:00.000001730,0.001925
1970-01-01 00:00:00.000001731,0.002987
1970-01-01 00:00:00.000001732,-0.000217
1970-01-01 00:00:00.000001733,0.001935
1970-01-01 00:00:00.000001734,0.004062
1970-01-01 00:00:00.000001735,0.004171
1970-01-01 00:00:00.000001736,0.00416
1970-01-01 00:00:00.000001737,0.006295
1970-01-01 00:00:00.000001738,0.006301
1970-01-01 00:00:00.000001739,0.002044
1970-01-01 00:00:00.000001740,0.002074
1970-01-01 00:00:00.000001741,0.005286
1970-01-01 00:00:00.000001742,0.006334
1970-01-01 00:00:00.000001743,0.007447
1970-01-01 00:00:00.000001744,0.003181
1970-01-01 00:00:00.000001745,-2.3e-05
1970-01-01 00:00:00.000001746,-0.002185
1970-01-01 00:00:00.000001747,-0.001134
1970-01-01 00:00:00.000001748,-0.004357
1970-01-01 00:00:00.000001749,-0.003283
1970-01-01 00:00:00.000001750,-0.002209
1970-01-01 00:00:00.000001751,0.0010279999999999
1970-01-01 00:00:00.000001752,0.00213
1970-01-01 00:00:00.000001753,0.004294
1970-01-01 00:00:00.000001754,0.003231
1970-01-01 00:00:00.000001755,0.002167
1970-01-01 00:00:00.000001756,0.001066
1970-01-01 00:00:00.000001757,0.001019
1970-01-01 00:00:00.000001758,-0.001132
1970-01-01 00:00:00.000001759,-9.7e-05
1970-01-01 00:00:00.000001760,-0.001183
1970-01-01 00:00:00.000001761,-0.000107
1970-01-01 00:00:00.000001762,-5.1e-05
1970-01-01 00:00:00.000001763,0.00317
1970-01-01 00:00:00.000001764,0.005313
1970-01-01 00:00:00.000001765,0.006382
1970-01-01 00:00:00.000001766,0.006365
1970-01-01 00:00:00.000001767,0.008431
1970-01-01 00:00:00.000001768,0.005225
1970-01-01 00:00:00.000001769,0.004167
1970-01-01 00:00:00.000001770,0.00417
1970-01-01 00:00:00.000001771,0.0041649999999999
1970-01-01 00:00:00.000001772,0.003103
1970-01-01 00:00:00.000001773,0.0041659999999999
1970-01-01 00:00:00.000001774,0.003103
1970-01-01 00:00:00.000001775,0.002023
1970-01-01 00:00:00.000001776,0.0008619999999999
1970-01-01 00:00:00.000001777,0.000875
1970-01-01 00:00:00.000001778,-0.000178
1970-01-01 00:00:00.000001779,0.00089
1970-01-01 00:00:00.000001780,-0.000188
1970-01-01 00:00:00.000001781,-0.000193
1970-01-01 00:00:00.000001782,0.000881
1970-01-01 00:00:00.000001783,0.001891
1970-01-01 00:00:00.000001784,0.0018809999999999
1970-01-01 00:00:00.000001785,0.000821
1970-01-01 00:00:00.000001786,0.0018739999999999
1970-01-01 00:00:00.000001787,0.000813
1970-01-01 00:00:00.000001788,0.000828
1970-01-01 00:00:00.000001789,0.000814
1970-01-01 00:00:00.000001790,-0.001312
1970-01-01 00:00:00.000001791,-0.0023769999999999
1970-01-01 00:00:00.000001792,0.000775
1970-01-01 00:00:00.000001793,0.00291
1970-01-01 00:00:00.000001794,0.006103
1970-01-01 00:00:00.000001795,0.005039
1970-01-01 00:00:00.000001796,0.00609
1970-01-01 00:00:00.000001797,0.005035
1970-01-01 00:00:00.000001798,0.002918
1970-01-01 00:00:00.000001799,0.00073
1970-01-01 00:00:00.000001800,-0.001414
1970-01-01 00:00:00.000001801,-0.0025
1970-01-01 00:00:00.000001802,-0.004635
1970-01-01 00:00:00.000001803,-0.003578
1970-01-01 00:00:00.000001804,-0.004634
1970-01-01 00:00:00.000001805,-0.004634
1970-01-01 00:00:00.000001806,-0.004647
1970-01-01 00:00:00.000001807,-0.004726
1970-01-01 00:00:00.000001808,-0.0036439999999999
1970-01-01 00:00:00.000001809,-0.005795
1970-01-01 00:00:00.000001810,-0.004703
1970-01-01 00:00:00.000001811,-0.004711
1970-01-01 00:00:00.000001812,-0.005774
1970-01-01 00:00:00.000001813,-0.005786
1970-01-01 00:00:00.000001814,-0.004717
1970-01-01 00:00:00.000001815,-0.005754
1970-01-01 00:00:00.000001816,-0.0047729999999999
1970-01-01 00:00:00.000001817,-0.003707
1970-01-01 00:00:00.000001818,-0.003714
1970-01-01 00:00:00.000001819,-0.003713
1970-01-01 00:00:00.000001820,-0.006931
1970-01-01 00:00:00.000001821,-0.009042
1970-01-01 00:00:00.000001822,-0.005835
1970-01-01 00:00:00.000001823,-0.003761
1970-01-01 00:00:00.000001824,-0.002689
1970-01-01 00:00:00.000001825,-0.001635
1970-01-01 00:00:00.000001826,-0.001639
