time_captured,jog_16_sub_12_attitude.yaw
1970-01-01 00:00:00.000001218,-2.925301
1970-01-01 00:00:00.000001219,-2.922527
1970-01-01 00:00:00.000001220,-2.949563
1970-01-01 00:00:00.000001221,-3.000122
1970-01-01 00:00:00.000001222,3.10948
1970-01-01 00:00:00.000001223,2.680017
1970-01-01 00:00:00.000001224,2.24641
1970-01-01 00:00:00.000001225,2.806731
1970-01-01 00:00:00.000001226,3.131003
1970-01-01 00:00:00.000001227,-3.055745
1970-01-01 00:00:00.000001228,-3.10886
1970-01-01 00:00:00.000001229,-3.114575
1970-01-01 00:00:00.000001230,3.045069
1970-01-01 00:00:00.000001231,2.879667
1970-01-01 00:00:00.000001232,2.492313
1970-01-01 00:00:00.000001233,1.921995
1970-01-01 00:00:00.000001234,1.631457
1970-01-01 00:00:00.000001235,1.17734
1970-01-01 00:00:00.000001236,0.727302
1970-01-01 00:00:00.000001237,0.5220520000000001
1970-01-01 00:00:00.000001238,0.404907
1970-01-01 00:00:00.000001239,0.332835
1970-01-01 00:00:00.000001240,0.296229
1970-01-01 00:00:00.000001241,0.29211
1970-01-01 00:00:00.000001242,0.302241
1970-01-01 00:00:00.000001243,0.317352
