time_captured,VZ_Open
2016-02-08,50.6
2016-02-09,50.06
2016-02-10,50.19
2016-02-11,49.6
2016-02-12,49.54
2016-02-16,50.24
2016-02-17,50.41
2016-02-18,50.12
2016-02-19,50.74
2016-02-22,51.02
2016-02-23,50.97
2016-02-24,50.27
2016-02-25,50.9
2016-02-26,51.15
2016-02-29,50.86
2016-03-01,50.99
2016-03-02,51.37
2016-03-03,52.14
2016-03-04,51.75
2016-03-07,51.53
2016-03-08,52.05
2016-03-09,52.55
2016-03-10,52.55
2016-03-11,52.65
2016-03-14,52.55
2016-03-15,52.24
2016-03-16,52.67
2016-03-17,53.28
2016-03-18,53.81
2016-03-21,53.19
2016-03-22,53.42
2016-03-23,53.13
2016-03-24,52.74
2016-03-28,53.56
2016-03-29,53.51
2016-03-30,54.17
2016-03-31,54.01
2016-04-01,53.32
2016-04-04,54.03
2016-04-05,54.38
2016-04-06,53.62
2016-04-07,52.52
2016-04-08,52.2
2016-04-11,52.36
2016-04-12,51.66
2016-04-13,52.07
2016-04-14,51.28
2016-04-15,51.28
2016-04-18,51.37
2016-04-19,51.8
2016-04-20,52.15
2016-04-21,50.56
2016-04-22,50.15
2016-04-25,50.53
2016-04-26,50.98
2016-04-27,50.46
2016-04-28,51.3
2016-04-29,50.95
2016-05-02,51.22
2016-05-03,51.11
2016-05-04,50.48
2016-05-05,50.99
2016-05-06,50.91
2016-05-09,51.22
2016-05-10,51.38
2016-05-11,51.48
2016-05-12,51.22
2016-05-13,51.41
2016-05-16,50.77
2016-05-17,51.2
2016-05-18,50.92
2016-05-19,50.0
2016-05-20,49.8
2016-05-23,49.66
2016-05-24,49.36
2016-05-25,49.63
2016-05-26,49.85
2016-05-27,50.39
2016-05-31,50.88
2016-06-01,50.87
2016-06-02,50.47
2016-06-03,50.77
2016-06-06,51.06
2016-06-07,50.6
2016-06-08,51.51
2016-06-09,51.64
2016-06-10,51.86
2016-06-13,52.5
2016-06-14,52.37
2016-06-15,52.97
2016-06-16,52.84
2016-06-17,53.43
2016-06-20,54.0
2016-06-21,53.89
2016-06-22,54.23
2016-06-23,54.4
2016-06-24,54.47
2016-06-27,54.06
2016-06-28,54.76
2016-06-29,54.92
2016-06-30,55.27
2016-07-01,55.85
2016-07-05,56.32
2016-07-06,56.21
2016-07-07,56.1
2016-07-08,55.39
2016-07-11,55.75
2016-07-12,55.75
2016-07-13,55.58
2016-07-14,55.62
2016-07-15,56.05
2016-07-18,55.87
2016-07-19,55.96
2016-07-20,55.58
2016-07-21,55.53
2016-07-22,55.44
2016-07-25,56.1
2016-07-26,55.85
2016-07-27,54.95
2016-07-28,55.2
2016-07-29,54.99
2016-08-01,55.58
2016-08-02,54.45
2016-08-03,54.16
2016-08-04,54.0
2016-08-05,53.94
2016-08-08,53.64
2016-08-09,53.6
2016-08-10,53.82
2016-08-11,53.81
2016-08-12,53.96
2016-08-15,53.66
2016-08-16,53.5
2016-08-17,52.9
2016-08-18,52.95
2016-08-19,52.89
2016-08-22,52.58
2016-08-23,52.66
2016-08-24,52.55
2016-08-25,52.53
2016-08-26,52.64
2016-08-29,52.36
2016-08-30,52.58
2016-08-31,52.22
2016-09-01,52.14
2016-09-02,52.8
2016-09-06,53.09
2016-09-07,53.5
2016-09-08,53.6
2016-09-09,53.13
2016-09-12,51.75
2016-09-13,52.05
2016-09-14,51.59
2016-09-15,51.49
2016-09-16,51.89
2016-09-19,51.89
2016-09-20,51.6
2016-09-21,51.37
2016-09-22,52.15
2016-09-23,52.3
2016-09-26,52.45
2016-09-27,52.31
2016-09-28,52.31
2016-09-29,51.84
2016-09-30,52.43
2016-10-03,51.84
2016-10-04,51.77
2016-10-05,50.69
2016-10-06,50.32
2016-10-07,50.46
2016-10-10,50.23
2016-10-11,50.1
2016-10-12,49.96
2016-10-13,50.23
2016-10-14,50.34
2016-10-17,50.21
2016-10-18,50.61
2016-10-19,50.45
2016-10-20,49.54
2016-10-21,48.79
2016-10-24,48.71
2016-10-25,48.2
2016-10-26,47.74
2016-10-27,47.74
2016-10-28,48.56
2016-10-31,48.24
2016-11-01,48.32
2016-11-02,47.75
2016-11-03,46.98
2016-11-04,46.97
2016-11-07,47.39
2016-11-08,47.56
2016-11-09,47.01
2016-11-10,47.86
2016-11-11,46.7
2016-11-14,46.71
2016-11-15,46.51
2016-11-16,47.49
2016-11-17,47.95
2016-11-18,47.85
2016-11-21,48.06
2016-11-22,48.56
2016-11-23,49.3
2016-11-25,50.22
2016-11-28,50.47
2016-11-29,51.03
2016-11-30,50.55
2016-12-01,49.8
2016-12-02,50.0
2016-12-05,49.74
2016-12-06,50.15
2016-12-07,50.72
2016-12-08,51.23
2016-12-09,51.09
2016-12-12,51.54
2016-12-13,52.08
2016-12-14,52.46
2016-12-15,51.37
2016-12-16,52.06
2016-12-19,52.48
2016-12-20,52.93
2016-12-21,53.09
2016-12-22,52.85
2016-12-23,53.65
2016-12-27,53.69
2016-12-28,53.63
2016-12-29,53.59
2016-12-30,53.55
2017-01-03,53.96
2017-01-04,54.55
2017-01-05,54.78
2017-01-06,53.67
2017-01-09,53.22
2017-01-10,52.69
2017-01-11,52.62
2017-01-12,52.43
2017-01-13,52.72
2017-01-17,52.55
2017-01-18,52.52
2017-01-19,52.55
2017-01-20,52.6
2017-01-23,52.46
2017-01-24,50.26
2017-01-25,49.5
2017-01-26,48.75
2017-01-27,49.35
2017-01-30,49.49
2017-01-31,49.21
2017-02-01,49.34
2017-02-02,48.54
2017-02-03,48.45
2017-02-06,48.67
2017-02-07,48.13
2017-02-08,48.15
2017-02-09,48.52
2017-02-10,48.94
2017-02-13,48.27
2017-02-14,48.31
2017-02-15,48.0
2017-02-16,48.03
2017-02-17,48.31
2017-02-21,49.51
2017-02-22,49.5
2017-02-23,49.98
2017-02-24,50.28
2017-02-27,50.49
2017-02-28,49.96
2017-03-01,49.56
2017-03-02,49.69
2017-03-03,50.05
2017-03-06,50.03
2017-03-07,50.0
2017-03-08,49.3
2017-03-09,49.23
2017-03-10,49.5
2017-03-13,49.33
2017-03-14,49.44
2017-03-15,49.26
2017-03-16,50.02
2017-03-17,50.19
2017-03-20,50.42
2017-03-21,50.48
2017-03-22,50.13
2017-03-23,49.75
2017-03-24,49.7
2017-03-27,49.68
2017-03-28,49.01
2017-03-29,49.28
2017-03-30,49.0
2017-03-31,49.1
2017-04-03,48.73
2017-04-04,49.1
2017-04-05,49.43
2017-04-06,48.52
2017-04-07,48.48
2017-04-10,48.72
2017-04-11,48.51
2017-04-12,48.53
2017-04-13,48.8
2017-04-17,48.68
2017-04-18,48.62
2017-04-19,49.44
2017-04-20,47.92
2017-04-21,47.92
2017-04-24,47.13
2017-04-25,46.96
2017-04-26,46.75
2017-04-27,47.36
2017-04-28,46.64
2017-05-01,46.06
2017-05-02,46.0
2017-05-03,46.02
2017-05-04,46.18
2017-05-05,46.08
2017-05-08,46.72
2017-05-09,46.52
2017-05-10,46.4
2017-05-11,46.31
2017-05-12,46.12
2017-05-15,45.91
2017-05-16,45.34
2017-05-17,44.95
2017-05-18,44.5
2017-05-19,45.16
2017-05-22,45.39
2017-05-23,45.48
2017-05-24,45.45
2017-05-25,45.05
2017-05-26,45.25
2017-05-30,45.26
2017-05-31,46.43
2017-06-01,46.71
2017-06-02,46.63
2017-06-05,46.17
2017-06-06,46.37
2017-06-07,46.52
2017-06-08,46.5
2017-06-09,46.17
2017-06-12,46.8
2017-06-13,47.3
2017-06-14,46.63
2017-06-15,46.58
2017-06-16,46.86
2017-06-19,46.63
2017-06-20,46.4
2017-06-21,45.95
2017-06-22,45.47
2017-06-23,45.43
2017-06-26,45.45
2017-06-27,44.97
2017-06-28,44.98
2017-06-29,44.8
2017-06-30,44.62
2017-07-03,44.61
2017-07-05,45.05
2017-07-06,43.97
2017-07-07,43.53
2017-07-10,43.48
2017-07-11,43.21
2017-07-12,43.04
2017-07-13,43.15
2017-07-14,43.63
2017-07-17,43.63
2017-07-18,43.66
2017-07-19,43.35
2017-07-20,43.5
2017-07-21,44.23
2017-07-24,44.15
2017-07-25,43.9
2017-07-26,44.8
2017-07-27,46.26
2017-07-28,47.7
2017-07-31,
2017-08-01,48.68
2017-08-02,48.9
2017-08-03,48.09
2017-08-04,48.55
2017-08-07,48.79
2017-08-08,48.75
2017-08-09,48.52
2017-08-10,48.18
2017-08-11,48.2
2017-08-14,48.17
2017-08-15,48.56
2017-08-16,48.37
2017-08-17,48.37
2017-08-18,47.85
2017-08-21,47.83
2017-08-22,48.13
2017-08-23,48.26
2017-08-24,48.35
2017-08-25,48.48
2017-08-28,48.65
2017-08-29,48.36
2017-08-30,48.33
2017-08-31,48.26
2017-09-01,48.02
2017-09-05,47.78
2017-09-06,47.47
2017-09-07,47.0
2017-09-08,46.18
2017-09-11,46.23
2017-09-12,46.5
2017-09-13,46.78
2017-09-14,47.24
2017-09-15,47.42
2017-09-18,47.91
2017-09-19,48.09
2017-09-20,49.3
2017-09-21,49.37
2017-09-22,49.19
2017-09-25,49.87
2017-09-26,49.96
2017-09-27,49.19
2017-09-28,49.24
2017-09-29,49.3
2017-10-02,49.39
2017-10-03,49.45
2017-10-04,49.64
2017-10-05,49.96
2017-10-06,49.04
2017-10-09,48.89
2017-10-10,49.28
2017-10-11,49.14
2017-10-12,48.44
2017-10-13,48.34
2017-10-16,47.9
2017-10-17,48.09
2017-10-18,48.33
2017-10-19,50.05
2017-10-20,49.45
2017-10-23,49.47
2017-10-24,49.16
2017-10-25,48.68
2017-10-26,48.86
2017-10-27,48.72
2017-10-30,48.88
2017-10-31,47.94
2017-11-01,48.15
2017-11-02,47.88
2017-11-03,47.66
2017-11-06,46.31
2017-11-07,45.21
2017-11-08,45.41
2017-11-09,45.29
2017-11-10,45.11
2017-11-13,44.92
2017-11-14,44.69
2017-11-15,44.33
2017-11-16,44.21
2017-11-17,44.63
2017-11-20,45.8
2017-11-21,46.34
2017-11-22,46.25
2017-11-24,47.06
2017-11-27,47.37
2017-11-28,47.7
2017-11-29,48.84
2017-11-30,50.0
2017-12-01,50.9
2017-12-04,51.52
2017-12-05,51.25
2017-12-06,50.4
2017-12-07,50.59
2017-12-08,50.54
2017-12-11,51.28
2017-12-12,53.19
2017-12-13,52.99
2017-12-14,52.6
2017-12-15,52.57
2017-12-18,52.94
2017-12-19,53.27
2017-12-20,53.11
2017-12-21,52.81
2017-12-22,53.11
2017-12-26,53.13
2017-12-27,53.41
2017-12-28,53.41
2017-12-29,53.37
