time_captured,CAT_Close
2016-02-08,64.58
2016-02-09,63.93
2016-02-10,62.14
2016-02-11,61.41
2016-02-12,63.15
2016-02-16,65.21
2016-02-17,67.26
2016-02-18,66.12
2016-02-19,65.42
2016-02-22,67.31
2016-02-23,65.78
2016-02-24,65.88
2016-02-25,66.47
2016-02-26,66.87
2016-02-29,67.7
2016-03-01,69.09
2016-03-02,69.38
2016-03-03,71.75
2016-03-04,72.84
2016-03-07,74.77
2016-03-08,71.73
2016-03-09,71.87
2016-03-10,71.36
2016-03-11,72.8
2016-03-14,72.73
2016-03-15,72.44
2016-03-16,74.34
2016-03-17,75.9
2016-03-18,75.47
2016-03-21,75.89
2016-03-22,75.55
2016-03-23,73.68
2016-03-24,75.29
2016-03-28,75.32
2016-03-29,76.01
2016-03-30,76.51
2016-03-31,76.54
2016-04-01,76.79
2016-04-04,75.72
2016-04-05,75.24
2016-04-06,75.22
2016-04-07,74.17
2016-04-08,74.35
2016-04-11,74.63
2016-04-12,76.1
2016-04-13,79.13
2016-04-14,79.05
2016-04-15,79.17
2016-04-18,79.25
2016-04-19,80.39
2016-04-20,79.74
2016-04-21,78.66
2016-04-22,78.32
2016-04-25,76.79
2016-04-26,77.65
2016-04-27,78.68
2016-04-28,77.75
2016-04-29,77.72
2016-05-02,77.84
2016-05-03,76.36
2016-05-04,74.24
2016-05-05,72.79
2016-05-06,73.36
2016-05-09,70.78
2016-05-10,72.51
2016-05-11,72.43
2016-05-12,71.7
2016-05-13,70.07
2016-05-16,70.7
2016-05-17,71.05
2016-05-18,70.59
2016-05-19,69.43
2016-05-20,69.87
2016-05-23,70.4
2016-05-24,71.09
2016-05-25,72.57
2016-05-26,72.08
2016-05-27,71.96
2016-05-31,72.51
2016-06-01,72.27
2016-06-02,73.62
2016-06-03,75.04
2016-06-06,76.42
2016-06-07,76.81
2016-06-08,78.11
2016-06-09,77.16
2016-06-10,76.03
2016-06-13,75.23
2016-06-14,74.86
2016-06-15,75.07
2016-06-16,74.99
2016-06-17,75.93
2016-06-20,76.43
2016-06-21,76.49
2016-06-22,76.43
2016-06-23,78.22
2016-06-24,73.03
2016-06-27,71.38
2016-06-28,72.52
2016-06-29,74.23
2016-06-30,75.81
2016-07-01,76.45
2016-07-05,74.38
2016-07-06,74.83
2016-07-07,75.05
2016-07-08,77.37
2016-07-11,77.8
2016-07-12,79.8
2016-07-13,79.69
2016-07-14,80.06
2016-07-15,80.7
2016-07-18,79.82
2016-07-19,79.74
2016-07-20,79.69
2016-07-21,80.01
2016-07-22,79.38
2016-07-25,78.69
2016-07-26,82.75
2016-07-27,84.1
2016-07-28,82.92
2016-07-29,82.76
2016-08-01,81.95
2016-08-02,81.24
2016-08-03,82.03
2016-08-04,81.77
2016-08-05,82.56
2016-08-08,83.44
2016-08-09,82.83
2016-08-10,82.65
2016-08-11,83.24
2016-08-12,83.0
2016-08-15,84.15
2016-08-16,84.29
2016-08-17,84.41
2016-08-18,83.38
2016-08-19,83.84
2016-08-22,83.59
2016-08-23,84.01
2016-08-24,83.15
2016-08-25,82.84
2016-08-26,82.66
2016-08-29,83.1
2016-08-30,82.48
2016-08-31,81.95
2016-09-01,81.45
2016-09-02,81.69
2016-09-06,82.08
2016-09-07,83.72
2016-09-08,83.54
2016-09-09,80.79
2016-09-12,81.92
2016-09-13,80.23
2016-09-14,81.02
2016-09-15,82.03
2016-09-16,82.05
2016-09-19,81.88
2016-09-20,81.7
2016-09-21,83.47
2016-09-22,83.5
2016-09-23,82.44
2016-09-26,82.37
2016-09-27,82.88
2016-09-28,86.59
2016-09-29,87.47
2016-09-30,88.77
2016-10-03,88.28
2016-10-04,87.51
2016-10-05,89.42
2016-10-06,89.29
2016-10-07,88.47
2016-10-10,88.22
2016-10-11,87.47
2016-10-12,87.58
2016-10-13,86.97
2016-10-14,87.67
2016-10-17,87.29
2016-10-18,87.22
2016-10-19,88.0
2016-10-20,86.63
2016-10-21,86.33
2016-10-24,85.99
2016-10-25,84.48
2016-10-26,84.13
2016-10-27,83.01
2016-10-28,83.88
2016-10-31,83.46
2016-11-01,82.24
2016-11-02,81.11
2016-11-03,81.27
2016-11-04,82.31
2016-11-07,83.75
2016-11-08,84.68
2016-11-09,91.2
2016-11-10,93.45
2016-11-11,93.01
2016-11-14,94.17
2016-11-15,94.44
2016-11-16,93.35
2016-11-17,92.78
2016-11-18,92.34
2016-11-21,92.9
2016-11-22,93.62
2016-11-23,96.18
2016-11-25,95.81
2016-11-28,94.9
2016-11-29,94.04
2016-11-30,95.56
2016-12-01,96.24
2016-12-02,95.14
2016-12-05,94.45
2016-12-06,95.22
2016-12-07,97.33
2016-12-08,96.27
2016-12-09,95.53
2016-12-12,95.08
2016-12-13,96.02
2016-12-14,93.74
2016-12-15,94.53
2016-12-16,92.58
2016-12-19,92.71
2016-12-20,94.34
2016-12-21,93.82
2016-12-22,94.12
2016-12-23,94.32
2016-12-27,94.55
2016-12-28,93.15
2016-12-29,93.29
2016-12-30,92.74
2017-01-03,93.99
2017-01-04,93.57
2017-01-05,93.0
2017-01-06,93.04
2017-01-09,92.37
2017-01-10,93.83
2017-01-11,94.65
2017-01-12,93.99
2017-01-13,94.48
2017-01-17,93.57
2017-01-18,93.33
2017-01-19,93.38
2017-01-20,94.58
2017-01-23,94.46
2017-01-24,96.24
2017-01-25,98.15
2017-01-26,97.22
2017-01-27,98.99
2017-01-30,96.79
2017-01-31,95.66
2017-02-01,95.11
2017-02-02,93.77
2017-02-03,93.28
2017-02-06,92.87
2017-02-07,93.31
2017-02-08,92.91
2017-02-09,93.96
2017-02-10,96.31
2017-02-13,98.5
2017-02-14,98.09
2017-02-15,99.02
2017-02-16,98.26
2017-02-17,98.85
2017-02-21,98.1
2017-02-22,98.2
2017-02-23,95.55
2017-02-24,95.48
2017-02-27,97.44
2017-02-28,96.66
2017-03-01,98.58
2017-03-02,94.36
2017-03-03,95.12
2017-03-06,95.66
2017-03-07,95.93
2017-03-08,93.23
2017-03-09,91.39
2017-03-10,92.31
2017-03-13,92.64
2017-03-14,91.86
2017-03-15,93.36
2017-03-16,92.85
2017-03-17,92.91
2017-03-20,95.4
2017-03-21,92.43
2017-03-22,92.43
2017-03-23,92.23
2017-03-24,92.15
2017-03-27,91.51
2017-03-28,92.95
2017-03-29,92.86
2017-03-30,93.22
2017-03-31,92.76
2017-04-03,92.27
2017-04-04,94.13
2017-04-05,94.24
2017-04-06,95.82
2017-04-07,95.52
2017-04-10,97.14
2017-04-11,97.1
2017-04-12,94.86
2017-04-13,93.1
2017-04-17,94.14
2017-04-18,94.39
2017-04-19,93.47
2017-04-20,94.66
2017-04-21,94.32
2017-04-24,96.81
2017-04-25,104.42
2017-04-26,104.66
2017-04-27,102.68
2017-04-28,102.26
2017-05-01,102.0
2017-05-02,101.51
2017-05-03,101.54
2017-05-04,99.39
2017-05-05,99.64
2017-05-08,99.37
2017-05-09,99.29
2017-05-10,100.36
2017-05-11,100.99
2017-05-12,100.71
2017-05-15,102.42
2017-05-16,102.34
2017-05-17,100.14
2017-05-18,100.22
2017-05-19,102.43
2017-05-22,102.29
2017-05-23,103.63
2017-05-24,103.95
2017-05-25,105.02
2017-05-26,105.66
2017-05-30,105.47
2017-05-31,105.43
2017-06-01,105.65
2017-06-02,105.95
2017-06-05,105.2
2017-06-06,104.55
2017-06-07,103.51
2017-06-08,105.01
2017-06-09,105.92
2017-06-12,106.07
2017-06-13,105.75
2017-06-14,104.71
2017-06-15,106.4
2017-06-16,107.6
2017-06-19,107.49
2017-06-20,107.04
2017-06-21,103.47
2017-06-22,103.84
2017-06-23,104.11
2017-06-26,104.25
2017-06-27,103.93
2017-06-28,106.45
2017-06-29,105.64
2017-06-30,107.46
2017-07-03,106.97
2017-07-05,107.49
2017-07-06,106.51
2017-07-07,106.92
2017-07-10,107.84
2017-07-11,108.24
2017-07-12,108.96
2017-07-13,108.47
2017-07-14,108.77
2017-07-17,108.84
2017-07-18,107.07
2017-07-19,107.85
2017-07-20,107.32
2017-07-21,106.59
2017-07-24,108.18
2017-07-25,114.54
2017-07-26,113.52
2017-07-27,114.37
2017-07-28,114.1
2017-07-31,113.95
2017-08-01,113.1
2017-08-02,113.09
2017-08-03,113.56
2017-08-04,114.35
2017-08-07,114.71
2017-08-08,114.41
2017-08-09,114.34
2017-08-10,113.15
2017-08-11,112.85
2017-08-14,113.71
2017-08-15,113.65
2017-08-16,114.12
2017-08-17,113.14
2017-08-18,113.92
2017-08-21,113.6
2017-08-22,115.82
2017-08-23,114.75
2017-08-24,114.78
2017-08-25,115.35
2017-08-28,115.07
2017-08-29,116.01
2017-08-30,117.55
2017-08-31,117.49
2017-09-01,118.28
2017-09-05,118.3
2017-09-06,116.98
2017-09-07,117.77
2017-09-08,117.82
2017-09-11,118.87
2017-09-12,120.94
2017-09-13,119.63
2017-09-14,120.48
2017-09-15,121.37
2017-09-18,123.83
2017-09-19,124.74
2017-09-20,124.85
2017-09-21,124.79
2017-09-22,124.43
2017-09-25,124.32
2017-09-26,124.51
2017-09-27,124.52
2017-09-28,125.23
2017-09-29,124.71
2017-10-02,124.72
2017-10-03,125.51
2017-10-04,126.74
2017-10-05,126.4
2017-10-06,126.93
2017-10-09,126.88
2017-10-10,128.19
2017-10-11,127.88
2017-10-12,129.99
2017-10-13,130.71
2017-10-16,131.47
2017-10-17,130.54
2017-10-18,131.29
2017-10-19,131.55
2017-10-20,131.36
2017-10-23,131.68
2017-10-24,138.24
2017-10-25,136.84
2017-10-26,136.94
2017-10-27,137.81
2017-10-30,136.49
2017-10-31,135.8
2017-11-01,136.29
2017-11-02,136.47
2017-11-03,136.63
2017-11-06,137.71
2017-11-07,138.81
2017-11-08,137.29
2017-11-09,135.34
2017-11-10,136.48
2017-11-13,136.53
2017-11-14,137.54
2017-11-15,134.1
2017-11-16,136.36
2017-11-17,136.13
2017-11-20,136.91
2017-11-21,137.6
2017-11-22,138.01
2017-11-24,137.39
2017-11-27,137.19
2017-11-28,138.99
2017-11-29,138.06
2017-11-30,141.15
2017-12-01,141.52
2017-12-04,141.5
2017-12-05,140.14
2017-12-06,140.34
2017-12-07,142.89
2017-12-08,143.86
2017-12-11,143.77
2017-12-12,143.42
2017-12-13,148.57
2017-12-14,146.28
2017-12-15,146.69
2017-12-18,149.77
2017-12-19,150.91
2017-12-20,152.52
2017-12-21,154.64
2017-12-22,155.75
2017-12-26,156.44
2017-12-27,157.52
2017-12-28,158.42
2017-12-29,157.58
