time_captured,VZ_Close
2016-02-08,50.74
2016-02-09,50.15
2016-02-10,49.98
2016-02-11,49.39
2016-02-12,50.11
2016-02-16,50.24
2016-02-17,50.32
2016-02-18,50.94
2016-02-19,50.86
2016-02-22,51.07
2016-02-23,50.63
2016-02-24,50.82
2016-02-25,51.11
2016-02-26,51.02
2016-02-29,50.73
2016-03-01,51.46
2016-03-02,52.12
2016-03-03,51.89
2016-03-04,51.81
2016-03-07,52.21
2016-03-08,52.46
2016-03-09,52.34
2016-03-10,52.32
2016-03-11,52.53
2016-03-14,52.54
2016-03-15,52.67
2016-03-16,53.21
2016-03-17,53.63
2016-03-18,53.24
2016-03-21,53.44
2016-03-22,53.21
2016-03-23,52.91
2016-03-24,53.56
2016-03-28,53.4
2016-03-29,54.05
2016-03-30,54.04
2016-03-31,54.08
2016-04-01,54.01
2016-04-04,54.42
2016-04-05,54.09
2016-04-06,53.52
2016-04-07,52.0
2016-04-08,52.18
2016-04-11,51.61
2016-04-12,51.95
2016-04-13,51.29
2016-04-14,51.36
2016-04-15,51.35
2016-04-18,51.73
2016-04-19,52.08
2016-04-20,51.75
2016-04-21,50.03
2016-04-22,50.55
2016-04-25,50.76
2016-04-26,50.44
2016-04-27,51.69
2016-04-28,51.02
2016-04-29,50.94
2016-05-02,51.32
2016-05-03,50.68
2016-05-04,50.84
2016-05-05,50.84
2016-05-06,51.12
2016-05-09,51.08
2016-05-10,51.54
2016-05-11,51.15
2016-05-12,51.47
2016-05-13,50.94
2016-05-16,51.23
2016-05-17,50.9
2016-05-18,50.39
2016-05-19,49.63
2016-05-20,49.66
2016-05-23,49.14
2016-05-24,49.58
2016-05-25,49.85
2016-05-26,50.16
2016-05-27,50.62
2016-05-31,50.9
2016-06-01,50.43
2016-06-02,50.77
2016-06-03,50.92
2016-06-06,50.71
2016-06-07,51.75
2016-06-08,51.52
2016-06-09,51.95
2016-06-10,52.67
2016-06-13,52.57
2016-06-14,52.99
2016-06-15,52.84
2016-06-16,53.46
2016-06-17,53.78
2016-06-20,53.76
2016-06-21,54.1
2016-06-22,54.03
2016-06-23,54.67
2016-06-24,54.43
2016-06-27,54.74
2016-06-28,54.82
2016-06-29,55.06
2016-06-30,55.84
2016-07-01,56.23
2016-07-05,56.53
2016-07-06,56.26
2016-07-07,55.38
2016-07-08,55.9
2016-07-11,55.93
2016-07-12,55.47
2016-07-13,56.0
2016-07-14,55.84
2016-07-15,55.84
2016-07-18,55.93
2016-07-19,55.7
2016-07-20,55.62
2016-07-21,55.37
2016-07-22,56.1
2016-07-25,55.87
2016-07-26,54.81
2016-07-27,55.32
2016-07-28,54.86
2016-07-29,55.41
2016-08-01,54.5
2016-08-02,54.0
2016-08-03,53.9
2016-08-04,53.93
2016-08-05,53.64
2016-08-08,53.59
2016-08-09,53.66
2016-08-10,53.81
2016-08-11,53.86
2016-08-12,53.65
2016-08-15,53.61
2016-08-16,52.76
2016-08-17,53.17
2016-08-18,52.87
2016-08-19,52.45
2016-08-22,52.55
2016-08-23,52.63
2016-08-24,52.53
2016-08-25,52.75
2016-08-26,52.07
2016-08-29,52.5
2016-08-30,52.27
2016-08-31,52.33
2016-09-01,52.56
2016-09-02,52.88
2016-09-06,53.51
2016-09-07,53.71
2016-09-08,53.6
2016-09-09,51.82
2016-09-12,52.57
2016-09-13,51.45
2016-09-14,51.49
2016-09-15,51.98
2016-09-16,51.88
2016-09-19,51.2
2016-09-20,51.27
2016-09-21,51.87
2016-09-22,52.35
2016-09-23,52.56
2016-09-26,52.15
2016-09-27,52.49
2016-09-28,52.06
2016-09-29,52.12
2016-09-30,51.98
2016-10-03,51.88
2016-10-04,51.26
2016-10-05,50.27
2016-10-06,50.26
2016-10-07,49.92
2016-10-10,50.19
2016-10-11,49.9
2016-10-12,50.3
2016-10-13,50.29
2016-10-14,50.28
2016-10-17,50.43
2016-10-18,50.27
2016-10-19,50.38
2016-10-20,49.14
2016-10-21,48.2
2016-10-24,48.21
2016-10-25,47.84
2016-10-26,47.63
2016-10-27,48.54
2016-10-28,48.21
2016-10-31,48.1
2016-11-01,47.66
2016-11-02,46.94
2016-11-03,46.87
2016-11-04,47.08
2016-11-07,47.46
2016-11-08,47.65
2016-11-09,47.86
2016-11-10,46.69
2016-11-11,46.69
2016-11-14,46.18
2016-11-15,47.37
2016-11-16,47.93
2016-11-17,47.84
2016-11-18,48.07
2016-11-21,48.31
2016-11-22,49.49
2016-11-23,50.23
2016-11-25,50.67
2016-11-28,51.12
2016-11-29,50.96
2016-11-30,49.9
2016-12-01,49.87
2016-12-02,49.81
2016-12-05,49.75
2016-12-06,50.36
2016-12-07,51.38
2016-12-08,51.13
2016-12-09,51.49
2016-12-12,51.76
2016-12-13,52.36
2016-12-14,51.63
2016-12-15,51.81
2016-12-16,52.27
2016-12-19,52.91
2016-12-20,53.12
2016-12-21,52.97
2016-12-22,53.65
2016-12-23,53.68
2016-12-27,53.64
2016-12-28,53.44
2016-12-29,53.74
2016-12-30,53.38
2017-01-03,54.58
2017-01-04,54.52
2017-01-05,54.64
2017-01-06,53.26
2017-01-09,52.68
2017-01-10,52.76
2017-01-11,52.46
2017-01-12,52.68
2017-01-13,52.55
2017-01-17,52.74
2017-01-18,52.25
2017-01-19,52.36
2017-01-20,52.72
2017-01-23,52.41
2017-01-24,50.12
2017-01-25,49.77
2017-01-26,49.12
2017-01-27,49.6
2017-01-30,49.37
2017-01-31,49.01
2017-02-01,48.39
2017-02-02,48.28
2017-02-03,48.58
2017-02-06,48.03
2017-02-07,48.04
2017-02-08,48.37
2017-02-09,48.81
2017-02-10,48.98
2017-02-13,48.55
2017-02-14,48.27
2017-02-15,48.08
2017-02-16,48.46
2017-02-17,49.19
2017-02-21,49.43
2017-02-22,49.67
2017-02-23,50.31
2017-02-24,50.6
2017-02-27,49.94
2017-02-28,49.63
2017-03-01,49.81
2017-03-02,49.98
2017-03-03,50.09
2017-03-06,50.03
2017-03-07,49.44
2017-03-08,49.16
2017-03-09,49.28
2017-03-10,49.35
2017-03-13,49.47
2017-03-14,49.36
2017-03-15,50.14
2017-03-16,50.04
2017-03-17,50.39
2017-03-20,50.24
2017-03-21,50.16
2017-03-22,49.71
2017-03-23,49.64
2017-03-24,49.68
2017-03-27,49.14
2017-03-28,49.3
2017-03-29,49.13
2017-03-30,49.06
2017-03-31,48.75
2017-04-03,49.18
2017-04-04,49.31
2017-04-05,49.02
2017-04-06,48.43
2017-04-07,48.66
2017-04-10,48.54
2017-04-11,48.7
2017-04-12,48.92
2017-04-13,48.62
2017-04-17,48.81
2017-04-18,49.22
2017-04-19,48.94
2017-04-20,48.41
2017-04-21,47.25
2017-04-24,47.05
2017-04-25,46.7
2017-04-26,47.36
2017-04-27,46.67
2017-04-28,45.91
2017-05-01,45.88
2017-05-02,45.91
2017-05-03,46.15
2017-05-04,45.88
2017-05-05,46.69
2017-05-08,46.63
2017-05-09,46.42
2017-05-10,46.38
2017-05-11,46.02
2017-05-12,45.84
2017-05-15,45.38
2017-05-16,45.31
2017-05-17,44.48
2017-05-18,45.04
2017-05-19,45.42
2017-05-22,45.48
2017-05-23,45.48
2017-05-24,45.04
2017-05-25,45.31
2017-05-26,45.32
2017-05-30,46.2
2017-05-31,46.64
2017-06-01,46.51
2017-06-02,46.44
2017-06-05,46.37
2017-06-06,46.44
2017-06-07,46.5
2017-06-08,46.19
2017-06-09,46.72
2017-06-12,47.19
2017-06-13,46.46
2017-06-14,46.69
2017-06-15,46.64
2017-06-16,46.63
2017-06-19,46.57
2017-06-20,45.94
2017-06-21,45.41
2017-06-22,45.42
2017-06-23,45.39
2017-06-26,45.75
2017-06-27,44.84
2017-06-28,44.84
2017-06-29,44.41
2017-06-30,44.66
2017-07-03,45.0
2017-07-05,44.65
2017-07-06,43.52
2017-07-07,43.48
2017-07-10,43.2
2017-07-11,42.89
2017-07-12,43.22
2017-07-13,43.49
2017-07-14,43.56
2017-07-17,43.66
2017-07-18,43.36
2017-07-19,43.45
2017-07-20,44.22
2017-07-21,44.23
2017-07-24,43.71
2017-07-25,43.98
2017-07-26,44.4
2017-07-27,47.81
2017-07-28,47.94
2017-07-31,48.4
2017-08-01,48.89
2017-08-02,48.21
2017-08-03,48.61
2017-08-04,48.91
2017-08-07,48.86
2017-08-08,48.6
2017-08-09,48.22
2017-08-10,48.02
2017-08-11,48.06
2017-08-14,48.78
2017-08-15,48.48
2017-08-16,48.41
2017-08-17,47.89
2017-08-18,47.69
2017-08-21,48.14
2017-08-22,48.35
2017-08-23,48.28
2017-08-24,48.31
2017-08-25,48.68
2017-08-28,48.61
2017-08-29,48.51
2017-08-30,48.12
2017-08-31,47.97
2017-09-01,47.92
2017-09-05,47.36
2017-09-06,46.91
2017-09-07,46.2
2017-09-08,46.11
2017-09-11,46.3
2017-09-12,46.79
2017-09-13,47.25
2017-09-14,47.18
2017-09-15,47.86
2017-09-18,48.09
2017-09-19,49.34
2017-09-20,49.48
2017-09-21,48.94
2017-09-22,49.9
2017-09-25,49.9
2017-09-26,49.51
2017-09-27,49.51
2017-09-28,49.41
2017-09-29,49.49
2017-10-02,49.36
2017-10-03,49.85
2017-10-04,49.9
2017-10-05,49.77
2017-10-06,48.81
2017-10-09,49.05
2017-10-10,49.14
2017-10-11,49.21
2017-10-12,48.35
2017-10-13,47.86
2017-10-16,48.09
2017-10-17,48.4
2017-10-18,48.65
2017-10-19,49.21
2017-10-20,49.53
2017-10-23,48.99
2017-10-24,48.94
2017-10-25,48.64
2017-10-26,48.89
2017-10-27,48.87
2017-10-30,47.83
2017-10-31,47.87
2017-11-01,47.83
2017-11-02,47.46
2017-11-03,47.42
2017-11-06,45.53
2017-11-07,45.57
2017-11-08,45.46
2017-11-09,45.07
2017-11-10,44.88
2017-11-13,44.75
2017-11-14,44.22
2017-11-15,44.11
2017-11-16,44.77
2017-11-17,45.42
2017-11-20,46.2
2017-11-21,46.18
2017-11-22,47.1
2017-11-24,47.01
2017-11-27,47.66
2017-11-28,48.82
2017-11-29,49.9
2017-11-30,50.89
2017-12-01,51.25
2017-12-04,51.72
2017-12-05,50.92
2017-12-06,50.68
2017-12-07,50.42
2017-12-08,51.09
2017-12-11,51.84
2017-12-12,53.19
2017-12-13,52.89
2017-12-14,52.34
2017-12-15,52.67
2017-12-18,53.25
2017-12-19,52.83
2017-12-20,52.77
2017-12-21,53.01
2017-12-22,53.19
2017-12-26,53.22
2017-12-27,53.28
2017-12-28,53.43
2017-12-29,52.93
