time_captured,CAT_Open
2016-02-08,65.42
2016-02-09,63.9
2016-02-10,64.27
2016-02-11,60.91
2016-02-12,61.99
2016-02-16,64.16
2016-02-17,66.0
2016-02-18,67.15
2016-02-19,64.92
2016-02-22,66.41
2016-02-23,67.11
2016-02-24,64.7
2016-02-25,65.89
2016-02-26,67.39
2016-02-29,67.14
2016-03-01,68.44
2016-03-02,68.75
2016-03-03,69.62
2016-03-04,72.09
2016-03-07,72.8
2016-03-08,73.78
2016-03-09,72.33
2016-03-10,72.03
2016-03-11,72.36
2016-03-14,72.73
2016-03-15,71.44
2016-03-16,72.59
2016-03-17,74.2
2016-03-18,76.08
2016-03-21,75.53
2016-03-22,75.59
2016-03-23,74.97
2016-03-24,72.93
2016-03-28,75.15
2016-03-29,74.97
2016-03-30,76.94
2016-03-31,76.3
2016-04-01,75.65
2016-04-04,76.56
2016-04-05,75.32
2016-04-06,75.52
2016-04-07,74.49
2016-04-08,75.03
2016-04-11,74.61
2016-04-12,75.06
2016-04-13,76.87
2016-04-14,79.44
2016-04-15,79.38
2016-04-18,78.47
2016-04-19,79.99
2016-04-20,80.25
2016-04-21,78.75
2016-04-22,78.93
2016-04-25,78.5
2016-04-26,77.15
2016-04-27,77.98
2016-04-28,78.03
2016-04-29,78.02
2016-05-02,77.35
2016-05-03,76.85
2016-05-04,76.18
2016-05-05,74.15
2016-05-06,72.16
2016-05-09,72.33
2016-05-10,70.78
2016-05-11,72.85
2016-05-12,72.92
2016-05-13,71.63
2016-05-16,70.39
2016-05-17,70.7
2016-05-18,70.62
2016-05-19,69.93
2016-05-20,70.0
2016-05-23,69.8
2016-05-24,70.78
2016-05-25,71.63
2016-05-26,73.24
2016-05-27,72.15
2016-05-31,72.03
2016-06-01,71.98
2016-06-02,72.6
2016-06-03,73.65
2016-06-06,75.36
2016-06-07,76.53
2016-06-08,77.5
2016-06-09,77.39
2016-06-10,76.32
2016-06-13,75.7
2016-06-14,75.06
2016-06-15,75.19
2016-06-16,74.41
2016-06-17,75.35
2016-06-20,76.91
2016-06-21,76.45
2016-06-22,76.89
2016-06-23,77.66
2016-06-24,75.2
2016-06-27,72.5
2016-06-28,72.24
2016-06-29,73.25
2016-06-30,74.17
2016-07-01,75.38
2016-07-05,75.66
2016-07-06,74.59
2016-07-07,75.07
2016-07-08,75.92
2016-07-11,78.0
2016-07-12,78.72
2016-07-13,79.98
2016-07-14,80.5
2016-07-15,80.49
2016-07-18,79.88
2016-07-19,79.34
2016-07-20,79.45
2016-07-21,80.45
2016-07-22,79.78
2016-07-25,79.15
2016-07-26,79.04
2016-07-27,82.72
2016-07-28,83.7
2016-07-29,82.8
2016-08-01,82.76
2016-08-02,82.0
2016-08-03,81.15
2016-08-04,81.82
2016-08-05,82.22
2016-08-08,83.0
2016-08-09,83.52
2016-08-10,83.31
2016-08-11,83.0
2016-08-12,83.26
2016-08-15,83.0
2016-08-16,84.21
2016-08-17,84.41
2016-08-18,83.41
2016-08-19,83.06
2016-08-22,83.62
2016-08-23,83.98
2016-08-24,83.41
2016-08-25,83.07
2016-08-26,83.21
2016-08-29,82.51
2016-08-30,82.86
2016-08-31,82.06
2016-09-01,81.59
2016-09-02,82.19
2016-09-06,82.01
2016-09-07,82.5
2016-09-08,83.5
2016-09-09,82.89
2016-09-12,80.27
2016-09-13,81.1
2016-09-14,80.38
2016-09-15,80.83
2016-09-16,81.62
2016-09-19,82.18
2016-09-20,82.46
2016-09-21,82.3
2016-09-22,83.97
2016-09-23,83.51
2016-09-26,82.2
2016-09-27,82.19
2016-09-28,83.25
2016-09-29,86.28
2016-09-30,87.99
2016-10-03,88.23
2016-10-04,88.5
2016-10-05,88.12
2016-10-06,88.96
2016-10-07,89.52
2016-10-10,89.1
2016-10-11,89.1
2016-10-12,87.5
2016-10-13,86.9
2016-10-14,87.83
2016-10-17,87.38
2016-10-18,88.11
2016-10-19,87.31
2016-10-20,87.06
2016-10-21,85.73
2016-10-24,86.12
2016-10-25,85.86
2016-10-26,83.81
2016-10-27,84.28
2016-10-28,83.32
2016-10-31,84.19
2016-11-01,83.47
2016-11-02,82.15
2016-11-03,81.64
2016-11-04,81.34
2016-11-07,83.74
2016-11-08,83.77
2016-11-09,89.78
2016-11-10,92.04
2016-11-11,93.39
2016-11-14,93.25
2016-11-15,93.46
2016-11-16,93.77
2016-11-17,93.5
2016-11-18,93.01
2016-11-21,93.13
2016-11-22,93.4
2016-11-23,94.81
2016-11-25,95.96
2016-11-28,95.51
2016-11-29,94.0
2016-11-30,95.75
2016-12-01,96.0
2016-12-02,95.36
2016-12-05,95.87
2016-12-06,94.1
2016-12-07,95.25
2016-12-08,97.26
2016-12-09,96.23
2016-12-12,96.01
2016-12-13,95.74
2016-12-14,95.77
2016-12-15,93.8
2016-12-16,94.35
2016-12-19,91.93
2016-12-20,93.64
2016-12-21,94.26
2016-12-22,93.78
2016-12-23,93.79
2016-12-27,94.34
2016-12-28,94.6
2016-12-29,93.28
2016-12-30,93.04
2017-01-03,94.0
2017-01-04,94.46
2017-01-05,93.18
2017-01-06,93.45
2017-01-09,92.93
2017-01-10,92.98
2017-01-11,94.47
2017-01-12,94.37
2017-01-13,94.07
2017-01-17,94.24
2017-01-18,92.79
2017-01-19,93.58
2017-01-20,94.01
2017-01-23,94.6
2017-01-24,95.02
2017-01-25,97.82
2017-01-26,98.45
2017-01-27,97.69
2017-01-30,98.4
2017-01-31,96.59
2017-02-01,95.81
2017-02-02,94.77
2017-02-03,94.32
2017-02-06,92.81
2017-02-07,94.32
2017-02-08,93.0
2017-02-09,93.06
2017-02-10,94.87
2017-02-13,97.69
2017-02-14,98.29
2017-02-15,98.11
2017-02-16,99.05
2017-02-17,98.07
2017-02-21,98.87
2017-02-22,98.04
2017-02-23,98.44
2017-02-24,94.86
2017-02-27,95.48
2017-02-28,97.24
2017-03-01,98.2
2017-03-02,98.49
2017-03-03,94.36
2017-03-06,94.32
2017-03-07,95.65
2017-03-08,94.1
2017-03-09,92.45
2017-03-10,91.89
2017-03-13,93.33
2017-03-14,91.22
2017-03-15,92.37
2017-03-16,93.97
2017-03-17,92.99
2017-03-20,93.13
2017-03-21,95.38
2017-03-22,92.0
2017-03-23,92.45
2017-03-24,92.24
2017-03-27,90.9
2017-03-28,91.56
2017-03-29,92.76
2017-03-30,92.98
2017-03-31,92.63
2017-04-03,92.43
2017-04-04,93.89
2017-04-05,94.92
2017-04-06,94.42
2017-04-07,95.87
2017-04-10,96.31
2017-04-11,97.3
2017-04-12,96.69
2017-04-13,94.6
2017-04-17,93.69
2017-04-18,93.5
2017-04-19,94.86
2017-04-20,93.28
2017-04-21,95.19
2017-04-24,95.84
2017-04-25,102.88
2017-04-26,103.8
2017-04-27,104.05
2017-04-28,102.83
2017-05-01,102.65
2017-05-02,102.27
2017-05-03,101.04
2017-05-04,101.44
2017-05-05,99.5
2017-05-08,99.48
2017-05-09,99.72
2017-05-10,99.72
2017-05-11,101.9
2017-05-12,100.59
2017-05-15,101.59
2017-05-16,102.75
2017-05-17,101.0
2017-05-18,99.14
2017-05-19,101.57
2017-05-22,102.67
2017-05-23,102.3
2017-05-24,103.33
2017-05-25,104.45
2017-05-26,105.0
2017-05-30,105.26
2017-05-31,105.25
2017-06-01,105.77
2017-06-02,105.67
2017-06-05,105.58
2017-06-06,104.79
2017-06-07,104.3
2017-06-08,103.8
2017-06-09,105.09
2017-06-12,105.65
2017-06-13,106.18
2017-06-14,105.8
2017-06-15,103.8
2017-06-16,106.76
2017-06-19,107.95
2017-06-20,108.06
2017-06-21,106.63
2017-06-22,103.57
2017-06-23,102.5
2017-06-26,104.66
2017-06-27,104.5
2017-06-28,104.85
2017-06-29,106.45
2017-06-30,106.1
2017-07-03,106.51
2017-07-05,107.0
2017-07-06,107.23
2017-07-07,106.61
2017-07-10,106.73
2017-07-11,107.91
2017-07-12,108.92
2017-07-13,108.89
2017-07-14,108.55
2017-07-17,108.0
2017-07-18,108.22
2017-07-19,107.3
2017-07-20,107.88
2017-07-21,106.71
2017-07-24,107.86
2017-07-25,113.24
2017-07-26,114.25
2017-07-27,113.72
2017-07-28,114.45
2017-07-31,
2017-08-01,114.27
2017-08-02,113.15
2017-08-03,112.85
2017-08-04,113.88
2017-08-07,114.48
2017-08-08,114.59
2017-08-09,114.39
2017-08-10,113.89
2017-08-11,113.07
2017-08-14,113.46
2017-08-15,114.0
2017-08-16,113.81
2017-08-17,114.0
2017-08-18,112.99
2017-08-21,113.75
2017-08-22,114.21
2017-08-23,115.0
2017-08-24,115.0
2017-08-25,115.47
2017-08-28,115.76
2017-08-29,114.38
2017-08-30,116.12
2017-08-31,117.95
2017-09-01,117.49
2017-09-05,118.14
2017-09-06,118.75
2017-09-07,117.38
2017-09-08,117.23
2017-09-11,118.82
2017-09-12,119.19
2017-09-13,120.5
2017-09-14,119.79
2017-09-15,121.01
2017-09-18,123.62
2017-09-19,123.96
2017-09-20,124.97
2017-09-21,124.52
2017-09-22,124.58
2017-09-25,124.37
2017-09-26,124.7
2017-09-27,125.21
2017-09-28,123.91
2017-09-29,125.35
2017-10-02,124.4
2017-10-03,124.98
2017-10-04,125.69
2017-10-05,126.8
2017-10-06,126.12
2017-10-09,126.92
2017-10-10,127.52
2017-10-11,128.17
2017-10-12,128.4
2017-10-13,131.0
2017-10-16,131.25
2017-10-17,131.14
2017-10-18,130.5
2017-10-19,131.0
2017-10-20,131.34
2017-10-23,131.95
2017-10-24,140.06
2017-10-25,137.21
2017-10-26,136.88
2017-10-27,136.92
2017-10-30,137.3
2017-10-31,136.5
2017-11-01,135.67
2017-11-02,136.42
2017-11-03,136.48
2017-11-06,136.8
2017-11-07,137.8
2017-11-08,138.4
2017-11-09,136.44
2017-11-10,135.09
2017-11-13,135.53
2017-11-14,138.0
2017-11-15,136.48
2017-11-16,135.47
2017-11-17,135.8
2017-11-20,136.44
2017-11-21,137.77
2017-11-22,138.22
2017-11-24,138.1
2017-11-27,137.47
2017-11-28,137.51
2017-11-29,138.17
2017-11-30,138.9
2017-12-01,141.6
2017-12-04,144.25
2017-12-05,141.75
2017-12-06,140.15
2017-12-07,139.78
2017-12-08,143.87
2017-12-11,144.63
2017-12-12,143.42
2017-12-13,144.18
2017-12-14,148.85
2017-12-15,147.35
2017-12-18,147.75
2017-12-19,149.9
2017-12-20,151.93
2017-12-21,152.69
2017-12-22,154.77
2017-12-26,156.04
2017-12-27,156.94
2017-12-28,157.94
2017-12-29,158.05
