time_captured,TRV_Low
2016-02-08,103.93
2016-02-09,103.77
2016-02-10,105.6
2016-02-11,103.07
2016-02-12,104.18
2016-02-16,106.61
2016-02-17,107.63
2016-02-18,108.58
2016-02-19,107.83
2016-02-22,108.49
2016-02-23,107.63
2016-02-24,106.67
2016-02-25,108.22
2016-02-26,108.25
2016-02-29,107.39
2016-03-01,108.04
2016-03-02,109.68
2016-03-03,108.63
2016-03-04,109.06
2016-03-07,109.56
2016-03-08,109.46
2016-03-09,110.83
2016-03-10,110.58
2016-03-11,112.13
2016-03-14,112.28
2016-03-15,112.08
2016-03-16,113.5
2016-03-17,114.44
2016-03-18,114.81
2016-03-21,115.32
2016-03-22,115.54
2016-03-23,115.05
2016-03-24,114.67
2016-03-28,115.57
2016-03-29,115.77
2016-03-30,116.72
2016-03-31,116.49
2016-04-01,115.91
2016-04-04,117.17
2016-04-05,116.02
2016-04-06,114.96
2016-04-07,114.36
2016-04-08,114.79
2016-04-11,114.73
2016-04-12,114.13
2016-04-13,114.86
2016-04-14,115.1
2016-04-15,115.35
2016-04-18,115.43
2016-04-19,116.09
2016-04-20,115.14
2016-04-21,108.25
2016-04-22,109.1
2016-04-25,109.51
2016-04-26,109.56
2016-04-27,108.88
2016-04-28,108.37
2016-04-29,108.5
2016-05-02,110.01
2016-05-03,109.62
2016-05-04,108.68
2016-05-05,110.27
2016-05-06,109.73
2016-05-09,110.01
2016-05-10,110.74
2016-05-11,111.9
2016-05-12,111.63
2016-05-13,111.93
2016-05-16,111.94
2016-05-17,110.1
2016-05-18,109.98
2016-05-19,109.86
2016-05-20,110.48
2016-05-23,111.21
2016-05-24,111.5
2016-05-25,113.33
2016-05-26,113.01
2016-05-27,113.55
2016-05-31,113.49
2016-06-01,113.37
2016-06-02,114.21
2016-06-03,113.28
2016-06-06,114.12
2016-06-07,114.23
2016-06-08,113.55
2016-06-09,113.53
2016-06-10,113.27
2016-06-13,112.89
2016-06-14,112.25
2016-06-15,111.69
2016-06-16,111.0
2016-06-17,111.33
2016-06-20,112.51
2016-06-21,112.46
2016-06-22,111.72
2016-06-23,112.53
2016-06-24,109.19
2016-06-27,109.33
2016-06-28,111.08
2016-06-29,114.72
2016-06-30,116.83
2016-07-01,118.23
2016-07-05,118.02
2016-07-06,118.04
2016-07-07,117.05
2016-07-08,117.55
2016-07-11,117.91
2016-07-12,117.67
2016-07-13,117.96
2016-07-14,118.38
2016-07-15,118.38
2016-07-18,117.36
2016-07-19,116.56
2016-07-20,116.94
2016-07-21,115.0
2016-07-22,115.87
2016-07-25,116.47
2016-07-26,117.0
2016-07-27,116.19
2016-07-28,116.21
2016-07-29,116.13
2016-08-01,116.0
2016-08-02,116.51
2016-08-03,117.13
2016-08-04,117.5
2016-08-05,117.96
2016-08-08,117.7
2016-08-09,118.09
2016-08-10,117.82
2016-08-11,118.36
2016-08-12,118.37
2016-08-15,118.08
2016-08-16,116.98
2016-08-17,116.61
2016-08-18,117.05
2016-08-19,116.98
2016-08-22,116.31
2016-08-23,116.61
2016-08-24,115.97
2016-08-25,116.98
2016-08-26,116.64
2016-08-29,117.49
2016-08-30,117.16
2016-08-31,118.02
2016-09-01,117.67
2016-09-02,118.06
2016-09-06,118.39
2016-09-07,118.25
2016-09-08,116.89
2016-09-09,114.42
2016-09-12,113.7
2016-09-13,113.95
2016-09-14,113.48
2016-09-15,113.47
2016-09-16,113.6
2016-09-19,114.42
2016-09-20,114.72
2016-09-21,114.6
2016-09-22,116.13
2016-09-23,115.31
2016-09-26,113.77
2016-09-27,113.74
2016-09-28,114.18
2016-09-29,113.64
2016-09-30,114.18
2016-10-03,112.6
2016-10-04,111.27
2016-10-05,112.49
2016-10-06,112.11
2016-10-07,113.52
2016-10-10,114.63
2016-10-11,113.67
2016-10-12,113.73
2016-10-13,114.15
2016-10-14,115.08
2016-10-17,114.72
2016-10-18,114.99
2016-10-19,115.12
2016-10-20,109.25
2016-10-21,106.86
2016-10-24,108.83
2016-10-25,108.77
2016-10-26,108.04
2016-10-27,107.97
2016-10-28,107.59
2016-10-31,107.88
2016-11-01,106.02
2016-11-02,105.35
2016-11-03,105.53
2016-11-04,104.57
2016-11-07,104.92
2016-11-08,105.16
2016-11-09,103.45
2016-11-10,106.64
2016-11-11,109.1
2016-11-14,110.65
2016-11-15,111.36
2016-11-16,110.7
2016-11-17,110.4
2016-11-18,110.82
2016-11-21,111.25
2016-11-22,111.83
2016-11-23,112.44
2016-11-25,113.1
2016-11-28,113.35
2016-11-29,113.5
2016-11-30,113.18
2016-12-01,113.85
2016-12-02,114.86
2016-12-05,114.8
2016-12-06,115.8
2016-12-07,116.22
2016-12-08,118.17
2016-12-09,117.87
2016-12-12,119.56
2016-12-13,120.94
2016-12-14,119.89
2016-12-15,120.2
2016-12-16,120.6
2016-12-19,121.38
2016-12-20,121.86
2016-12-21,121.94
2016-12-22,121.62
2016-12-23,121.68
2016-12-27,121.65
2016-12-28,121.97
2016-12-29,121.91
2016-12-30,122.05
2017-01-03,120.26
2017-01-04,120.22
2017-01-05,117.28
2017-01-06,117.62
2017-01-09,117.3
2017-01-10,116.45
2017-01-11,117.19
2017-01-12,115.88
2017-01-13,116.7
2017-01-17,116.62
2017-01-18,117.14
2017-01-19,117.42
2017-01-20,117.63
2017-01-23,117.43
2017-01-24,116.16
2017-01-25,117.33
2017-01-26,117.65
2017-01-27,117.43
2017-01-30,117.16
2017-01-31,117.01
2017-02-01,116.25
2017-02-02,116.55
2017-02-03,117.6
2017-02-06,116.46
2017-02-07,117.4
2017-02-08,117.36
2017-02-09,117.85
2017-02-10,118.99
2017-02-13,117.29
2017-02-14,119.49
2017-02-15,120.11
2017-02-16,120.73
2017-02-17,121.08
2017-02-21,121.06
2017-02-22,121.27
2017-02-23,121.71
2017-02-24,121.74
2017-02-27,121.61
2017-02-28,121.79
2017-03-01,122.98
2017-03-02,124.47
2017-03-03,123.99
2017-03-06,122.29
2017-03-07,121.68
2017-03-08,121.05
2017-03-09,121.36
2017-03-10,121.75
2017-03-13,121.81
2017-03-14,121.75
2017-03-15,122.31
2017-03-16,122.28
2017-03-17,122.17
2017-03-20,122.01
2017-03-21,121.4
2017-03-22,121.17
2017-03-23,121.13
2017-03-24,120.24
2017-03-27,120.01
2017-03-28,120.44
2017-03-29,120.5
2017-03-30,120.36
2017-03-31,120.17
2017-04-03,119.8
2017-04-04,120.2
2017-04-05,120.55
2017-04-06,120.19
2017-04-07,119.8
2017-04-10,120.01
2017-04-11,120.38
2017-04-12,120.52
2017-04-13,120.36
2017-04-17,120.74
2017-04-18,120.51
2017-04-19,119.95
2017-04-20,117.34
2017-04-21,118.52
2017-04-24,119.76
2017-04-25,120.92
2017-04-26,121.4
2017-04-27,121.62
2017-04-28,121.51
2017-05-01,121.15
2017-05-02,120.11
2017-05-03,120.1
2017-05-04,120.27
2017-05-05,120.6
2017-05-08,120.77
2017-05-09,119.8
2017-05-10,119.63
2017-05-11,119.69
2017-05-12,120.02
2017-05-15,120.16
2017-05-16,119.76
2017-05-17,119.07
2017-05-18,119.75
2017-05-19,120.0
2017-05-22,120.68
2017-05-23,121.4
2017-05-24,121.57
2017-05-25,122.38
2017-05-26,123.34
2017-05-30,123.16
2017-05-31,123.54
2017-06-01,124.45
2017-06-02,124.99
2017-06-05,124.92
2017-06-06,124.02
2017-06-07,123.24
2017-06-08,123.19
2017-06-09,123.78
2017-06-12,124.78
2017-06-13,125.32
2017-06-14,126.06
2017-06-15,127.83
2017-06-16,128.25
2017-06-19,128.02
2017-06-20,128.3
2017-06-21,128.39
2017-06-22,128.15
2017-06-23,127.17
2017-06-26,127.29
2017-06-27,127.33
2017-06-28,127.39
2017-06-29,125.96
2017-06-30,125.8
2017-07-03,126.69
2017-07-05,126.13
2017-07-06,126.0
2017-07-07,126.01
2017-07-10,125.77
2017-07-11,124.35
2017-07-12,124.98
2017-07-13,124.76
2017-07-14,124.62
2017-07-17,125.45
2017-07-18,125.07
2017-07-19,124.59
2017-07-20,122.89
2017-07-21,123.53
2017-07-24,125.2
2017-07-25,127.19
2017-07-26,125.7
2017-07-27,124.86
2017-07-28,125.72
2017-07-31,
2017-08-01,128.14
2017-08-02,128.56
2017-08-03,128.51
2017-08-04,128.97
2017-08-07,128.62
2017-08-08,128.45
2017-08-09,128.34
2017-08-10,129.2
2017-08-11,128.04
2017-08-14,128.22
2017-08-15,128.66
2017-08-16,129.0
2017-08-17,128.05
2017-08-18,127.52
2017-08-21,126.92
2017-08-22,127.44
2017-08-23,126.99
2017-08-24,125.51
2017-08-25,125.56
2017-08-28,122.42
2017-08-29,122.28
2017-08-30,121.62
2017-08-31,120.16
2017-09-01,119.67
2017-09-05,115.21
2017-09-06,115.45
2017-09-07,113.76
2017-09-08,114.48
2017-09-11,122.37
2017-09-12,121.32
2017-09-13,120.79
2017-09-14,118.75
2017-09-15,119.48
2017-09-18,120.13
2017-09-19,120.46
2017-09-20,119.9
2017-09-21,121.13
2017-09-22,121.05
2017-09-25,121.55
2017-09-26,122.24
2017-09-27,122.49
2017-09-28,122.25
2017-09-29,121.9
2017-10-02,121.72
2017-10-03,122.39
2017-10-04,123.28
2017-10-05,123.7
2017-10-06,124.24
2017-10-09,124.35
2017-10-10,124.77
2017-10-11,125.61
2017-10-12,125.46
2017-10-13,125.79
2017-10-16,126.9
2017-10-17,127.5
2017-10-18,128.47
2017-10-19,128.24
2017-10-20,132.53
2017-10-23,132.88
2017-10-24,132.72
2017-10-25,131.75
2017-10-26,130.75
2017-10-27,130.05
2017-10-30,130.8
2017-10-31,132.22
2017-11-01,132.63
2017-11-02,132.96
2017-11-03,132.87
2017-11-06,132.82
2017-11-07,133.41
2017-11-08,133.44
2017-11-09,132.44
2017-11-10,133.35
2017-11-13,133.2
2017-11-14,131.69
2017-11-15,132.75
2017-11-16,130.66
2017-11-17,129.72
2017-11-20,128.79
2017-11-21,130.02
2017-11-22,129.72
2017-11-24,129.6
2017-11-27,129.66
2017-11-28,130.0
2017-11-29,133.06
2017-11-30,133.82
2017-12-01,134.1
2017-12-04,135.81
2017-12-05,135.12
2017-12-06,135.11
2017-12-07,133.95
2017-12-08,132.81
2017-12-11,132.54
2017-12-12,132.76
2017-12-13,133.22
2017-12-14,131.85
2017-12-15,132.91
2017-12-18,134.69
2017-12-19,134.93
2017-12-20,134.8
2017-12-21,131.44
2017-12-22,133.91
2017-12-26,134.16
2017-12-27,134.29
2017-12-28,134.79
2017-12-29,135.28
