time_captured,PG_Volume
2016-02-08,16488542
2016-02-09,14193452
2016-02-10,10582230
2016-02-11,12230163
2016-02-12,9177589
2016-02-16,9241259
2016-02-17,10877563
2016-02-18,7700581
2016-02-19,7703948
2016-02-22,6895960
2016-02-23,5783363
2016-02-24,6686070
2016-02-25,6588651
2016-02-26,9280505
2016-02-29,10709535
2016-03-01,9468143
2016-03-02,12055328
2016-03-03,8747005
2016-03-04,9390965
2016-03-07,6782981
2016-03-08,7746758
2016-03-09,8949544
2016-03-10,10384968
2016-03-11,11053083
2016-03-14,12382237
2016-03-15,9297842
2016-03-16,9481876
2016-03-17,12054893
2016-03-18,33638101
2016-03-21,8617777
2016-03-22,7178609
2016-03-23,5565877
2016-03-24,6159546
2016-03-28,4988467
2016-03-29,6726054
2016-03-30,6899719
2016-03-31,6780389
2016-04-01,8027305
2016-04-04,5585312
2016-04-05,5147879
2016-04-06,6246398
2016-04-07,6635293
2016-04-08,5450013
2016-04-11,7064087
2016-04-12,7043261
2016-04-13,11729474
2016-04-14,6903815
2016-04-15,7278605
2016-04-18,5621415
2016-04-19,6514244
2016-04-20,9122662
2016-04-21,8800743
2016-04-22,8023201
2016-04-25,7642233
2016-04-26,13650130
2016-04-27,7686865
2016-04-28,7615570
2016-04-29,9387282
2016-05-02,7852602
2016-05-03,7573016
2016-05-04,7338387
2016-05-05,6399767
2016-05-06,6297229
2016-05-09,6718307
2016-05-10,6222938
2016-05-11,5947506
2016-05-12,4920688
2016-05-13,6531097
2016-05-16,6493231
2016-05-17,10185921
2016-05-18,8325225
2016-05-19,6234760
2016-05-20,6524983
2016-05-23,5617116
2016-05-24,6292352
2016-05-25,6049308
2016-05-26,4620036
2016-05-27,4321975
2016-05-31,6705032
2016-06-01,6184108
2016-06-02,5186323
2016-06-03,6306719
2016-06-06,5292348
2016-06-07,6327475
2016-06-08,4712567
2016-06-09,6144895
2016-06-10,6840768
2016-06-13,6167444
2016-06-14,6868619
2016-06-15,7082203
2016-06-16,6630088
2016-06-17,11741742
2016-06-20,6164326
2016-06-21,6594737
2016-06-22,4940053
2016-06-23,7361265
2016-06-24,12401053
2016-06-27,9619036
2016-06-28,9257100
2016-06-29,7927516
2016-06-30,10969296
2016-07-01,9531106
2016-07-05,11403103
2016-07-06,8356546
2016-07-07,7905843
2016-07-08,6827349
2016-07-11,6156824
2016-07-12,6649847
2016-07-13,7572148
2016-07-14,11342573
2016-07-15,8491347
2016-07-18,4781778
2016-07-19,6078231
2016-07-20,6289008
2016-07-21,5471194
2016-07-22,6165618
2016-07-25,5605314
2016-07-26,5379332
2016-07-27,7744663
2016-07-28,5911575
2016-07-29,7520867
2016-08-01,10420628
2016-08-02,13083211
2016-08-03,8192124
2016-08-04,5564060
2016-08-05,6729690
2016-08-08,5388194
2016-08-09,4158784
2016-08-10,5981436
2016-08-11,7387106
2016-08-12,8063375
2016-08-15,6871164
2016-08-16,8071056
2016-08-17,6762059
2016-08-18,7082804
2016-08-19,6199917
2016-08-22,5921119
2016-08-23,5420109
2016-08-24,5713285
2016-08-25,10595473
2016-08-26,16408187
2016-08-29,8934474
2016-08-30,11619392
2016-08-31,11407806
2016-09-01,29793308
2016-09-02,17470433
2016-09-06,14472067
2016-09-07,17556418
2016-09-08,23465734
2016-09-09,21954951
2016-09-12,16105710
2016-09-13,19682706
2016-09-14,25397922
2016-09-15,13891454
2016-09-16,23518263
2016-09-19,19173907
2016-09-20,33986484
2016-09-21,55409813
2016-09-22,52692665
2016-09-23,48281375
2016-09-26,60276563
2016-09-27,65150794
2016-09-28,89805967
2016-09-29,74587460
2016-09-30,123735748
2016-10-03,26789542
2016-10-04,23317644
2016-10-05,64580261
2016-10-06,61462771
2016-10-07,20518765
2016-10-10,15492383
2016-10-11,11723100
2016-10-12,17118011
2016-10-13,11158075
2016-10-14,7368968
2016-10-17,7610568
2016-10-18,10749527
2016-10-19,12788794
2016-10-20,10175116
2016-10-21,13974139
2016-10-24,10573198
2016-10-25,20761155
2016-10-26,8464058
2016-10-27,6598279
2016-10-28,7021059
2016-10-31,8207137
2016-11-01,8564471
2016-11-02,7773237
2016-11-03,6899931
2016-11-04,9378118
2016-11-07,8878455
2016-11-08,7674604
2016-11-09,11972512
2016-11-10,22095710
2016-11-11,8905669
2016-11-14,12862496
2016-11-15,9464037
2016-11-16,8542909
2016-11-17,9078077
2016-11-18,14565456
2016-11-21,11482061
2016-11-22,7426508
2016-11-23,10763830
2016-11-25,3883098
2016-11-28,6990064
2016-11-29,6183113
2016-11-30,12115474
2016-12-01,12516920
2016-12-02,9079412
2016-12-05,8597543
2016-12-06,7327194
2016-12-07,8567706
2016-12-08,7522799
2016-12-09,8004453
2016-12-12,7494115
2016-12-13,11795940
2016-12-14,12292170
2016-12-15,8768128
2016-12-16,21172420
2016-12-19,6431223
2016-12-20,7485433
2016-12-21,6099334
2016-12-22,7864796
2016-12-23,5284195
2016-12-27,3782582
2016-12-28,4298812
2016-12-29,3718306
2016-12-30,6209848
2017-01-03,8792706
2017-01-04,8096650
2017-01-05,6852435
2017-01-06,4799945
2017-01-09,11000579
2017-01-10,10918153
2017-01-11,9572286
2017-01-12,6545444
2017-01-13,6762797
2017-01-17,13145073
2017-01-18,10521181
2017-01-19,14074464
2017-01-20,22944405
2017-01-23,9408904
2017-01-24,8704722
2017-01-25,8082874
2017-01-26,6542285
2017-01-27,9332303
2017-01-30,7350036
2017-01-31,9712432
2017-02-01,8291514
2017-02-02,8997158
2017-02-03,7161948
2017-02-06,7482993
2017-02-07,6646055
2017-02-08,6815753
2017-02-09,9914070
2017-02-10,11057552
2017-02-13,6905130
2017-02-14,20123406
2017-02-15,25847697
2017-02-16,12408473
2017-02-17,12152428
2017-02-21,9018703
2017-02-22,6749919
2017-02-23,7611638
2017-02-24,6643365
2017-02-27,11840268
2017-02-28,10535619
2017-03-01,8792150
2017-03-02,7031221
2017-03-03,8341071
2017-03-06,9533795
2017-03-07,5362951
2017-03-08,5513405
2017-03-09,5587379
2017-03-10,6797792
2017-03-13,7397472
2017-03-14,6686388
2017-03-15,7855256
2017-03-16,6601208
2017-03-17,37010081
2017-03-20,7772903
2017-03-21,8210951
2017-03-22,7798024
2017-03-23,6831401
2017-03-24,9251999
2017-03-27,10071996
2017-03-28,11855807
2017-03-29,4252782
2017-03-30,3691926
2017-03-31,6942356
2017-04-03,6967439
2017-04-04,5680764
2017-04-05,6320139
2017-04-06,7231506
2017-04-07,4739140
2017-04-10,5955986
2017-04-11,5185977
2017-04-12,6286312
2017-04-13,5040104
2017-04-17,6931678
2017-04-18,7087796
2017-04-19,6918993
2017-04-20,6983536
2017-04-21,9061218
2017-04-24,8338467
2017-04-25,9088390
2017-04-26,11951322
2017-04-27,8517522
2017-04-28,8295445
2017-05-01,4546624
2017-05-02,13197492
2017-05-03,6121974
2017-05-04,5986188
2017-05-05,4506197
2017-05-08,4634623
2017-05-09,9577623
2017-05-10,6178549
2017-05-11,6064727
2017-05-12,5892430
2017-05-15,5820742
2017-05-16,6554454
2017-05-17,7805770
2017-05-18,6985567
2017-05-19,7320725
2017-05-22,4259955
2017-05-23,4394225
2017-05-24,4902470
2017-05-25,4367960
2017-05-26,4337023
2017-05-30,4594514
2017-05-31,10146610
2017-06-01,6251292
2017-06-02,6136425
2017-06-05,4115288
2017-06-06,6503039
2017-06-07,4781587
2017-06-08,7712062
2017-06-09,9696915
2017-06-12,7867734
2017-06-13,6419319
2017-06-14,6183875
2017-06-15,7047471
2017-06-16,13855018
2017-06-19,5246246
2017-06-20,5674212
2017-06-21,4164473
2017-06-22,4536714
2017-06-23,8782097
2017-06-26,4373314
2017-06-27,5180391
2017-06-28,4874990
2017-06-29,8123516
2017-06-30,6070254
2017-07-03,3607447
2017-07-05,4974329
2017-07-06,6038851
2017-07-07,5142197
2017-07-10,5356392
2017-07-11,5838563
2017-07-12,4374171
2017-07-13,5448911
2017-07-14,4577701
2017-07-17,5227821
2017-07-18,7492306
2017-07-19,6008454
2017-07-20,7285004
2017-07-21,5714842
2017-07-24,6202019
2017-07-25,6766682
2017-07-26,6986999
2017-07-27,11089181
2017-07-28,6137534
2017-07-31,7835661
2017-08-01,8662108
2017-08-02,7167732
2017-08-03,6413176
2017-08-04,5824439
2017-08-07,5011336
2017-08-08,5623352
2017-08-09,5572843
2017-08-10,6338248
2017-08-11,7094246
2017-08-14,5398412
2017-08-15,5293433
2017-08-16,7965478
2017-08-17,5711411
2017-08-18,6815008
2017-08-21,4334337
2017-08-22,4731497
2017-08-23,3631851
2017-08-24,5173720
2017-08-25,4932978
2017-08-28,5386538
2017-08-29,3676277
2017-08-30,4709627
2017-08-31,5864440
2017-09-01,4960653
2017-09-05,6532090
2017-09-06,6747154
2017-09-07,7735387
2017-09-08,6070073
2017-09-11,10177267
2017-09-12,5804047
2017-09-13,5369293
2017-09-14,5492335
2017-09-15,12428828
2017-09-18,6177688
2017-09-19,6587152
2017-09-20,5941516
2017-09-21,9376655
2017-09-22,6837699
2017-09-25,6436162
2017-09-26,4885203
2017-09-27,9517951
2017-09-28,4999771
2017-09-29,6634464
2017-10-02,7302440
2017-10-03,5909908
2017-10-04,6140711
2017-10-05,6912759
2017-10-06,5241920
2017-10-09,5148962
2017-10-10,17125589
2017-10-11,665676
2017-10-12,5984905
2017-10-13,6956656
2017-10-16,4159101
2017-10-17,5316062
2017-10-18,7399662
2017-10-19,8584972
2017-10-20,19997800
2017-10-23,13358194
2017-10-24,11519038
2017-10-25,9024251
2017-10-26,6233848
2017-10-27,7433806
2017-10-30,5387086
2017-10-31,7118956
2017-11-01,4884052
2017-11-02,5021175
2017-11-03,5106470
2017-11-06,5186719
2017-11-07,6875128
2017-11-08,6909955
2017-11-09,5279995
2017-11-10,7227298
2017-11-13,6873475
2017-11-14,5035525
2017-11-15,6688123
2017-11-16,7205106
2017-11-17,5941753
2017-11-20,4926181
2017-11-21,6196431
2017-11-22,6006917
2017-11-24,2196665
2017-11-27,6199673
2017-11-28,4841259
2017-11-29,5158905
2017-11-30,9789941
2017-12-01,7953239
2017-12-04,9003702
2017-12-05,8683018
2017-12-06,6737358
2017-12-07,7274135
2017-12-08,5883357
2017-12-11,4855962
2017-12-12,6558871
2017-12-13,7141017
2017-12-14,5853524
2017-12-15,15924045
2017-12-18,7405735
2017-12-19,5644362
2017-12-20,6938546
2017-12-21,4860406
2017-12-22,4919406
2017-12-26,3431941
2017-12-27,4276664
2017-12-28,3005356
2017-12-29,4346675
