time_captured,sit_13_sub_23_rotationRate.x
1970-01-01 00:00:00.000001220,0.006138
1970-01-01 00:00:00.000001221,0.007217
1970-01-01 00:00:00.000001222,0.005103
1970-01-01 00:00:00.000001223,0.003013
1970-01-01 00:00:00.000001224,-0.000149
1970-01-01 00:00:00.000001225,-0.004392
1970-01-01 00:00:00.000001226,-0.007573
1970-01-01 00:00:00.000001227,-0.009682
1970-01-01 00:00:00.000001228,-0.008617
1970-01-01 00:00:00.000001229,-0.007555
1970-01-01 00:00:00.000001230,-0.005451
1970-01-01 00:00:00.000001231,-0.006556
1970-01-01 00:00:00.000001232,-0.007652
1970-01-01 00:00:00.000001233,-0.006638
1970-01-01 00:00:00.000001234,-0.003482
1970-01-01 00:00:00.000001235,-0.001382
1970-01-01 00:00:00.000001236,-0.001396
1970-01-01 00:00:00.000001237,-0.000338
1970-01-01 00:00:00.000001238,0.001791
1970-01-01 00:00:00.000001239,0.002882
1970-01-01 00:00:00.000001240,0.00183
1970-01-01 00:00:00.000001241,0.002887
1970-01-01 00:00:00.000001242,0.002868
1970-01-01 00:00:00.000001243,0.0039159999999999
1970-01-01 00:00:00.000001244,-0.000359
1970-01-01 00:00:00.000001245,-0.0003689999999999
1970-01-01 00:00:00.000001246,-0.0024739999999999
1970-01-01 00:00:00.000001247,-0.002473
1970-01-01 00:00:00.000001248,-0.0013779999999999
1970-01-01 00:00:00.000001249,-0.0034579999999999
1970-01-01 00:00:00.000001250,-0.001305
1970-01-01 00:00:00.000001251,-0.0013289999999999
1970-01-01 00:00:00.000001252,-0.001333
1970-01-01 00:00:00.000001253,-0.001333
1970-01-01 00:00:00.000001254,-0.000252
1970-01-01 00:00:00.000001255,0.001882
1970-01-01 00:00:00.000001256,-0.0002569999999999
1970-01-01 00:00:00.000001257,0.001877
1970-01-01 00:00:00.000001258,0.001901
1970-01-01 00:00:00.000001259,0.00191
1970-01-01 00:00:00.000001260,0.001924
1970-01-01 00:00:00.000001261,0.004044
1970-01-01 00:00:00.000001262,0.004044
1970-01-01 00:00:00.000001263,0.000819
1970-01-01 00:00:00.000001264,-0.001353
1970-01-01 00:00:00.000001265,-0.002463
1970-01-01 00:00:00.000001266,-0.004621
1970-01-01 00:00:00.000001267,-0.005664
1970-01-01 00:00:00.000001268,-0.005645
1970-01-01 00:00:00.000001269,-0.002442
1970-01-01 00:00:00.000001270,-0.003514
1970-01-01 00:00:00.000001271,-0.005691
1970-01-01 00:00:00.000001272,-0.005725
1970-01-01 00:00:00.000001273,-0.005749
1970-01-01 00:00:00.000001274,-0.005735
1970-01-01 00:00:00.000001275,-0.005711
1970-01-01 00:00:00.000001276,-0.005684
1970-01-01 00:00:00.000001277,-0.002459
1970-01-01 00:00:00.000001278,0.0007559999999999
1970-01-01 00:00:00.000001279,0.000746
1970-01-01 00:00:00.000001280,-0.00033
1970-01-01 00:00:00.000001281,-0.002469
1970-01-01 00:00:00.000001282,-0.000335
1970-01-01 00:00:00.000001283,-0.002459
1970-01-01 00:00:00.000001284,-0.003511
1970-01-01 00:00:00.000001285,0.0007599999999999
1970-01-01 00:00:00.000001286,0.000765
1970-01-01 00:00:00.000001287,0.000775
1970-01-01 00:00:00.000001288,0.000774
1970-01-01 00:00:00.000001289,-0.000297
1970-01-01 00:00:00.000001290,-0.00134
1970-01-01 00:00:00.000001291,-0.002393
1970-01-01 00:00:00.000001292,-0.0023829999999999
1970-01-01 00:00:00.000001293,-0.0034649999999999
1970-01-01 00:00:00.000001294,-0.005612
1970-01-01 00:00:00.000001295,-0.005612
1970-01-01 00:00:00.000001296,-0.003454
1970-01-01 00:00:00.000001297,0.000813
1970-01-01 00:00:00.000001298,0.00505
1970-01-01 00:00:00.000001299,0.005055
1970-01-01 00:00:00.000001300,0.006132
1970-01-01 00:00:00.000001301,0.006142
1970-01-01 00:00:00.000001302,0.005094
1970-01-01 00:00:00.000001303,0.0018989999999999
1970-01-01 00:00:00.000001304,0.00187
1970-01-01 00:00:00.000001305,0.000789
1970-01-01 00:00:00.000001306,-0.002402
1970-01-01 00:00:00.000001307,-0.003479
1970-01-01 00:00:00.000001308,-0.002433
1970-01-01 00:00:00.000001309,-0.002457
1970-01-01 00:00:00.000001310,-0.000319
1970-01-01 00:00:00.000001311,-0.001381
1970-01-01 00:00:00.000001312,0.0007769999999999
1970-01-01 00:00:00.000001313,0.000786
1970-01-01 00:00:00.000001314,0.000801
1970-01-01 00:00:00.000001315,-0.001323
1970-01-01 00:00:00.000001316,-0.001342
1970-01-01 00:00:00.000001317,-0.001346
1970-01-01 00:00:00.000001318,-0.004561
1970-01-01 00:00:00.000001319,-0.003509
1970-01-01 00:00:00.000001320,-0.001385
1970-01-01 00:00:00.000001321,-0.000299
1970-01-01 00:00:00.000001322,-0.000294
1970-01-01 00:00:00.000001323,-0.000289
1970-01-01 00:00:00.000001324,-0.000289
1970-01-01 00:00:00.000001325,-0.000289
1970-01-01 00:00:00.000001326,-0.0024219999999999
1970-01-01 00:00:00.000001327,-0.003499
1970-01-01 00:00:00.000001328,-0.00457
1970-01-01 00:00:00.000001329,-0.003499
1970-01-01 00:00:00.000001330,-0.001365
1970-01-01 00:00:00.000001331,-0.001365
1970-01-01 00:00:00.000001332,-0.0024219999999999
1970-01-01 00:00:00.000001333,-0.001346
1970-01-01 00:00:00.000001334,0.000802
1970-01-01 00:00:00.000001335,0.001864
1970-01-01 00:00:00.000001336,-0.0002549999999999
1970-01-01 00:00:00.000001337,0.000817
1970-01-01 00:00:00.000001338,0.000817
1970-01-01 00:00:00.000001339,0.000783
1970-01-01 00:00:00.000001340,-0.001363
1970-01-01 00:00:00.000001341,-0.002411
1970-01-01 00:00:00.000001342,0.000823
1970-01-01 00:00:00.000001343,0.002957
1970-01-01 00:00:00.000001344,0.005062
1970-01-01 00:00:00.000001345,0.001861
1970-01-01 00:00:00.000001346,0.002928
1970-01-01 00:00:00.000001347,0.001866
1970-01-01 00:00:00.000001348,0.001878
1970-01-01 00:00:00.000001349,0.001878
1970-01-01 00:00:00.000001350,0.002945
1970-01-01 00:00:00.000001351,0.001903
1970-01-01 00:00:00.000001352,0.0008269999999999
1970-01-01 00:00:00.000001353,-0.001303
1970-01-01 00:00:00.000001354,-0.001336
1970-01-01 00:00:00.000001355,-0.000264
1970-01-01 00:00:00.000001356,0.000811
1970-01-01 00:00:00.000001357,-0.000251
1970-01-01 00:00:00.000001358,0.000826
1970-01-01 00:00:00.000001359,-0.000246
1970-01-01 00:00:00.000001360,-0.000256
1970-01-01 00:00:00.000001361,-0.001318
1970-01-01 00:00:00.000001362,-0.001317
1970-01-01 00:00:00.000001363,-0.0023989999999999
1970-01-01 00:00:00.000001364,-0.000256
1970-01-01 00:00:00.000001365,-0.001308
1970-01-01 00:00:00.000001366,-0.00237
1970-01-01 00:00:00.000001367,-0.000241
1970-01-01 00:00:00.000001368,-0.001308
1970-01-01 00:00:00.000001369,-0.002365
1970-01-01 00:00:00.000001370,-0.001298
1970-01-01 00:00:00.000001371,0.0008359999999999
1970-01-01 00:00:00.000001372,-0.0002299999999999
1970-01-01 00:00:00.000001373,-0.0013109999999999
1970-01-01 00:00:00.000001374,-0.002368
1970-01-01 00:00:00.000001375,-0.002368
1970-01-01 00:00:00.000001376,-0.004479
1970-01-01 00:00:00.000001377,-0.003474
1970-01-01 00:00:00.000001378,-0.003488
1970-01-01 00:00:00.000001379,-0.000244
1970-01-01 00:00:00.000001380,0.000842
1970-01-01 00:00:00.000001381,0.000866
1970-01-01 00:00:00.000001382,-0.003387
1970-01-01 00:00:00.000001383,-0.004478
1970-01-01 00:00:00.000001384,-0.004502
1970-01-01 00:00:00.000001385,-0.003464
1970-01-01 00:00:00.000001386,-0.003454
1970-01-01 00:00:00.000001387,-0.003425
1970-01-01 00:00:00.000001388,-0.001284
1970-01-01 00:00:00.000001389,-0.000222
1970-01-01 00:00:00.000001390,-0.000246
1970-01-01 00:00:00.000001391,-0.001298
1970-01-01 00:00:00.000001392,-0.000226
1970-01-01 00:00:00.000001393,-0.001283
1970-01-01 00:00:00.000001394,-0.001274
1970-01-01 00:00:00.000001395,-0.000207
1970-01-01 00:00:00.000001396,0.000867
1970-01-01 00:00:00.000001397,-0.001247
1970-01-01 00:00:00.000001398,-0.00018
1970-01-01 00:00:00.000001399,-0.0001899999999999
1970-01-01 00:00:00.000001400,-0.001257
1970-01-01 00:00:00.000001401,0.000891
1970-01-01 00:00:00.000001402,0.000896
1970-01-01 00:00:00.000001403,0.0008869999999999
1970-01-01 00:00:00.000001404,0.001952
1970-01-01 00:00:00.000001405,0.003038
1970-01-01 00:00:00.000001406,0.005177
1970-01-01 00:00:00.000001407,0.001966
1970-01-01 00:00:00.000001408,-0.000182
1970-01-01 00:00:00.000001409,-0.00233
1970-01-01 00:00:00.000001410,-0.001249
1970-01-01 00:00:00.000001411,-0.001258
1970-01-01 00:00:00.000001412,-0.003389
1970-01-01 00:00:00.000001413,-0.003403
1970-01-01 00:00:00.000001414,-0.001274
1970-01-01 00:00:00.000001415,-0.0055369999999999
1970-01-01 00:00:00.000001416,-0.005546
1970-01-01 00:00:00.000001417,-0.005575
1970-01-01 00:00:00.000001418,-0.004513
1970-01-01 00:00:00.000001419,-0.0076989999999999
1970-01-01 00:00:00.000001420,-0.01303
1970-01-01 00:00:00.000001421,-0.01092
1970-01-01 00:00:00.000001422,-0.010891
1970-01-01 00:00:00.000001423,-0.014029
1970-01-01 00:00:00.000001424,-0.012948
1970-01-01 00:00:00.000001425,-0.011852
1970-01-01 00:00:00.000001426,-0.0064849999999999
1970-01-01 00:00:00.000001427,-0.001127
1970-01-01 00:00:00.000001428,-0.001141
1970-01-01 00:00:00.000001429,-0.006548
1970-01-01 00:00:00.000001430,-0.008744
1970-01-01 00:00:00.000001431,-0.007681
1970-01-01 00:00:00.000001432,-0.010843
1970-01-01 00:00:00.000001433,-0.0151389999999999
1970-01-01 00:00:00.000001434,-0.020526
1970-01-01 00:00:00.000001435,-0.024898
1970-01-01 00:00:00.000001436,-0.0292279999999999
1970-01-01 00:00:00.000001437,-0.030348
1970-01-01 00:00:00.000001438,-0.031429
1970-01-01 00:00:00.000001439,-0.026099
1970-01-01 00:00:00.000001440,-0.018631
1970-01-01 00:00:00.000001441,-0.022802
1970-01-01 00:00:00.000001442,-0.006703
1970-01-01 00:00:00.000001443,-0.003522
1970-01-01 00:00:00.000001444,-0.0067079999999999
1970-01-01 00:00:00.000001445,-0.000273
1970-01-01 00:00:00.000001446,0.005095
1970-01-01 00:00:00.000001447,0.00621
1970-01-01 00:00:00.000001448,0.010516
1970-01-01 00:00:00.000001449,0.012616
1970-01-01 00:00:00.000001450,0.0136889999999999
1970-01-01 00:00:00.000001451,0.021262
1970-01-01 00:00:00.000001452,0.034237
1970-01-01 00:00:00.000001453,0.049177
1970-01-01 00:00:00.000001454,0.038455
1970-01-01 00:00:00.000001455,0.013897
1970-01-01 00:00:00.000001456,0.016016
1970-01-01 00:00:00.000001457,0.024516
1970-01-01 00:00:00.000001458,0.0309029999999999
1970-01-01 00:00:00.000001459,0.035185
1970-01-01 00:00:00.000001460,0.036182
1970-01-01 00:00:00.000001461,0.04144
1970-01-01 00:00:00.000001462,0.033805
1970-01-01 00:00:00.000001463,0.015497
1970-01-01 00:00:00.000001464,0.001483
1970-01-01 00:00:00.000001465,-0.000847
1970-01-01 00:00:00.000001466,4.2e-05
1970-01-01 00:00:00.000001467,2.2e-05
1970-01-01 00:00:00.000001468,0.002333
1970-01-01 00:00:00.000001469,-0.005938
1970-01-01 00:00:00.000001470,-0.011128
1970-01-01 00:00:00.000001471,-0.012151
1970-01-01 00:00:00.000001472,-0.0100019999999999
1970-01-01 00:00:00.000001473,-0.011031
1970-01-01 00:00:00.000001474,-0.00673
1970-01-01 00:00:00.000001475,-0.002453
1970-01-01 00:00:00.000001476,-0.004549
1970-01-01 00:00:00.000001477,-0.000205
1970-01-01 00:00:00.000001478,0.00199
1970-01-01 00:00:00.000001479,-9.1e-05
1970-01-01 00:00:00.000001480,0.009559
1970-01-01 00:00:00.000001481,0.01174
1970-01-01 00:00:00.000001482,0.012798
1970-01-01 00:00:00.000001483,0.013874
1970-01-01 00:00:00.000001484,0.014878
1970-01-01 00:00:00.000001485,0.011649
1970-01-01 00:00:00.000001486,0.01584
1970-01-01 00:00:00.000001487,0.012616
1970-01-01 00:00:00.000001488,-0.001258
1970-01-01 00:00:00.000001489,-0.017352
1970-01-01 00:00:00.000001490,-0.023758
1970-01-01 00:00:00.000001491,-0.018366
1970-01-01 00:00:00.000001492,-0.016243
1970-01-01 00:00:00.000001493,-0.01308
1970-01-01 00:00:00.000001494,-0.010961
1970-01-01 00:00:00.000001495,-0.0088069999999999
1970-01-01 00:00:00.000001496,-0.011953
1970-01-01 00:00:00.000001497,-0.014039
1970-01-01 00:00:00.000001498,-0.009728
1970-01-01 00:00:00.000001499,-0.007532
1970-01-01 00:00:00.000001500,-0.012837
1970-01-01 00:00:00.000001501,-0.010684
1970-01-01 00:00:00.000001502,-0.007503
1970-01-01 00:00:00.000001503,-0.0043219999999999
1970-01-01 00:00:00.000001504,-0.004302
1970-01-01 00:00:00.000001505,-0.0064069999999999
1970-01-01 00:00:00.000001506,-0.005328
1970-01-01 00:00:00.000001507,-0.008548
1970-01-01 00:00:00.000001508,-0.013907
1970-01-01 00:00:00.000001509,-0.017141
1970-01-01 00:00:00.000001510,-0.012931
1970-01-01 00:00:00.000001511,-0.005508
1970-01-01 00:00:00.000001512,-0.004437
1970-01-01 00:00:00.000001513,-0.0033799999999999
1970-01-01 00:00:00.000001514,-0.001241
1970-01-01 00:00:00.000001515,-0.002327
1970-01-01 00:00:00.000001516,-0.001255
1970-01-01 00:00:00.000001517,-0.00124
1970-01-01 00:00:00.000001518,-0.005478
1970-01-01 00:00:00.000001519,-0.003315
1970-01-01 00:00:00.000001520,0.000957
1970-01-01 00:00:00.000001521,0.00312
1970-01-01 00:00:00.000001522,0.004235
1970-01-01 00:00:00.000001523,0.0053159999999999
1970-01-01 00:00:00.000001524,0.007444
1970-01-01 00:00:00.000001525,0.005285
1970-01-01 00:00:00.000001526,0.005279
1970-01-01 00:00:00.000001527,0.00526
1970-01-01 00:00:00.000001528,0.004159
1970-01-01 00:00:00.000001529,0.005193
1970-01-01 00:00:00.000001530,0.003035
1970-01-01 00:00:00.000001531,-0.002337
1970-01-01 00:00:00.000001532,-0.007676
1970-01-01 00:00:00.000001533,-0.0108849999999999
1970-01-01 00:00:00.000001534,-0.015152
1970-01-01 00:00:00.000001535,-0.011927
1970-01-01 00:00:00.000001536,-0.009779
1970-01-01 00:00:00.000001537,-0.003365
1970-01-01 00:00:00.000001538,0.001998
1970-01-01 00:00:00.000001539,0.0031219999999999
1970-01-01 00:00:00.000001540,0.006342
1970-01-01 00:00:00.000001541,0.006323
1970-01-01 00:00:00.000001542,0.0073569999999999
1970-01-01 00:00:00.000001543,0.004147
1970-01-01 00:00:00.000001544,-0.004388
1970-01-01 00:00:00.000001545,-0.010803
1970-01-01 00:00:00.000001546,-0.011914
1970-01-01 00:00:00.000001547,-0.013077
1970-01-01 00:00:00.000001548,-0.015313
1970-01-01 00:00:00.000001549,-0.018547
1970-01-01 00:00:00.000001550,-0.02812
1970-01-01 00:00:00.000001551,-0.0301959999999999
1970-01-01 00:00:00.000001552,-0.0216039999999999
1970-01-01 00:00:00.000001553,-0.011907
1970-01-01 00:00:00.000001554,0.00201
1970-01-01 00:00:00.000001555,0.014812
1970-01-01 00:00:00.000001556,0.023374
1970-01-01 00:00:00.000001557,0.022355
1970-01-01 00:00:00.000001558,0.012759
1970-01-01 00:00:00.000001559,0.000996
1970-01-01 00:00:00.000001560,-0.00863
1970-01-01 00:00:00.000001561,-0.013954
1970-01-01 00:00:00.000001562,-0.011825
1970-01-01 00:00:00.000001563,-0.011812
1970-01-01 00:00:00.000001564,-0.01072
1970-01-01 00:00:00.000001565,-0.008572
1970-01-01 00:00:00.000001566,-0.005385
1970-01-01 00:00:00.000001567,-4.5e-05
1970-01-01 00:00:00.000001568,0.004261
1970-01-01 00:00:00.000001569,0.002156
1970-01-01 00:00:00.000001570,-0.003192
1970-01-01 00:00:00.000001571,-0.005345
1970-01-01 00:00:00.000001572,-0.006449
1970-01-01 00:00:00.000001573,-0.004345
1970-01-01 00:00:00.000001574,-0.000106
1970-01-01 00:00:00.000001575,-0.001197
1970-01-01 00:00:00.000001576,-0.002259
1970-01-01 00:00:00.000001577,0.000913
1970-01-01 00:00:00.000001578,0.009409
1970-01-01 00:00:00.000001579,0.009365
1970-01-01 00:00:00.000001580,0.007242
1970-01-01 00:00:00.000001581,0.001941
1970-01-01 00:00:00.000001582,0.006185
1970-01-01 00:00:00.000001583,0.009391
1970-01-01 00:00:00.000001584,0.007272
1970-01-01 00:00:00.000001585,0.004124
1970-01-01 00:00:00.000001586,0.0020239999999999
1970-01-01 00:00:00.000001587,0.005249
1970-01-01 00:00:00.000001588,0.008486
1970-01-01 00:00:00.000001589,0.008519
1970-01-01 00:00:00.000001590,0.003176
1970-01-01 00:00:00.000001591,0.001008
1970-01-01 00:00:00.000001592,0.004214
1970-01-01 00:00:00.000001593,0.005291
1970-01-01 00:00:00.000001594,0.006367
1970-01-01 00:00:00.000001595,0.008491
1970-01-01 00:00:00.000001596,0.008513
1970-01-01 00:00:00.000001597,0.00425
1970-01-01 00:00:00.000001598,0.00106
1970-01-01 00:00:00.000001599,-0.003192
1970-01-01 00:00:00.000001600,-0.001073
1970-01-01 00:00:00.000001601,0.002114
1970-01-01 00:00:00.000001602,-2.5e-05
1970-01-01 00:00:00.000001603,-0.00325
1970-01-01 00:00:00.000001604,-0.006468
1970-01-01 00:00:00.000001605,-0.007545
1970-01-01 00:00:00.000001606,-0.0021809999999999
1970-01-01 00:00:00.000001607,-0.00108
1970-01-01 00:00:00.000001608,-0.002128
1970-01-01 00:00:00.000001609,-0.004281
1970-01-01 00:00:00.000001610,-0.003225
1970-01-01 00:00:00.000001611,-0.001096
1970-01-01 00:00:00.000001612,-0.001048
1970-01-01 00:00:00.000001613,-0.002076
1970-01-01 00:00:00.000001614,0.002259
1970-01-01 00:00:00.000001615,0.005504
1970-01-01 00:00:00.000001616,0.006599
1970-01-01 00:00:00.000001617,0.007675
1970-01-01 00:00:00.000001618,0.008718
1970-01-01 00:00:00.000001619,0.005478
1970-01-01 00:00:00.000001620,0.007579
1970-01-01 00:00:00.000001621,0.003314
1970-01-01 00:00:00.000001622,0.0022129999999999
1970-01-01 00:00:00.000001623,-0.001035
1970-01-01 00:00:00.000001624,-0.004264
1970-01-01 00:00:00.000001625,-0.003207
1970-01-01 00:00:00.000001626,-0.001097
1970-01-01 00:00:00.000001627,0.005305
1970-01-01 00:00:00.000001628,0.009616
1970-01-01 00:00:00.000001629,0.010765
1970-01-01 00:00:00.000001630,0.006541
1970-01-01 00:00:00.000001631,0.002292
1970-01-01 00:00:00.000001632,0.004383
1970-01-01 00:00:00.000001633,0.00436
1970-01-01 00:00:00.000001634,0.003317
1970-01-01 00:00:00.000001635,0.000122
1970-01-01 00:00:00.000001636,-0.002014
1970-01-01 00:00:00.000001637,-0.002043
1970-01-01 00:00:00.000001638,-0.003124
1970-01-01 00:00:00.000001639,-0.003124
1970-01-01 00:00:00.000001640,-0.002043
1970-01-01 00:00:00.000001641,-0.002034
1970-01-01 00:00:00.000001642,0.0001
1970-01-01 00:00:00.000001643,0.002248
1970-01-01 00:00:00.000001644,0.0012289999999999
1970-01-01 00:00:00.000001645,0.000182
1970-01-01 00:00:00.000001646,0.000173
1970-01-01 00:00:00.000001647,-0.001975
1970-01-01 00:00:00.000001648,-0.003042
1970-01-01 00:00:00.000001649,-0.003047
1970-01-01 00:00:00.000001650,-0.000913
1970-01-01 00:00:00.000001651,-0.004138
1970-01-01 00:00:00.000001652,-0.004137
1970-01-01 00:00:00.000001653,-0.0030559999999999
1970-01-01 00:00:00.000001654,-0.000917
1970-01-01 00:00:00.000001655,-0.0009029999999999
1970-01-01 00:00:00.000001656,-0.00198
1970-01-01 00:00:00.000001657,0.001216
1970-01-01 00:00:00.000001658,0.001216
1970-01-01 00:00:00.000001659,0.002292
1970-01-01 00:00:00.000001660,0.001246
1970-01-01 00:00:00.000001661,0.001246
1970-01-01 00:00:00.000001662,0.001251
1970-01-01 00:00:00.000001663,0.002328
1970-01-01 00:00:00.000001664,0.001266
1970-01-01 00:00:00.000001665,0.002319
1970-01-01 00:00:00.000001666,-0.0019579999999999
1970-01-01 00:00:00.000001667,-0.001953
1970-01-01 00:00:00.000001668,-0.000896
1970-01-01 00:00:00.000001669,0.000164
1970-01-01 00:00:00.000001670,-0.0019649999999999
1970-01-01 00:00:00.000001671,-0.00196
1970-01-01 00:00:00.000001672,-0.000893
1970-01-01 00:00:00.000001673,-0.004059
1970-01-01 00:00:00.000001674,-0.002992
1970-01-01 00:00:00.000001675,-0.000839
1970-01-01 00:00:00.000001676,-0.001883
1970-01-01 00:00:00.000001677,-0.004031
1970-01-01 00:00:00.000001678,-0.004089
1970-01-01 00:00:00.000001679,-0.00519
1970-01-01 00:00:00.000001680,-0.0019649999999999
1970-01-01 00:00:00.000001681,-0.003018
1970-01-01 00:00:00.000001682,-0.001955
1970-01-01 00:00:00.000001683,-0.003046
1970-01-01 00:00:00.000001684,-0.000908
1970-01-01 00:00:00.000001685,-0.0008789999999999
1970-01-01 00:00:00.000001686,0.000207
1970-01-01 00:00:00.000001687,0.000212
1970-01-01 00:00:00.000001688,0.001269
1970-01-01 00:00:00.000001689,-0.0019219999999999
1970-01-01 00:00:00.000001690,-0.001883
1970-01-01 00:00:00.000001691,-0.00295
1970-01-01 00:00:00.000001692,-0.001895
1970-01-01 00:00:00.000001693,-0.002986
1970-01-01 00:00:00.000001694,-0.003015
1970-01-01 00:00:00.000001695,-0.00091
1970-01-01 00:00:00.000001696,0.000161
1970-01-01 00:00:00.000001697,-0.000901
1970-01-01 00:00:00.000001698,-0.003034
1970-01-01 00:00:00.000001699,-0.003043
1970-01-01 00:00:00.000001700,-0.003021
1970-01-01 00:00:00.000001701,-0.005141
1970-01-01 00:00:00.000001702,-0.005136
1970-01-01 00:00:00.000001703,-0.003017
1970-01-01 00:00:00.000001704,0.001251
1970-01-01 00:00:00.000001705,0.00126
1970-01-01 00:00:00.000001706,0.0002029999999999
1970-01-01 00:00:00.000001707,0.001279
1970-01-01 00:00:00.000001708,0.001277
1970-01-01 00:00:00.000001709,0.001282
1970-01-01 00:00:00.000001710,0.001287
1970-01-01 00:00:00.000001711,-0.000846
1970-01-01 00:00:00.000001712,-0.000851
1970-01-01 00:00:00.000001713,0.0002009999999999
1970-01-01 00:00:00.000001714,-0.000875
1970-01-01 00:00:00.000001715,0.000187
1970-01-01 00:00:00.000001716,-0.0008759999999999
1970-01-01 00:00:00.000001717,-0.001948
1970-01-01 00:00:00.000001718,0.000205
1970-01-01 00:00:00.000001719,-0.000843
1970-01-01 00:00:00.000001720,-0.000833
1970-01-01 00:00:00.000001721,-0.002971
1970-01-01 00:00:00.000001722,-0.005139
1970-01-01 00:00:00.000001723,-0.004091
1970-01-01 00:00:00.000001724,-0.000852
1970-01-01 00:00:00.000001725,-0.00191
1970-01-01 00:00:00.000001726,-0.0019149999999999
1970-01-01 00:00:00.000001727,0.000205
1970-01-01 00:00:00.000001728,0.0002
1970-01-01 00:00:00.000001729,0.0002
1970-01-01 00:00:00.000001730,0.0034049999999999
1970-01-01 00:00:00.000001731,0.002328
1970-01-01 00:00:00.000001732,0.001263
1970-01-01 00:00:00.000001733,-0.000856
1970-01-01 00:00:00.000001734,0.0002109999999999
1970-01-01 00:00:00.000001735,0.000216
1970-01-01 00:00:00.000001736,-0.000865
1970-01-01 00:00:00.000001737,-0.005132
1970-01-01 00:00:00.000001738,-0.00407
1970-01-01 00:00:00.000001739,-0.001947
1970-01-01 00:00:00.000001740,0.001259
1970-01-01 00:00:00.000001741,0.000199
1970-01-01 00:00:00.000001742,0.000214
1970-01-01 00:00:00.000001743,0.000223
1970-01-01 00:00:00.000001744,0.001295
1970-01-01 00:00:00.000001745,0.0002379999999999
1970-01-01 00:00:00.000001746,0.001305
1970-01-01 00:00:00.000001747,-0.001905
1970-01-01 00:00:00.000001748,0.000227
1970-01-01 00:00:00.000001749,0.0012929999999999
1970-01-01 00:00:00.000001750,0.002355
1970-01-01 00:00:00.000001751,0.000226
1970-01-01 00:00:00.000001752,-0.000841
1970-01-01 00:00:00.000001753,0.000217
1970-01-01 00:00:00.000001754,0.0012699999999999
1970-01-01 00:00:00.000001755,-0.003002
1970-01-01 00:00:00.000001756,-0.001936
1970-01-01 00:00:00.000001757,-0.003002
1970-01-01 00:00:00.000001758,0.0002029999999999
1970-01-01 00:00:00.000001759,0.0002319999999999
1970-01-01 00:00:00.000001760,-0.001892
1970-01-01 00:00:00.000001761,-0.002931
1970-01-01 00:00:00.000001762,-0.001883
1970-01-01 00:00:00.000001763,0.000236
1970-01-01 00:00:00.000001764,0.000265
1970-01-01 00:00:00.000001765,-0.001849
1970-01-01 00:00:00.000001766,-0.000801
1970-01-01 00:00:00.000001767,0.000227
1970-01-01 00:00:00.000001768,-0.001925
1970-01-01 00:00:00.000001769,-0.000849
1970-01-01 00:00:00.000001770,0.000223
1970-01-01 00:00:00.000001771,-0.002954
1970-01-01 00:00:00.000001772,-0.004011
1970-01-01 00:00:00.000001773,-0.000799
1970-01-01 00:00:00.000001774,0.0002819999999999
1970-01-01 00:00:00.000001775,0.0002819999999999
1970-01-01 00:00:00.000001776,-0.000799
1970-01-01 00:00:00.000001777,-0.001885
1970-01-01 00:00:00.000001778,0.000234
1970-01-01 00:00:00.000001779,-0.004028
1970-01-01 00:00:00.000001780,-0.00402
1970-01-01 00:00:00.000001781,-0.005082
1970-01-01 00:00:00.000001782,-0.00401
1970-01-01 00:00:00.000001783,-0.00079
1970-01-01 00:00:00.000001784,0.00032
1970-01-01 00:00:00.000001785,0.001401
1970-01-01 00:00:00.000001786,0.0035399999999999
1970-01-01 00:00:00.000001787,0.0035399999999999
1970-01-01 00:00:00.000001788,0.006755
1970-01-01 00:00:00.000001789,0.006726
1970-01-01 00:00:00.000001790,0.00564
1970-01-01 00:00:00.000001791,0.004553
1970-01-01 00:00:00.000001792,0.003477
1970-01-01 00:00:00.000001793,-0.0008179999999999
1970-01-01 00:00:00.000001794,-0.000837
1970-01-01 00:00:00.000001795,-0.004032
1970-01-01 00:00:00.000001796,-0.003997
1970-01-01 00:00:00.000001797,-0.002911
1970-01-01 00:00:00.000001798,-0.003959
1970-01-01 00:00:00.000001799,-0.006084
1970-01-01 00:00:00.000001800,-0.003945
1970-01-01 00:00:00.000001801,-0.0050219999999999
1970-01-01 00:00:00.000001802,-0.002878
1970-01-01 00:00:00.000001803,-0.001778
1970-01-01 00:00:00.000001804,-0.003888
1970-01-01 00:00:00.000001805,-0.002811
1970-01-01 00:00:00.000001806,-0.001778
1970-01-01 00:00:00.000001807,-0.002869
1970-01-01 00:00:00.000001808,-0.001826
1970-01-01 00:00:00.000001809,-0.000784
1970-01-01 00:00:00.000001810,-0.0040079999999999
1970-01-01 00:00:00.000001811,-0.004003
1970-01-01 00:00:00.000001812,-0.0072019999999999
1970-01-01 00:00:00.000001813,-0.005049
1970-01-01 00:00:00.000001814,-0.003992
1970-01-01 00:00:00.000001815,-0.002934
1970-01-01 00:00:00.000001816,-0.002925
1970-01-01 00:00:00.000001817,-0.000782
1970-01-01 00:00:00.000001818,0.001366
1970-01-01 00:00:00.000001819,0.002433
1970-01-01 00:00:00.000001820,0.001392
1970-01-01 00:00:00.000001821,0.002463
1970-01-01 00:00:00.000001822,0.002464
1970-01-01 00:00:00.000001823,0.001397
1970-01-01 00:00:00.000001824,0.001388
